401,245,390,315,322,316,277,394,265,444,453,309,508,399,455,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,227,412,225,350,234,423,227,0,0,0,0,0,0,0,0,0,0,0,0
401,245,390,315,322,317,275,399,265,444,454,311,510,398,462,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,227,412,225,351,232,425,232,0,0,0,0,0,0,0,0,0,0,0,0
401,245,392,316,325,316,275,397,265,444,457,313,516,392,463,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,227,414,226,358,232,432,227,0,0,0,0,0,0,0,0,0,0,0,0
401,247,392,316,326,316,275,399,265,444,459,315,518,390,465,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,227,415,231,359,232,432,234,0,0,0,0,0,0,0,0,0,0,0,0
401,251,393,317,326,316,275,398,265,444,462,317,522,394,467,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,232,416,234,360,232,433,236,0,0,0,0,0,0,0,0,0,0,0,0
394,253,397,317,326,315,275,399,265,444,465,317,530,409,474,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,232,412,235,360,228,433,239,0,0,0,0,0,0,0,0,0,0,0,0
389,252,393,317,326,313,275,398,265,445,463,319,529,432,489,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,231,409,234,360,227,433,235,0,0,0,0,0,0,0,0,0,0,0,0
381,251,394,318,328,312,277,393,265,444,465,322,527,444,522,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,232,399,234,356,228,433,235,0,0,0,0,0,0,0,0,0,0,0,0
380,253,399,318,328,315,274,401,265,446,469,322,506,395,533,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,234,398,234,355,234,432,235,0,0,0,0,0,0,0,0,0,0,0,0
381,253,401,318,329,315,274,401,265,448,471,321,506,411,527,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,234,401,234,356,232,433,234,0,0,0,0,0,0,0,0,0,0,0,0
390,255,401,318,330,316,274,401,265,449,471,320,499,411,521,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,235,407,235,360,234,433,234,0,0,0,0,0,0,0,0,0,0,0,0
401,257,401,319,329,316,275,401,265,449,470,321,505,414,523,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,238,413,240,360,234,433,235,0,0,0,0,0,0,0,0,0,0,0,0
401,258,399,319,329,316,275,401,265,448,467,321,505,414,522,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,239,415,241,360,235,433,235,0,0,0,0,0,0,0,0,0,0,0,0
402,262,399,319,329,317,277,399,265,449,467,321,505,414,519,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,243,416,241,360,235,433,234,0,0,0,0,0,0,0,0,0,0,0,0
402,261,399,319,329,317,275,401,265,448,469,321,505,414,519,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,241,416,241,360,235,433,234,0,0,0,0,0,0,0,0,0,0,0,0
402,260,399,320,328,317,277,401,265,449,467,322,504,414,519,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,239,418,240,360,234,433,234,0,0,0,0,0,0,0,0,0,0,0,0
402,257,399,320,329,317,275,401,265,449,467,321,505,414,519,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,236,419,240,360,234,433,235,0,0,0,0,0,0,0,0,0,0,0,0
401,256,399,320,329,316,277,399,265,448,470,322,505,414,519,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,235,418,236,362,232,433,236,0,0,0,0,0,0,0,0,0,0,0,0
401,251,401,320,329,316,275,401,265,450,470,322,504,414,519,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,231,416,234,362,231,433,236,0,0,0,0,0,0,0,0,0,0,0,0
401,247,399,320,329,316,275,401,265,449,469,324,504,415,519,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,226,415,232,360,231,433,235,0,0,0,0,0,0,0,0,0,0,0,0
401,251,399,320,328,316,275,401,265,448,469,324,505,414,519,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,231,415,234,360,231,433,236,0,0,0,0,0,0,0,0,0,0,0,0
401,252,399,320,328,317,277,401,265,450,469,324,504,415,519,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,232,415,234,360,232,433,236,0,0,0,0,0,0,0,0,0,0,0,0
401,252,399,320,329,316,277,399,265,449,469,324,505,414,518,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,232,415,234,360,232,433,235,0,0,0,0,0,0,0,0,0,0,0,0
401,252,399,320,329,316,277,401,265,449,469,322,505,414,519,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,232,415,234,360,232,433,235,0,0,0,0,0,0,0,0,0,0,0,0
401,253,399,320,329,317,275,399,265,450,469,324,505,414,519,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,234,415,234,360,234,433,235,0,0,0,0,0,0,0,0,0,0,0,0
401,252,399,320,329,316,277,399,265,449,469,324,505,415,519,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,232,414,234,360,234,433,235,0,0,0,0,0,0,0,0,0,0,0,0
401,251,401,320,329,317,275,401,265,450,470,322,505,414,519,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,232,414,234,360,234,433,235,0,0,0,0,0,0,0,0,0,0,0,0
401,251,399,320,328,317,275,401,265,450,469,324,504,414,519,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,232,414,234,359,234,433,235,0,0,0,0,0,0,0,0,0,0,0,0
401,252,399,320,329,317,275,401,265,450,469,324,505,414,519,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,234,414,234,359,234,433,235,0,0,0,0,0,0,0,0,0,0,0,0
399,252,399,320,329,317,275,401,265,449,469,324,505,414,519,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,234,412,234,359,234,433,235,0,0,0,0,0,0,0,0,0,0,0,0
398,245,401,320,329,317,275,401,265,449,469,326,505,416,526,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,227,412,231,359,234,433,235,0,0,0,0,0,0,0,0,0,0,0,0
398,245,401,319,328,315,275,401,265,450,471,325,505,415,530,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,224,414,226,359,234,433,235,0,0,0,0,0,0,0,0,0,0,0,0
392,236,398,318,320,313,274,393,265,445,474,321,512,410,543,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,217,412,222,352,226,433,234,0,0,0,0,0,0,0,0,0,0,0,0
385,240,392,320,308,318,264,401,257,449,475,320,527,403,561,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,221,406,223,339,232,433,235,0,0,0,0,0,0,0,0,0,0,0,0
375,265,385,339,296,339,249,416,245,454,475,339,538,411,570,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,243,399,244,326,256,428,257,0,0,0,0,0,0,0,0,0,0,0,0
364,299,372,369,266,382,0,0,0,0,479,359,547,427,577,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,271,389,274,308,287,423,286,0,0,0,0,0,0,0,0,0,0,0,0
355,326,368,382,256,401,0,0,0,0,478,371,557,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,294,380,292,296,304,418,301,0,0,0,0,0,0,0,0,0,0,0,0
350,317,368,380,257,389,217,476,0,0,475,372,548,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,286,377,286,291,296,415,295,0,0,0,0,0,0,0,0,0,0,0,0
352,295,371,375,264,372,223,476,0,0,478,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,262,380,264,296,277,422,274,0,0,0,0,0,0,0,0,0,0,0,0
367,266,379,369,270,362,226,476,0,0,486,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,241,390,239,307,260,427,258,0,0,0,0,0,0,0,0,0,0,0,0
373,255,381,362,277,356,226,476,0,0,488,365,548,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,231,399,231,317,253,433,253,0,0,0,0,0,0,0,0,0,0,0,0
380,255,388,359,286,351,234,476,0,0,489,360,546,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,232,402,231,325,252,436,252,0,0,0,0,0,0,0,0,0,0,0,0
382,265,390,356,288,349,236,476,0,0,491,359,546,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,238,410,239,329,255,441,256,0,0,0,0,0,0,0,0,0,0,0,0
390,274,390,351,294,346,236,476,0,0,488,355,547,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,245,412,245,337,256,444,260,0,0,0,0,0,0,0,0,0,0,0,0
390,277,390,350,296,345,235,476,0,0,487,352,548,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,247,414,252,339,253,444,257,0,0,0,0,0,0,0,0,0,0,0,0
390,282,390,350,296,343,238,476,0,0,484,352,547,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,253,412,256,339,253,444,260,0,0,0,0,0,0,0,0,0,0,0,0
390,281,390,350,296,345,235,476,0,0,484,354,543,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,254,412,256,339,256,442,257,0,0,0,0,0,0,0,0,0,0,0,0
390,277,390,350,296,345,236,476,0,0,484,355,543,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,251,412,253,339,256,441,258,0,0,0,0,0,0,0,0,0,0,0,0
390,274,390,350,296,343,238,476,0,0,483,352,544,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,245,411,245,338,256,440,256,0,0,0,0,0,0,0,0,0,0,0,0
389,273,390,350,296,346,239,476,0,0,483,351,542,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,245,410,245,337,254,436,255,0,0,0,0,0,0,0,0,0,0,0,0
388,274,389,350,296,345,238,476,0,0,482,351,546,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,245,409,245,337,254,435,255,0,0,0,0,0,0,0,0,0,0,0,0
385,273,389,350,296,345,239,476,0,0,482,352,543,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,245,407,245,338,251,435,253,0,0,0,0,0,0,0,0,0,0,0,0
386,268,389,350,296,346,240,470,0,0,483,352,540,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,243,409,244,339,245,435,247,0,0,0,0,0,0,0,0,0,0,0,0
390,265,390,351,299,347,241,465,0,0,483,354,540,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,239,411,241,341,244,435,245,0,0,0,0,0,0,0,0,0,0,0,0
392,266,392,352,300,348,247,463,0,0,484,355,539,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,241,411,243,345,244,436,247,0,0,0,0,0,0,0,0,0,0,0,0
392,266,392,355,303,350,253,458,0,0,483,358,539,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,244,412,244,347,245,437,247,0,0,0,0,0,0,0,0,0,0,0,0
394,265,394,356,305,351,251,456,0,0,483,358,539,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,243,412,243,348,247,439,247,0,0,0,0,0,0,0,0,0,0,0,0
393,264,394,355,305,350,249,457,0,0,484,356,538,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,238,412,239,349,245,439,245,0,0,0,0,0,0,0,0,0,0,0,0
393,260,394,355,307,350,248,457,0,0,484,356,536,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,236,414,236,349,245,440,245,0,0,0,0,0,0,0,0,0,0,0,0
393,260,394,355,305,350,249,459,0,0,484,356,527,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,235,412,235,349,244,440,244,0,0,0,0,0,0,0,0,0,0,0,0
393,261,393,354,304,350,247,462,0,0,484,356,530,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,236,412,236,348,245,439,245,0,0,0,0,0,0,0,0,0,0,0,0
393,264,394,355,305,351,251,457,0,0,484,356,529,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,239,412,238,348,245,439,245,0,0,0,0,0,0,0,0,0,0,0,0
394,264,394,354,305,350,249,458,0,0,484,356,527,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,240,412,238,348,245,439,245,0,0,0,0,0,0,0,0,0,0,0,0
394,265,394,354,305,350,247,461,0,0,484,355,527,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,240,412,240,349,245,439,245,0,0,0,0,0,0,0,0,0,0,0,0
395,265,394,354,305,350,248,459,0,0,484,356,527,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,240,413,240,349,245,439,247,0,0,0,0,0,0,0,0,0,0,0,0
397,265,394,354,305,350,247,462,0,0,484,356,529,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,239,414,239,349,245,440,247,0,0,0,0,0,0,0,0,0,0,0,0
395,265,394,355,305,350,247,461,0,0,484,356,535,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,239,414,239,350,245,440,247,0,0,0,0,0,0,0,0,0,0,0,0
395,264,394,355,305,350,249,458,0,0,484,356,533,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,238,414,238,350,245,441,245,0,0,0,0,0,0,0,0,0,0,0,0
395,262,394,355,305,350,248,461,0,0,484,356,529,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,236,414,236,350,244,441,245,0,0,0,0,0,0,0,0,0,0,0,0
394,257,395,355,305,350,248,459,0,0,484,356,529,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,235,414,235,349,244,441,245,0,0,0,0,0,0,0,0,0,0,0,0
393,245,395,354,305,350,251,458,0,0,484,356,527,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,225,414,226,349,244,441,245,0,0,0,0,0,0,0,0,0,0,0,0
394,235,394,354,305,350,248,461,0,0,484,358,534,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,222,415,223,350,243,442,245,0,0,0,0,0,0,0,0,0,0,0,0
397,240,395,354,307,350,249,459,0,0,485,356,529,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,223,418,224,350,244,442,245,0,0,0,0,0,0,0,0,0,0,0,0
399,247,397,354,307,350,252,458,0,0,486,356,527,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,227,419,230,351,243,443,245,0,0,0,0,0,0,0,0,0,0,0,0
398,257,397,354,307,350,251,457,0,0,484,356,531,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,234,419,236,351,240,444,245,0,0,0,0,0,0,0,0,0,0,0,0
398,260,395,355,307,350,249,457,0,0,484,358,527,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,235,419,239,351,241,444,245,0,0,0,0,0,0,0,0,0,0,0,0
399,261,395,354,307,350,249,459,0,0,484,358,527,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,236,420,238,351,241,444,245,0,0,0,0,0,0,0,0,0,0,0,0
399,262,395,355,307,350,248,461,0,0,485,358,535,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,236,420,239,351,243,444,247,0,0,0,0,0,0,0,0,0,0,0,0
398,265,395,355,307,350,249,462,0,0,484,358,534,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,236,418,241,351,241,444,247,0,0,0,0,0,0,0,0,0,0,0,0
398,264,395,355,307,350,249,458,0,0,484,358,531,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,236,418,241,350,241,443,247,0,0,0,0,0,0,0,0,0,0,0,0
399,264,395,355,307,350,248,461,0,0,484,358,534,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,236,418,241,350,241,443,247,0,0,0,0,0,0,0,0,0,0,0,0
399,260,397,354,307,350,251,458,0,0,484,358,535,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,235,419,236,350,241,444,247,0,0,0,0,0,0,0,0,0,0,0,0
399,254,397,355,307,350,249,462,0,0,484,358,530,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,231,419,234,350,243,442,245,0,0,0,0,0,0,0,0,0,0,0,0
399,248,395,355,307,350,252,459,0,0,484,356,529,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,226,419,228,350,241,442,244,0,0,0,0,0,0,0,0,0,0,0,0
397,245,395,356,307,350,249,462,0,0,484,358,535,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,225,416,226,350,239,442,245,0,0,0,0,0,0,0,0,0,0,0,0
395,247,394,352,307,350,252,457,0,0,484,356,534,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,226,415,226,350,240,442,244,0,0,0,0,0,0,0,0,0,0,0,0
395,247,397,352,307,350,251,458,0,0,484,356,531,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,226,415,228,350,241,442,244,0,0,0,0,0,0,0,0,0,0,0,0
399,252,397,354,307,350,251,458,0,0,484,356,531,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,230,415,232,350,241,442,244,0,0,0,0,0,0,0,0,0,0,0,0
398,254,395,355,307,350,251,459,0,0,484,356,527,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,232,415,234,350,241,442,244,0,0,0,0,0,0,0,0,0,0,0,0
399,257,397,355,307,350,251,459,0,0,484,356,527,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,235,418,235,350,244,442,244,0,0,0,0,0,0,0,0,0,0,0,0
401,260,397,355,307,350,251,458,0,0,484,356,527,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,236,416,235,350,244,442,243,0,0,0,0,0,0,0,0,0,0,0,0
395,257,397,354,307,350,251,459,0,0,484,358,535,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,235,412,235,349,244,441,244,0,0,0,0,0,0,0,0,0,0,0,0
393,256,395,354,307,350,249,461,0,0,484,356,527,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,234,412,234,348,245,440,244,0,0,0,0,0,0,0,0,0,0,0,0
392,255,394,355,307,350,251,457,0,0,484,356,534,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,234,411,234,348,244,439,244,0,0,0,0,0,0,0,0,0,0,0,0
392,255,395,354,307,350,252,459,0,0,484,355,527,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,234,411,234,348,244,437,244,0,0,0,0,0,0,0,0,0,0,0,0
390,256,395,355,307,350,248,461,0,0,484,356,533,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,234,411,234,348,244,437,244,0,0,0,0,0,0,0,0,0,0,0,0
392,256,395,355,307,350,247,462,0,0,484,356,534,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,234,411,234,348,244,437,244,0,0,0,0,0,0,0,0,0,0,0,0
392,256,394,355,305,351,248,463,0,0,484,356,529,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,234,411,234,348,245,439,244,0,0,0,0,0,0,0,0,0,0,0,0
392,256,395,355,307,350,248,461,0,0,484,356,527,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,234,412,234,348,245,439,244,0,0,0,0,0,0,0,0,0,0,0,0
392,253,395,354,307,350,249,459,0,0,484,356,534,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,231,412,231,349,244,440,244,0,0,0,0,0,0,0,0,0,0,0,0
393,247,395,354,307,350,249,461,0,0,484,356,527,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,227,412,226,349,243,440,244,0,0,0,0,0,0,0,0,0,0,0,0
393,248,395,352,307,350,252,458,0,0,484,356,529,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,228,414,227,350,243,441,243,0,0,0,0,0,0,0,0,0,0,0,0
394,253,394,354,307,350,252,458,0,0,484,356,527,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,231,414,232,350,243,441,244,0,0,0,0,0,0,0,0,0,0,0,0
394,256,395,354,307,350,251,457,0,0,484,355,530,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,234,414,234,350,243,442,244,0,0,0,0,0,0,0,0,0,0,0,0
395,257,397,354,307,350,251,457,0,0,484,356,527,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,235,414,235,350,243,442,244,0,0,0,0,0,0,0,0,0,0,0,0
395,260,397,355,307,350,252,458,0,0,485,356,533,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,235,415,235,350,239,442,244,0,0,0,0,0,0,0,0,0,0,0,0
394,261,397,354,307,350,251,458,0,0,484,356,527,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,235,414,235,350,243,442,244,0,0,0,0,0,0,0,0,0,0,0,0
393,261,395,355,307,350,252,457,0,0,484,356,535,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,235,414,236,350,243,441,245,0,0,0,0,0,0,0,0,0,0,0,0
393,260,395,354,307,350,251,459,0,0,484,356,527,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,235,412,235,349,241,441,244,0,0,0,0,0,0,0,0,0,0,0,0
392,258,395,354,307,350,252,457,0,0,484,356,527,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,235,412,235,349,243,439,245,0,0,0,0,0,0,0,0,0,0,0,0
392,260,397,354,307,350,251,457,0,0,484,356,532,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,235,412,235,349,243,439,245,0,0,0,0,0,0,0,0,0,0,0,0
392,260,395,355,307,350,249,461,0,0,484,356,527,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,235,412,235,349,243,439,244,0,0,0,0,0,0,0,0,0,0,0,0
392,260,397,356,307,351,249,459,0,0,484,356,533,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,235,412,235,349,243,440,244,0,0,0,0,0,0,0,0,0,0,0,0
392,258,394,354,307,350,251,461,0,0,484,356,533,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,235,412,235,349,243,440,245,0,0,0,0,0,0,0,0,0,0,0,0
392,256,395,354,307,350,252,457,0,0,484,356,533,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,234,412,234,349,244,440,244,0,0,0,0,0,0,0,0,0,0,0,0
392,255,395,354,307,350,249,458,0,0,484,356,533,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,234,412,234,349,243,440,244,0,0,0,0,0,0,0,0,0,0,0,0
393,254,395,354,307,350,252,458,0,0,484,356,531,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,232,412,232,349,243,440,244,0,0,0,0,0,0,0,0,0,0,0,0
393,256,397,355,307,350,252,457,0,0,484,356,531,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,234,412,234,349,243,441,244,0,0,0,0,0,0,0,0,0,0,0,0
393,264,397,354,307,350,252,459,0,0,484,356,530,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,236,413,238,350,244,440,245,0,0,0,0,0,0,0,0,0,0,0,0
395,264,395,355,307,350,252,457,0,0,484,356,533,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,236,414,239,350,243,441,245,0,0,0,0,0,0,0,0,0,0,0,0
394,256,397,354,307,350,251,458,0,0,484,356,530,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,234,413,235,349,243,441,244,0,0,0,0,0,0,0,0,0,0,0,0
395,254,395,354,307,350,252,457,0,0,484,355,529,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,232,414,232,350,243,441,244,0,0,0,0,0,0,0,0,0,0,0,0
395,251,397,354,307,350,248,463,0,0,485,355,530,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,231,414,230,350,244,442,244,0,0,0,0,0,0,0,0,0,0,0,0
395,248,397,352,307,350,251,458,0,0,486,355,527,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,227,414,228,350,243,442,243,0,0,0,0,0,0,0,0,0,0,0,0
397,251,397,354,307,350,253,458,0,0,486,356,529,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,230,414,231,350,241,442,243,0,0,0,0,0,0,0,0,0,0,0,0
397,256,398,354,307,350,251,459,0,0,485,356,533,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,234,414,234,350,240,442,243,0,0,0,0,0,0,0,0,0,0,0,0
395,257,397,354,307,350,251,458,0,0,484,356,527,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,235,414,235,350,238,442,244,0,0,0,0,0,0,0,0,0,0,0,0
394,257,395,355,307,350,251,458,0,0,484,356,527,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,235,414,235,350,239,441,244,0,0,0,0,0,0,0,0,0,0,0,0
394,256,397,354,307,350,251,459,0,0,486,356,530,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,234,412,234,350,241,441,244,0,0,0,0,0,0,0,0,0,0,0,0
393,254,397,355,307,350,251,458,0,0,486,356,531,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,232,412,232,350,243,441,244,0,0,0,0,0,0,0,0,0,0,0,0
394,253,395,352,307,350,251,458,0,0,484,356,527,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,232,412,232,350,244,441,244,0,0,0,0,0,0,0,0,0,0,0,0
394,253,395,355,307,350,252,458,0,0,484,356,531,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,232,412,232,349,243,441,244,0,0,0,0,0,0,0,0,0,0,0,0
393,256,395,354,307,351,251,459,0,0,484,355,527,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,234,412,234,349,243,441,244,0,0,0,0,0,0,0,0,0,0,0,0
394,262,397,354,307,350,252,457,0,0,484,355,531,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,236,413,236,350,243,440,244,0,0,0,0,0,0,0,0,0,0,0,0
395,265,395,356,307,350,248,462,0,0,484,358,527,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,243,414,244,350,240,442,244,0,0,0,0,0,0,0,0,0,0,0,0
397,265,398,352,308,349,252,457,0,0,485,356,533,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,240,415,243,350,239,442,245,0,0,0,0,0,0,0,0,0,0,0,0
397,260,395,354,307,350,251,459,0,0,484,356,529,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,235,415,236,350,239,442,244,0,0,0,0,0,0,0,0,0,0,0,0
395,256,397,352,307,350,252,459,0,0,484,356,533,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,234,415,235,350,239,442,244,0,0,0,0,0,0,0,0,0,0,0,0
397,254,395,354,307,350,252,459,0,0,484,356,530,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,232,414,234,350,240,442,244,0,0,0,0,0,0,0,0,0,0,0,0
397,254,397,354,307,350,249,462,0,0,484,356,527,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,232,414,234,350,241,442,244,0,0,0,0,0,0,0,0,0,0,0,0
