539,742,645,597,636,577,668,812,601,895,642,612,662,859,609,1074,1007,668,992,712,0,0,0,0,1018,633,1272,774,1504,859,0,0,527,730,0,0,527,665,0,0,0,0,0,0,0,0,0,0,0,0,pushup
530,783,624,624,615,609,671,815,606,886,636,645,665,886,609,1074,998,692,977,739,0,0,0,0,1004,645,1274,792,1631,862,0,0,509,762,0,0,521,695,1628,954,1636,951,1657,854,0,0,0,0,0,0,pushup
521,812,615,653,594,636,671,833,615,889,627,671,665,904,606,1074,983,709,951,748,0,0,0,0,995,677,1260,803,1631,862,0,0,503,801,0,0,509,736,1625,957,1636,951,1657,854,0,0,0,0,0,0,pushup
524,833,615,671,592,650,671,839,609,889,627,692,662,910,606,1074,989,718,971,753,1416,818,1619,859,998,692,1277,806,1631,862,0,0,503,812,0,0,506,742,1630,954,1634,951,1657,856,1619,957,1610,951,1657,842,pushup
512,839,606,683,586,665,671,827,600,892,624,698,653,921,606,1074,974,692,983,659,1271,789,1613,859,968,701,1254,824,1630,862,0,0,500,833,0,0,506,765,1631,954,1634,951,1654,854,1619,957,1613,951,1657,842,pushup
506,857,597,709,568,692,665,830,600,892,624,715,650,927,603,1074,957,718,962,671,1263,792,1613,859,959,715,1260,824,1628,862,0,0,492,845,0,0,503,786,1631,954,1636,948,1654,853,1622,957,1613,951,1657,836,pushup
509,898,598,718,583,703,647,871,586,895,606,733,642,930,600,1074,954,733,965,695,1257,812,1607,859,948,751,1236,836,1630,860,0,0,486,880,0,0,497,812,1636,954,1639,948,1648,851,1628,954,1622,951,1651,839,pushup
503,906,597,730,577,715,656,857,595,889,600,742,642,936,600,1074,954,739,971,701,1269,812,1607,860,948,762,1224,848,0,0,0,0,483,889,0,0,489,830,0,0,0,0,0,0,1622,957,1622,951,1648,839,pushup
506,918,583,742,562,718,627,865,586,886,600,762,636,942,600,1074,971,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,904,0,0,486,839,0,0,0,0,0,0,0,0,0,0,0,0,pushup
500,951,577,768,568,745,0,0,0,0,583,786,633,951,600,1074,951,777,0,0,0,0,0,0,954,774,1280,854,1613,862,0,0,474,936,0,0,477,880,1634,954,1636,945,1637,851,0,0,0,0,0,0,pushup
500,954,574,789,550,762,0,0,0,0,583,792,633,951,600,1074,954,771,960,739,1283,836,1610,862,954,783,1245,856,1613,862,0,0,477,951,0,0,477,883,1634,951,1636,942,1637,851,1625,954,1625,951,1636,839,pushup
497,962,574,798,556,771,0,0,0,0,577,806,627,951,600,1074,954,780,957,748,1257,839,0,0,954,786,1254,862,0,0,0,0,477,953,0,0,474,892,0,0,0,0,0,0,0,0,0,0,0,0,pushup
500,974,574,789,559,762,0,0,0,0,580,798,624,951,598,1074,954,780,957,748,1260,836,1610,860,954,789,1269,845,1610,862,0,0,477,954,0,0,477,898,1634,951,1636,936,1636,848,1625,954,1628,951,1636,839,pushup
500,974,574,789,553,762,0,0,0,0,580,809,624,951,598,1074,962,783,0,0,0,0,0,0,959,789,0,0,0,0,0,0,477,960,0,0,471,903,0,0,0,0,0,0,0,0,0,0,0,0,pushup
500,974,574,786,562,759,0,0,0,0,577,803,624,951,598,1074,957,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,965,0,0,474,904,0,0,0,0,0,0,0,0,0,0,0,0,pushup
503,974,574,792,556,771,0,0,0,0,580,806,627,951,598,1074,989,801,971,753,1283,842,1607,859,0,0,0,0,0,0,0,0,480,968,0,0,477,904,0,0,0,0,0,0,1628,951,1631,948,1634,836,pushup
503,974,574,786,568,748,0,0,0,0,577,792,627,951,600,1074,974,789,0,0,0,0,0,0,968,786,1257,859,1610,862,0,0,480,965,0,0,480,906,1633,954,1636,951,1634,851,0,0,0,0,0,0,pushup
503,974,574,786,568,742,0,0,0,0,577,789,630,951,600,1074,960,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,962,0,0,480,904,0,0,0,0,0,0,0,0,0,0,0,0,pushup
506,968,574,789,559,753,0,0,0,0,580,789,639,951,600,1074,957,771,965,742,1263,836,1607,859,0,0,0,0,0,0,0,0,483,954,0,0,480,898,0,0,0,0,0,0,1628,954,1628,951,1633,842,pushup
506,957,574,786,553,762,0,0,0,0,589,786,642,951,600,1074,957,771,962,739,1260,836,1607,859,954,789,1257,851,1610,862,0,0,483,951,0,0,483,886,1636,951,1636,933,1634,845,1628,951,1631,948,1633,842,pushup
506,951,577,765,553,745,647,930,0,0,597,777,647,951,601,1074,968,777,971,742,1251,833,1604,859,968,783,1230,854,1616,860,0,0,483,936,0,0,483,880,1634,951,1637,945,1636,845,1619,954,1616,951,1631,836,pushup
506,948,577,762,553,748,0,0,0,0,598,765,647,945,603,1074,965,765,971,736,0,0,0,0,965,768,0,0,0,0,0,0,483,930,0,0,483,865,0,0,0,0,0,0,0,0,0,0,0,0,pushup
515,936,603,739,592,721,0,0,0,0,597,751,645,939,603,1074,965,748,971,718,1274,830,1604,860,959,765,1230,854,0,0,0,0,489,927,0,0,491,859,0,0,0,0,0,0,1616,957,1613,951,1639,836,pushup
524,930,583,739,565,721,648,921,0,0,598,751,648,942,601,1074,962,756,0,0,0,0,0,0,957,762,1218,853,1616,860,0,0,492,912,0,0,483,856,1636,951,1637,942,1639,848,0,0,0,0,0,0,pushup
527,924,589,739,559,739,642,883,0,0,601,742,653,930,606,1074,974,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,907,0,0,486,842,0,0,0,0,0,0,0,0,0,0,0,0,pushup
527,909,600,730,594,715,647,880,0,0,606,733,662,930,609,1074,971,739,980,709,1274,812,1610,860,962,742,1242,845,1619,862,0,0,500,901,0,0,494,833,1634,954,1637,948,1639,851,1616,957,1613,951,1639,836,pushup
527,904,597,736,574,739,665,868,600,895,612,724,665,930,609,1074,971,724,977,692,1260,812,1607,860,962,745,1239,845,0,0,0,0,503,883,0,0,500,821,0,0,0,0,0,0,1619,954,1613,951,1639,836,pushup
527,883,597,724,574,733,659,851,601,901,615,715,665,924,606,1074,974,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,874,0,0,500,809,0,0,0,0,0,0,0,0,0,0,0,0,pushup
527,862,594,715,559,718,665,836,600,889,618,706,665,912,606,1074,974,712,977,686,1269,804,1598,860,0,0,0,0,0,0,0,0,506,854,0,0,503,789,0,0,0,0,0,0,1610,957,1607,954,1648,836,pushup
527,853,597,698,574,695,665,839,600,892,618,695,659,907,603,1074,957,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,836,0,0,506,780,0,0,0,0,0,0,0,0,0,0,0,0,pushup
527,836,597,692,574,689,668,851,601,892,618,683,653,906,603,1074,968,736,924,780,1372,809,0,0,971,695,1263,830,1619,860,0,0,506,827,0,0,506,765,1628,951,1636,942,1642,851,0,0,0,0,0,0,pushup
533,824,600,680,580,671,668,854,603,892,618,668,651,903,603,1074,968,674,971,650,1269,789,1610,859,0,0,0,0,0,0,0,0,512,809,0,0,506,745,0,0,0,0,0,0,1619,954,1613,948,1642,836,pushup
536,809,603,659,577,650,671,848,600,886,624,653,648,892,603,1074,983,715,936,762,0,0,0,0,995,692,1271,815,1619,862,0,0,515,795,0,0,512,736,1631,954,1634,951,1645,853,0,0,0,0,0,0,pushup
545,789,606,647,589,636,668,836,600,892,624,645,645,892,603,1074,992,706,930,759,0,0,0,0,0,0,0,0,0,0,0,0,524,786,0,0,512,718,0,0,0,0,0,0,0,0,0,0,0,0,pushup
545,786,609,636,595,624,648,824,600,889,624,630,644,883,603,1074,992,709,962,756,0,0,0,0,1001,662,1274,804,1519,856,0,0,524,765,0,0,518,701,0,0,0,0,0,0,0,0,0,0,0,0,pushup
550,756,624,609,627,600,0,0,0,0,624,603,644,848,603,1074,1001,636,1010,603,1274,759,1613,860,1001,648,1266,789,1507,853,533,765,530,742,0,0,527,674,0,0,0,0,0,0,1625,954,1610,951,1648,839,pushup
550,742,627,606,624,592,650,812,600,889,627,600,645,853,603,1074,1007,671,995,715,0,0,0,0,1018,642,1263,777,1525,859,0,0,530,733,0,0,530,668,0,0,0,0,0,0,0,0,0,0,0,0,pushup
550,739,633,609,0,0,0,0,0,0,636,600,645,845,606,1051,1012,642,0,0,0,0,0,0,1018,636,1271,765,1625,862,0,0,530,721,0,0,530,662,1633,954,1636,948,1651,853,0,0,0,0,0,0,pushup
553,739,642,603,639,595,662,795,598,889,642,600,647,851,615,1048,1018,656,1001,700,0,0,0,0,1021,621,1272,762,1625,862,0,0,533,718,0,0,530,662,1630,954,1636,948,1651,853,0,0,0,0,0,0,pushup
556,739,639,606,633,592,659,795,600,886,642,600,647,845,612,1051,1021,665,1004,709,0,0,0,0,1021,624,1280,762,1625,862,0,0,533,718,0,0,530,659,1628,957,1636,951,1654,853,0,0,0,0,0,0,pushup
553,739,633,606,624,586,665,804,600,889,645,609,648,851,612,1051,1018,668,1001,712,0,0,0,0,1024,624,1283,765,1628,862,0,0,533,721,0,0,530,662,1628,957,1636,951,1657,854,0,0,0,0,0,0,pushup
562,742,645,603,645,595,668,806,600,889,642,603,650,854,612,1074,1012,665,998,715,0,0,0,0,1021,624,1277,768,1628,860,0,0,533,733,0,0,530,668,1628,954,1636,951,1657,853,0,0,0,0,0,0,pushup
533,789,630,624,627,621,671,815,603,889,624,636,662,889,606,1074,995,706,957,756,0,0,0,0,1007,659,1274,798,1625,862,0,0,521,783,0,0,524,715,1630,954,1636,948,1654,853,0,0,0,0,0,0,pushup
542,809,621,645,600,630,674,827,609,886,627,653,662,898,603,1074,989,712,942,759,0,0,0,0,998,671,1260,806,1625,862,0,0,521,792,0,0,518,727,1631,954,1636,948,1654,851,0,0,0,0,0,0,pushup
533,821,618,659,597,636,674,839,618,889,627,671,662,904,603,1074,977,715,951,756,0,0,0,0,983,680,1274,809,1525,862,0,0,512,809,0,0,512,742,0,0,0,0,0,0,0,0,0,0,0,0,pushup
527,833,612,671,589,653,671,836,612,892,627,689,662,910,603,1074,957,680,974,647,1260,789,1613,859,0,0,0,0,0,0,0,0,506,818,0,0,509,759,0,0,0,0,0,0,1619,954,1628,945,1654,839,pushup
527,851,603,689,577,668,671,836,601,898,624,698,656,918,606,1074,974,695,980,665,1269,789,1610,859,960,718,1257,830,1625,859,0,0,506,836,0,0,506,774,1633,951,1634,939,1651,848,1619,954,1622,951,1651,836,pushup
521,860,600,703,568,689,671,824,600,892,624,715,650,927,603,1074,971,706,977,671,1266,798,1607,859,971,718,1245,833,1625,859,0,0,503,853,0,0,503,789,1633,951,1634,939,1648,848,1613,954,1625,945,1645,836,pushup
509,883,600,715,580,698,653,851,595,903,618,718,645,930,600,1074,962,721,971,686,1269,804,0,0,960,739,1269,839,1622,860,0,0,497,868,0,0,500,809,1633,951,1636,945,1645,851,0,0,0,0,0,0,pushup
521,904,597,718,574,698,645,865,580,886,609,736,642,933,600,1074,974,745,980,703,1269,809,1607,860,968,756,1242,836,0,0,0,0,494,883,0,0,500,815,0,0,0,0,0,0,1610,957,1610,951,1651,836,pushup
506,906,597,730,577,712,645,830,580,883,603,736,627,936,598,1074,977,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,889,0,0,486,833,0,0,0,0,0,0,0,0,0,0,0,0,pushup
506,918,589,736,574,712,0,0,0,0,600,753,624,942,598,1074,959,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,904,0,0,494,839,0,0,0,0,0,0,0,0,0,0,0,0,pushup
503,942,577,768,553,745,0,0,0,0,586,783,621,948,597,1074,968,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,927,0,0,486,862,0,0,0,0,0,0,0,0,0,0,0,0,pushup
506,951,574,780,550,762,0,0,0,0,592,789,621,948,598,1074,957,774,962,742,1266,836,1610,860,954,786,1274,859,1613,862,0,0,483,936,0,0,480,880,1636,951,1636,936,1639,851,1631,951,1633,945,1636,839,pushup
506,954,577,777,574,745,0,0,0,0,583,783,621,951,598,1074,977,801,0,0,0,0,0,0,977,795,1254,854,1619,862,0,0,483,948,0,0,480,883,1634,954,1636,945,1639,851,0,0,0,0,0,0,pushup
506,962,577,774,568,742,0,0,0,0,577,786,621,951,598,1074,962,792,971,759,1263,839,1610,862,960,795,0,0,0,0,0,0,483,954,0,0,480,889,0,0,0,0,0,0,1628,951,1625,951,1634,839,pushup
506,974,574,783,553,765,0,0,0,0,580,789,621,951,598,1074,957,792,965,762,1254,854,1604,859,954,798,1239,874,1616,862,0,0,483,957,0,0,480,901,1634,954,1636,945,1637,845,1619,957,1619,954,1631,836,pushup
506,974,571,786,556,759,0,0,0,0,577,795,621,951,598,1074,951,789,951,753,0,0,0,0,951,795,0,0,0,0,0,0,483,959,0,0,480,904,0,0,0,0,0,0,0,0,0,0,0,0,pushup
506,974,571,789,553,768,0,0,0,0,577,798,621,951,598,1074,948,792,0,0,0,0,0,0,942,789,0,0,0,0,0,0,483,960,0,0,480,906,0,0,0,0,0,0,0,0,0,0,0,0,pushup
506,971,571,795,550,771,0,0,0,0,577,792,624,951,597,1074,942,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,957,0,0,480,904,0,0,0,0,0,0,0,0,0,0,0,0,pushup
506,971,571,789,553,765,0,0,0,0,577,789,624,951,597,1074,945,780,945,751,1377,851,1595,860,0,0,0,0,0,0,0,0,483,957,0,0,480,901,0,0,0,0,0,0,1616,957,1622,954,1630,836,pushup
506,965,574,783,556,753,0,0,0,0,583,789,627,948,598,1074,968,798,971,762,1257,845,1595,859,0,0,0,0,0,0,0,0,486,954,0,0,480,898,0,0,0,0,0,0,1628,954,1625,951,1628,836,pushup
512,954,577,774,565,742,0,0,0,0,580,774,639,948,600,1074,971,795,977,762,1254,839,0,0,965,806,1239,857,0,0,0,0,489,951,0,0,483,886,0,0,0,0,0,0,0,0,0,0,0,0,pushup
524,951,574,771,556,742,647,930,0,0,583,774,645,942,601,1074,983,798,986,762,1260,839,1601,859,0,0,0,0,0,0,0,0,494,942,0,0,483,883,0,0,0,0,0,0,1622,954,1625,951,1631,839,pushup
512,948,580,762,553,751,0,0,0,0,600,762,648,942,606,1074,957,786,957,745,1260,836,1604,859,954,789,1242,862,1610,862,0,0,495,930,0,0,486,877,1631,951,1634,939,1634,848,1622,951,1622,945,1633,839,pushup
527,930,577,759,545,765,650,927,0,0,600,751,650,936,606,1074,977,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,927,0,0,486,862,0,0,0,0,0,0,0,0,0,0,0,0,pushup
530,927,592,742,565,733,648,918,0,0,603,742,650,930,609,1074,954,751,957,721,1263,830,1610,859,951,768,1230,856,1613,860,0,0,503,915,0,0,497,856,1633,951,1636,942,1636,845,1625,951,0,0,1636,836,pushup
533,918,592,742,565,739,647,886,0,0,603,733,656,930,609,1074,957,751,962,718,1263,812,1610,859,0,0,0,0,0,0,0,0,509,907,0,0,500,839,0,0,0,0,0,0,1625,951,1625,948,1636,839,pushup
530,909,592,736,568,742,645,874,592,889,603,721,659,930,612,1074,965,751,0,0,0,0,0,0,0,0,0,0,0,0,506,927,506,895,0,0,503,833,0,0,0,0,0,0,0,0,0,0,0,0,pushup
533,903,595,721,565,730,662,857,600,892,615,715,662,927,609,1074,954,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,883,0,0,503,815,0,0,0,0,0,0,0,0,0,0,0,0,pushup
539,839,598,692,568,692,668,859,603,901,621,686,662,907,606,1074,968,712,974,674,1257,803,1604,860,960,715,1257,833,1610,860,0,0,518,833,0,0,509,780,1628,954,1634,948,1637,848,1610,957,1610,954,1642,836,pushup
547,833,600,680,574,677,671,856,603,898,621,674,656,904,603,1074,965,733,915,774,0,0,0,0,974,695,1254,827,1610,862,0,0,524,818,0,0,521,762,1619,954,1633,948,1637,848,0,0,0,0,0,0,pushup
539,815,598,668,568,668,671,853,601,886,621,659,650,898,603,1074,983,695,0,0,0,0,0,0,977,695,1260,812,1607,865,0,0,527,809,0,0,521,742,1622,954,1633,948,1636,853,0,0,0,0,0,0,pushup
550,804,603,645,583,630,668,836,601,889,624,648,648,889,603,1074,983,674,992,648,1257,783,1613,859,980,683,1254,806,1610,865,0,0,527,789,0,0,521,727,1625,954,1634,948,1639,853,1619,957,1610,951,1639,845,pushup
550,786,618,630,600,615,662,821,600,889,624,633,645,880,603,1074,971,648,974,624,1263,783,0,0,968,662,1263,809,1522,862,0,0,530,768,0,0,524,709,0,0,0,0,0,0,0,0,0,0,0,0,pushup
553,765,618,621,597,603,0,0,0,0,627,621,645,856,606,1074,992,645,992,618,1271,768,0,0,992,650,1271,803,1610,868,539,780,530,753,0,0,530,692,1631,954,1636,948,1639,856,0,0,0,0,0,0,pushup
556,750,624,603,621,592,648,809,600,886,627,609,645,836,606,1074,1004,636,1018,601,1269,754,0,0,1001,650,1274,780,1498,859,547,762,542,739,0,0,530,674,0,0,0,0,0,0,0,0,0,0,0,0,pushup
565,742,624,600,618,589,0,0,0,0,636,603,645,839,606,1051,998,665,986,712,1413,809,1616,860,1012,633,1274,786,1619,868,0,0,545,736,0,0,530,671,1633,954,1636,948,1648,856,1628,954,1616,951,1654,848,pushup
562,742,633,595,624,580,0,0,0,0,645,603,645,845,615,1051,1010,662,998,706,0,0,0,0,1021,624,1260,768,1628,862,0,0,539,724,0,0,533,665,1630,954,1636,951,1651,854,0,0,0,0,0,0,pushup
565,739,636,595,624,580,0,0,0,0,644,600,647,851,612,1074,1024,630,0,0,0,0,0,0,1024,624,1277,765,1628,862,0,0,542,721,0,0,533,665,1631,954,1636,948,1651,853,0,0,0,0,0,0,pushup
556,739,636,597,624,580,0,0,0,0,647,606,648,851,612,1060,1007,653,995,712,0,0,0,0,1021,621,1280,765,1625,865,0,0,536,718,0,0,536,662,1625,957,1634,951,1654,856,0,0,0,0,0,0,pushup
536,783,624,630,600,612,671,783,603,883,645,645,668,883,612,1074,986,692,957,742,0,0,0,0,1001,648,1274,803,1619,865,0,0,518,765,0,0,512,701,1631,954,1636,948,1654,853,0,0,0,0,0,0,pushup
527,789,621,645,600,627,674,809,606,886,639,650,668,898,606,1074,974,712,948,759,0,0,0,0,992,668,1263,806,1622,862,0,0,509,780,0,0,512,718,1631,954,1636,948,1654,853,0,0,0,0,0,0,pushup
521,810,615,647,592,624,671,833,612,889,627,668,665,901,603,1074,968,712,939,756,0,0,0,0,980,671,1251,809,1622,862,0,0,506,795,0,0,506,730,1633,954,1636,948,1648,854,0,0,0,0,0,0,pushup
518,815,603,665,580,647,671,839,609,889,624,671,659,904,603,1074,962,715,933,759,0,0,0,0,977,677,1251,809,1622,862,0,0,503,809,0,0,503,745,1631,954,1636,951,1645,854,0,0,0,0,0,0,pushup
506,833,600,674,571,659,665,812,600,886,624,689,650,907,603,1074,948,709,921,756,1401,812,1610,859,954,686,1254,809,1610,865,0,0,489,815,0,0,494,762,1633,954,1636,945,1639,854,1631,954,1616,948,1639,839,pushup
503,848,597,692,571,674,647,809,598,883,618,698,648,910,603,1074,948,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,836,0,0,500,783,0,0,0,0,0,0,0,0,0,0,0,0,pushup
494,859,589,712,559,695,659,824,598,886,612,718,650,924,606,1074,936,718,0,0,0,0,0,0,936,718,1213,833,1607,865,0,0,480,851,0,0,492,792,1628,954,1634,948,1637,851,0,0,0,0,0,0,pushup
503,901,583,724,565,701,662,845,597,883,597,742,647,927,600,1074,948,739,954,701,1274,812,1610,860,945,745,1280,833,1610,862,0,0,480,880,0,0,480,824,1634,954,1636,942,1636,848,1628,954,1625,951,1636,839,pushup
500,906,574,739,553,724,650,851,589,886,592,745,642,930,600,1074,962,751,962,715,1271,812,1607,860,965,748,0,0,0,0,0,0,477,889,0,0,480,833,0,0,0,0,0,0,1622,954,1619,951,1636,839,pushup
500,915,574,742,553,730,636,859,577,883,583,756,642,930,600,1074,965,751,965,718,1254,833,1607,860,971,768,1216,851,0,0,0,0,477,904,0,0,477,848,0,0,0,0,0,0,1622,954,1622,948,1634,842,pushup
492,927,571,756,545,745,621,877,0,0,580,765,642,933,600,1074,960,759,968,721,1257,830,1607,862,960,771,1221,854,0,0,0,0,471,907,0,0,474,857,0,0,0,0,0,0,1619,957,1622,951,1634,842,pushup
500,933,571,759,547,736,0,0,0,0,577,771,642,936,600,1074,974,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,927,0,0,471,871,0,0,0,0,0,0,0,0,0,0,0,0,pushup
497,951,571,762,553,739,0,0,0,0,574,783,642,936,601,1074,951,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,936,0,0,471,883,0,0,0,0,0,0,0,0,0,0,0,0,pushup
500,954,574,765,559,736,0,0,0,0,574,789,639,936,600,1074,945,768,945,736,1248,836,1598,859,948,786,1410,906,1601,865,0,0,474,951,0,0,462,886,1628,954,1633,948,1628,845,1616,957,1616,951,1628,836,pushup
494,962,565,771,553,742,0,0,0,0,568,789,633,936,600,1074,977,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,954,0,0,462,901,0,0,0,0,0,0,0,0,0,0,0,0,pushup
492,971,565,783,553,742,0,0,0,0,568,792,630,933,600,1074,942,768,939,742,1233,851,1595,859,939,789,1221,859,1601,862,0,0,468,954,0,0,462,904,1631,954,1633,948,1625,845,1622,954,1625,951,1628,836,pushup
494,971,562,792,550,756,0,0,0,0,568,801,624,936,600,1074,945,771,948,748,1236,856,0,0,942,789,0,0,0,0,0,0,474,957,0,0,465,904,0,0,0,0,0,0,0,0,0,0,0,0,pushup
497,971,565,833,583,883,0,0,0,0,556,792,624,936,600,1074,951,792,0,0,0,0,0,0,948,789,1330,845,1601,868,0,0,471,957,0,0,462,904,1628,957,1634,951,1628,851,0,0,0,0,0,0,pushup
494,965,574,836,583,883,0,0,0,0,565,789,624,933,600,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,954,0,0,468,901,0,0,0,0,0,0,0,0,0,0,0,0,pushup
497,957,568,768,556,739,0,0,0,0,571,786,633,933,600,1074,954,777,959,742,1245,842,0,0,954,792,1233,871,0,0,0,0,471,951,0,0,462,886,0,0,0,0,0,0,0,0,0,0,0,0,pushup
497,951,562,765,545,745,0,0,0,0,577,783,639,936,600,1074,948,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,930,0,0,468,877,0,0,0,0,0,0,0,0,0,0,0,0,pushup
506,936,568,756,553,736,0,0,0,0,574,768,633,930,600,1074,945,759,951,721,1292,818,1545,839,936,783,1213,848,0,0,0,0,480,927,0,0,471,862,0,0,0,0,0,0,0,0,0,0,0,0,pushup
506,927,571,733,556,701,0,0,0,0,574,759,627,930,598,1074,954,762,957,721,1251,821,1604,860,951,774,1210,856,1595,871,0,0,483,910,0,0,480,856,1633,954,1636,948,1631,848,1628,954,1628,951,1631,845,pushup
506,912,574,721,562,692,0,0,0,0,577,739,636,927,600,1074,959,753,965,715,1254,815,1604,859,954,753,1236,851,1601,865,0,0,486,904,0,0,483,839,1633,954,1634,948,1631,845,1625,954,1628,951,1631,839,pushup
518,904,580,712,574,695,621,856,574,883,580,733,636,927,598,1074,959,742,962,700,1260,809,1601,860,957,753,1233,839,1607,860,0,0,489,886,0,0,483,833,1631,951,1634,945,1633,845,1625,954,1619,951,1631,836,pushup
524,895,583,718,577,677,0,0,0,0,580,718,639,927,598,1074,957,736,971,698,1269,809,1604,860,954,742,1245,836,1607,862,509,907,497,877,0,0,494,812,1628,954,1633,948,1633,851,1610,957,1610,951,1634,839,pushup
527,880,589,698,577,680,633,845,577,883,595,715,642,912,598,1074,954,721,0,0,0,0,0,0,948,718,1248,824,0,0,506,883,503,859,0,0,497,803,0,0,0,0,0,0,0,0,0,0,0,0,pushup
527,856,592,692,574,677,642,821,592,883,600,698,645,910,600,1074,957,718,0,0,0,0,0,0,957,718,1239,815,1607,860,512,871,506,839,0,0,503,789,1628,951,1633,945,1633,845,0,0,0,0,0,0,pushup
530,836,592,671,571,653,647,839,597,892,601,683,644,906,600,1074,957,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,833,0,0,506,777,0,0,0,0,0,0,0,0,0,0,0,0,pushup
530,824,592,671,574,653,648,833,598,892,600,668,645,901,600,1074,957,674,962,651,1251,789,1607,859,954,692,1260,824,1607,862,518,842,512,809,0,0,506,753,1622,954,1633,948,1634,851,1613,959,1607,954,1634,836,pushup
536,812,594,647,571,636,648,836,600,886,603,653,642,889,598,1074,974,671,992,645,1254,786,0,0,968,698,1245,809,1607,871,0,0,521,803,0,0,515,742,1625,957,1633,951,1636,851,0,0,0,0,0,0,pushup
547,789,598,642,577,624,645,824,595,883,609,645,639,880,600,1074,974,650,977,630,1260,780,1604,859,974,665,1251,806,1610,865,0,0,527,786,0,0,521,718,1628,954,1634,948,1636,851,1622,954,1610,951,1634,839,pushup
547,783,603,624,597,612,645,812,595,883,609,633,636,862,601,1074,995,650,998,627,1263,768,0,0,995,662,1260,795,1492,859,0,0,527,765,0,0,524,701,0,0,0,0,0,0,0,0,0,0,0,0,pushup
547,762,621,600,618,595,0,0,0,0,609,606,636,856,603,1074,998,647,1001,627,1263,762,0,0,998,648,1263,786,1492,859,530,777,527,753,0,0,515,692,0,0,0,0,0,0,0,0,0,0,0,0,pushup
550,742,618,600,603,583,0,0,0,0,624,606,644,839,612,1051,1001,674,989,712,0,0,0,0,1018,642,1257,768,1498,857,539,756,530,730,0,0,524,668,0,0,0,0,0,0,0,0,0,0,0,0,pushup
553,739,621,600,606,594,0,0,0,0,627,609,645,836,615,1048,1007,662,995,706,0,0,0,0,1010,624,1269,765,1610,865,0,0,533,721,0,0,530,665,1633,954,1636,948,1639,854,0,0,0,0,0,0,pushup
556,739,624,600,609,589,0,0,0,0,630,609,645,842,612,1048,1015,665,1001,709,0,0,0,0,1018,624,1269,765,1522,868,542,753,530,721,0,0,530,665,0,0,0,0,0,0,0,0,0,0,0,0,pushup
553,739,621,597,612,580,0,0,0,0,627,606,645,848,612,1057,1013,668,998,712,0,0,0,0,1018,624,1277,768,1519,862,0,0,530,724,0,0,530,668,0,0,0,0,0,0,0,0,0,0,0,0,pushup
553,742,621,606,615,595,0,0,0,0,624,609,645,853,609,1054,1012,671,998,712,1277,753,1610,859,1021,636,1269,774,1501,859,0,0,530,736,0,0,527,671,0,0,0,0,0,0,1625,957,1613,951,1642,839,pushup
553,745,624,598,624,589,656,801,600,883,621,603,645,851,615,1060,1001,668,992,709,0,0,0,0,1010,639,1263,783,1504,856,536,768,530,739,0,0,527,674,0,0,0,0,0,0,0,0,0,0,0,0,pushup
550,765,621,618,603,597,668,824,603,898,627,627,653,874,609,1074,998,692,971,742,0,0,0,0,1007,650,1271,798,1495,859,530,783,530,759,0,0,524,695,0,0,0,0,0,0,0,0,0,0,0,0,pushup
539,801,615,639,597,621,671,833,606,886,624,650,662,892,606,1074,992,715,951,762,0,0,0,0,1004,671,1280,809,1619,862,527,818,521,789,0,0,509,721,1631,954,1636,948,1642,851,0,0,0,0,0,0,pushup
533,812,603,650,580,627,671,836,609,889,624,671,662,901,603,1074,998,683,1001,648,1274,783,0,0,995,695,1271,809,1613,862,0,0,518,803,0,0,509,739,1633,954,1636,948,1642,853,0,0,0,0,0,0,pushup
718,503,671,597,624,603,698,809,753,692,724,580,815,709,759,665,739,871,695,901,924,715,1116,951,786,836,960,653,1160,906,692,480,739,480,642,494,762,486,1260,936,1260,927,1154,921,1236,992,1213,1001,1104,977,situp
718,503,671,597,624,603,698,809,756,692,724,580,815,709,759,665,739,874,695,903,933,700,1116,951,783,839,962,653,1160,906,692,480,739,480,644,494,762,489,1260,936,1260,927,1154,921,1233,995,1213,1001,1101,977,situp
