0,0,30,34,18,80,-20,135,33,24,-21,68,-1,0,23,37,13,83,-20,135,31,24,-24,72,-2,1,22,38,11,78,-21,136,31,25,-27,75,-4,2,22,41,11,84,-21,138,31,28,-27,75,-6,6,22,44,11,97,-21,142,31,31,-29,81,-6,6,22,44,11,97,-21,142,31,31,-29,81,-6,6,22,44,11,97,-21,142,31,31,-29,81,-6,6,22,44,11,97,-21,142,31,31,-29,81,-6,6,22,44,11,97,-21,142,31,31,-29,81,-6,6,22,44,11,97,-21,142,31,31,-29,81,-6,6,22,44,11,97,-21,142,31,31,-29,81,-11,45,19,84,13,138,-20,189,23,74,-30,128,-11,45,19,84,13,138,-20,189,23,74,-30,128,-11,45,19,84,13,138,-20,189,23,74,-30,128,-11,45,19,84,13,138,-20,189,23,74,-30,128,-11,45,19,84,13,138,-20,189,23,74,-30,128,-11,45,19,84,13,138,-20,189,23,74,-30,128,-11,45,19,84,13,138,-20,189,23,74,-30,128,-11,45,19,84,13,138,-20,189,23,74,-30,128,-11,45,19,84,13,138,-20,189,23,74,-30,128,-11,45,19,84,13,138,-20,189,23,74,-30,128,-11,45,19,84,13,138,-20,189,23,74,-30,128,-11,45,19,84,13,138,-20,189,23,74,-30,128,-11,45,19,84,13,138,-20,189,23,74,-30,128,-20,105,19,139,13,147,-20,251,23,128,-32,200,-20,105,19,138,11,147,-20,246,23,127,-31,198,-20,105,19,138,11,147,-20,246,23,127,-31,198,-17,97,20,130,16,136,-20,238,23,119,-31,190,-15,94,20,126,16,131,-20,232,24,115,-30,185,-14,87,20,123,18,127,-19,228,24,112,-30,178,-12,83,22,117,18,121,-19,221,24,106,-29,170,-11,76,22,114,18,118,-17,215,24,102,-29,165,-11,74,22,106,19,136,-19,209,26,94,-28,157,-11,74,22,106,19,136,-19,209,26,94,-28,157,-8,57,23,95,22,125,-15,192,28,82,-25,142,-8,53,22,85,20,92,-15,187,27,74,-23,131,-6,44,23,79,22,105,-14,179,28,65,-21,123,-4,37,22,74,20,104,-12,172,28,61,-24,118,-3,32,26,68,22,92,-12,165,30,54,-24,110,-2,24,24,63,22,84,-12,159,30,49,-24,105,-2,21,24,59,22,76,-12,155,30,44,-27,102,-1,20,23,54,20,65,-11,149,31,42,-24,97,0,14,22,51,18,54,-11,147,31,36,-23,96,0,12,22,50,15,57,-12,145,30,35,-24,94,1,11,22,46,14,54,-12,143,30,34,-23,89
0,0,23,37,19,46,-12,132,31,24,-25,80,0,1,23,40,20,55,-12,132,31,25,-24,81,0,1,24,43,20,64,-12,134,31,26,-21,80,0,4,28,43,23,61,-12,136,31,31,-23,85,-1,10,27,50,23,73,-14,140,30,37,-25,89,-2,13,27,52,23,76,-15,146,31,40,-24,94,-2,21,24,59,22,93,-16,150,31,46,-27,100,-2,25,23,67,22,94,-17,158,30,54,-25,107,-4,33,23,73,22,103,-19,167,28,61,-25,115,-6,42,22,81,19,120,-19,175,27,68,-28,124,-7,48,22,87,20,125,-20,181,26,76,-29,134,-10,56,22,97,18,136,-20,192,24,85,-28,141,-10,64,20,104,16,145,-20,201,23,94,-29,154,-11,73,19,112,14,157,-20,211,22,101,-30,163,-12,81,19,117,14,164,-21,219,20,112,-32,175,-15,86,14,127,10,131,-21,230,20,116,-31,183,-17,95,14,136,10,142,-23,238,20,124,-32,192,-19,99,14,138,10,146,-23,243,20,128,-33,201,-19,104,15,146,11,150,-23,251,20,136,-34,209,-20,107,15,145,10,150,-21,252,20,136,-36,210,-20,107,15,147,10,155,-21,256,20,137,-36,213,-20,106,15,146,10,151,-21,254,20,136,-34,211,-20,104,16,145,11,149,-21,252,20,136,-34,210,-17,98,18,140,13,145,-21,248,20,132,-37,208,-17,95,18,138,13,145,-21,240,20,127,-34,200,-17,95,18,138,13,145,-21,240,20,127,-34,200,-12,82,18,120,13,125,-21,224,22,114,-33,181,-11,73,19,115,14,120,-21,215,22,104,-32,170,-11,73,19,115,14,120,-21,215,22,104,-32,170,-11,73,19,115,14,120,-21,215,22,104,-32,170,-11,73,19,115,14,120,-21,215,22,104,-32,170,-7,43,22,84,18,123,-19,181,24,73,-30,134,-7,43,22,84,18,123,-19,181,24,73,-30,134,-7,43,22,84,18,123,-19,181,24,73,-30,134,-7,43,22,84,18,123,-19,181,24,73,-30,134,-1,20,26,55,22,89,-15,153,30,43,-27,101,-1,12,26,51,22,80,-14,146,30,38,-24,91,0,9,26,42,20,73,-12,140,31,31,-23,85,0,1,26,35,20,72,-12,136,31,25,-23,81,1,0,27,30,23,33,-12,131,31,21,-10,63,1,-1,27,30,22,54,-12,127,31,18,-23,74,1,-5,28,29,22,52,-12,125,31,14,-24,72,1,-8,28,22,22,48,-12,124,31,12,-23,69,1,-8,27,22,20,42,-12,121,31,10,-23,67,1,-8,26,22,20,35,-12,120,31,10,-24,67
0,0,26,31,21,50,-13,129,31,18,-26,75,0,0,26,35,21,58,-13,131,30,20,8,51,0,3,23,38,19,60,-13,132,30,20,-26,78,0,7,23,41,19,65,-15,133,30,22,-28,80,0,8,25,41,21,69,-15,139,30,28,-1,63,-1,16,25,46,21,68,-16,144,29,32,-28,89,-2,20,25,54,22,78,-16,150,29,41,-30,97,-2,29,27,60,23,77,-18,157,27,50,-30,102,-5,34,26,71,22,88,-17,166,26,59,-31,111,-5,42,22,82,21,106,-20,176,25,69,-32,122,-8,52,22,94,19,129,-21,187,23,80,-33,132,-9,61,21,102,18,133,-21,197,22,90,-34,144,-11,71,21,116,15,153,-21,208,22,98,-34,154,-12,81,19,125,14,166,-22,217,21,107,-35,165,-15,89,19,136,13,174,-25,226,21,114,-35,176,-17,95,18,142,13,176,-26,235,19,123,-38,187,-18,105,15,148,12,185,-28,244,19,132,-41,197,-18,105,15,148,12,185,-28,244,19,132,-41,197,-18,105,15,148,12,185,-28,244,19,132,-41,197,-21,115,14,155,10,162,-28,260,19,144,-42,218,-21,115,14,155,10,162,-28,260,19,144,-42,218,-21,115,14,155,10,162,-28,260,19,144,-42,218,-20,115,15,155,12,161,-28,260,19,144,-41,219,-20,114,15,152,12,158,-29,259,19,141,-41,217,-18,109,15,145,10,152,-28,250,19,135,-37,208,-18,109,15,145,10,152,-28,250,19,135,-37,208,-18,109,15,145,10,152,-28,250,19,135,-37,208,-18,109,15,145,10,152,-28,250,19,135,-37,208,-12,75,19,118,12,159,-22,214,21,103,-33,166,-11,67,19,110,12,152,-22,204,22,93,-32,155,-11,67,19,110,12,152,-22,204,22,93,-32,155,-11,67,19,110,12,152,-22,204,22,93,-32,155,-8,42,22,77,18,118,-21,176,25,64,-28,124,-8,42,22,77,18,118,-21,176,25,64,-28,124,-8,42,22,77,18,118,-21,176,25,64,-28,124,-4,22,23,58,21,90,-18,154,29,41,-15,90,-3,20,27,51,21,90,-17,148,30,38,-21,93,-3,15,26,46,21,81,-17,144,30,31,-16,82,-2,9,25,39,21,43,-17,140,30,29,-8,72,-1,8,25,41,19,82,-17,135,30,26,-15,72,-1,7,26,31,18,81,-18,133,30,20,-2,62,-1,5,25,31,18,77,-18,132,30,20,-21,72,-1,5,25,31,18,77,-18,132,30,20,-21,72,-1,3,23,31,17,68,-20,129,30,18,-5,60,-1,3,23,31,17,68,-20,129,30,18,-5,60
0,0,22,34,15,69,-20,131,31,20,-28,76,0,4,22,38,16,71,-20,132,31,21,-28,77,-1,7,22,41,18,73,-20,135,30,25,-27,78,-2,9,24,41,20,68,-20,136,30,29,-28,81,-3,16,23,50,20,78,-20,142,28,34,-29,88,-2,20,23,54,20,89,-20,146,27,41,-29,93,-4,28,23,63,19,98,-20,154,24,50,-31,101,-7,35,23,69,18,111,-21,162,23,59,-31,109,-8,42,22,82,15,123,-21,170,23,69,-32,115,-8,51,22,90,18,132,-23,179,22,79,-34,128,-10,60,22,93,16,142,-24,191,20,82,-38,141,-10,60,22,93,16,142,-24,191,20,82,-38,141,-12,78,19,115,19,127,-29,210,19,103,-40,161,-12,78,19,115,19,127,-29,210,19,103,-40,161,-19,94,13,139,9,176,-32,231,15,123,-42,182,-20,103,11,146,9,184,-32,240,14,133,-45,195,-20,103,11,146,9,184,-32,240,14,133,-45,195,-21,112,11,154,11,161,-33,255,14,142,-50,213,-23,115,11,154,13,161,-32,259,14,144,-50,217,-23,115,11,154,13,161,-32,259,14,144,-50,217,-23,114,11,153,11,157,-32,259,15,142,-49,217,-23,112,11,148,10,155,-32,255,15,137,-46,210,-21,107,11,144,10,149,-31,250,15,133,-44,208,-21,107,11,144,10,149,-31,250,15,133,-44,208,-21,107,11,144,10,149,-31,250,15,133,-44,208,-20,84,13,125,9,167,-29,227,15,114,-41,183,-20,84,13,125,9,167,-29,227,15,114,-41,183,-19,69,13,112,9,149,-29,208,15,97,-38,157,-19,62,13,105,9,141,-28,199,16,90,-37,148,-16,54,15,98,10,131,-25,191,18,81,-37,139,-12,47,18,89,13,120,-23,180,19,71,-37,131,-11,41,18,78,13,114,-23,174,19,62,-34,119,-11,32,19,78,11,111,-23,166,20,55,-33,111,-10,28,19,68,13,102,-21,157,20,50,-33,103,-10,21,20,62,14,92,-21,152,22,42,-33,95,-10,18,20,55,14,81,-21,145,22,39,-32,90,-8,12,20,48,14,76,-21,141,22,30,-31,82,-8,11,20,46,14,72,-21,136,22,29,-30,77,-7,8,20,42,14,69,-23,133,23,26,-31,73,-7,8,20,38,13,63,-23,131,23,20,-32,72,-7,3,20,37,14,60,-23,126,23,20,-32,71,-4,-1,20,33,13,59,-23,124,23,18,-32,68,-3,-1,20,30,13,58,-25,124,24,18,-32,68,-3,-1,20,33,13,60,-25,124,24,18,-32,65,-2,-1,22,34,13,63,-27,124,24,18,-33,65
0,0,24,34,15,61,-25,124,26,19,-31,66,0,0,22,34,16,56,-23,124,26,19,-31,66,0,0,22,33,16,55,-25,125,26,19,-30,66,-1,0,24,35,18,53,-25,125,26,21,-30,69,-2,0,24,36,18,55,-23,126,26,22,-31,72,-4,6,22,39,17,60,-23,129,26,25,-34,74,-4,10,22,42,16,66,-25,134,24,30,-34,77,-5,13,24,49,22,63,-23,137,25,38,-35,83,-6,21,24,55,21,73,-23,145,24,42,-36,89,-6,26,24,63,21,79,-23,153,24,51,-38,96,-6,33,22,73,16,93,-26,160,24,60,-38,104,-8,42,22,83,15,115,-27,168,22,69,-39,115,-8,52,20,89,15,113,-28,180,21,76,-39,125,-9,61,18,99,13,132,-28,190,20,85,-39,136,-9,61,18,99,13,132,-28,190,20,85,-39,136,-15,77,15,120,9,156,-30,209,17,104,-40,158,-17,85,13,128,8,164,-30,219,16,113,-42,168,-17,94,13,137,8,172,-32,228,15,123,-47,181,-18,102,13,151,5,183,-38,237,15,130,-48,190,-18,102,13,151,5,183,-38,237,15,130,-48,190,-19,111,12,156,5,188,-39,249,13,140,-51,206,-21,113,11,157,4,190,-39,252,13,142,-52,209,-22,115,11,159,4,196,-39,253,13,143,-52,210,-22,113,11,160,4,197,-39,252,13,143,-52,210,-22,111,9,156,4,189,-39,252,12,138,-51,209,-22,108,9,153,5,181,-39,249,12,134,-51,205,-21,103,11,147,4,184,-38,240,13,128,-49,197,-19,95,12,147,4,179,-38,233,13,123,-48,189,-19,87,12,140,3,175,-34,228,13,115,-47,183,-18,82,12,132,4,166,-32,218,15,108,-42,168,-17,73,13,119,5,155,-30,209,16,102,-40,158,-15,64,15,115,9,146,-29,201,16,93,-39,151,-14,56,15,103,9,140,-28,192,16,82,-39,145,-10,51,17,94,12,128,-27,184,18,73,-36,136,-9,42,18,85,13,116,-26,176,21,65,-35,128,-9,36,21,82,13,115,-22,167,22,59,-31,117,-8,30,22,65,13,108,-19,159,22,51,-30,113,-8,26,22,62,16,100,-18,155,24,47,-29,106,-6,21,22,57,17,93,-18,150,25,42,-29,103,-6,21,22,57,17,93,-18,150,25,42,-29,103,-5,12,24,49,20,82,-18,143,26,33,-29,94,-2,9,24,43,21,76,-18,138,26,30,-29,91,-2,9,25,40,22,69,-18,136,28,29,-28,85,-1,5,24,36,22,49,-18,134,26,22,-28,82,-1,1,24,33,21,44,-18,132,26,21,-29,82
0,0,25,32,22,46,-17,131,27,20,-28,81,0,-1,25,32,22,45,-17,128,27,18,-29,81,0,-1,25,33,22,47,-17,128,27,20,-29,81,0,0,25,33,23,46,-17,129,27,20,-29,81,0,-1,25,34,23,47,-17,129,27,20,-29,81,-1,0,25,33,25,48,-17,131,26,20,-29,81,-1,-1,25,38,23,54,-17,132,29,22,-29,81,-3,1,25,38,22,52,-17,133,27,22,-28,81,-4,4,23,39,22,52,-17,135,26,26,-28,82,-5,8,23,48,16,80,-18,136,26,29,-29,85,-7,13,23,51,16,80,-18,141,25,38,-29,90,-7,18,23,55,16,81,-18,146,23,41,-29,93,-7,18,23,55,16,81,-18,146,23,41,-29,93,-7,18,23,55,16,81,-18,146,23,41,-29,93,-9,41,18,80,17,97,-24,170,21,68,-31,123,-12,50,16,94,12,132,-27,182,19,77,-34,135,-14,60,14,105,10,142,-27,192,16,89,-37,145,-17,69,13,105,9,150,-28,204,14,94,-37,156,-18,77,13,129,5,165,-29,212,14,109,-38,169,-21,85,13,129,6,169,-30,225,13,114,-39,182,-24,94,8,139,4,179,-34,235,13,124,-39,193,-26,103,6,148,4,187,-37,246,12,133,-41,206,-28,112,5,152,1,157,-34,251,12,140,-43,217,-28,112,5,152,1,157,-34,251,12,140,-43,217,-28,112,5,152,1,157,-34,251,12,140,-43,217,-28,112,5,152,1,157,-34,251,12,140,-43,217,-30,124,4,167,1,208,-38,269,6,153,-48,235,-30,124,4,167,1,208,-38,269,6,153,-48,235,-30,124,4,167,1,208,-38,269,6,153,-48,235,-30,124,4,167,1,208,-38,269,6,153,-48,235,-30,124,4,167,1,208,-38,269,6,153,-48,235,-29,103,4,145,0,189,-38,248,5,131,-48,205,-27,93,4,142,0,184,-38,238,5,124,-47,196,-27,93,4,142,0,184,-38,238,5,124,-47,196,-25,78,5,124,1,163,-37,218,6,109,-44,175,-25,71,6,111,3,154,-37,208,8,99,-42,165,-20,62,10,106,4,146,-34,197,10,90,-41,153,-18,52,10,94,4,136,-30,187,10,80,-41,141,-18,52,10,94,4,136,-30,187,10,80,-41,141,-16,38,14,71,5,123,-29,170,13,62,-38,123,-16,30,13,75,6,112,-28,163,13,58,-38,112,-14,25,14,60,9,106,-28,155,14,48,-38,107,-12,18,16,52,13,92,-27,149,14,41,-38,102,-9,13,18,46,21,51,-27,144,16,37,-38,97,-8,8,18,39,13,82,-27,139,17,30,-38,93
0,0,24,34,21,50,-20,124,29,20,-31,78,0,0,25,34,21,51,-20,124,29,20,-31,78,0,0,25,33,21,50,-20,124,29,20,-31,78,0,0,25,32,21,47,-20,124,29,20,-30,78,0,0,25,37,23,54,-20,125,29,21,-31,81,0,4,24,38,21,55,-21,128,29,22,-31,81,0,4,24,37,20,62,-21,131,28,28,-31,82,-1,9,23,46,20,71,-22,135,25,30,-32,86,-1,15,21,50,19,80,-22,139,25,35,-32,92,-1,20,21,56,20,80,-22,145,23,41,-32,97,-2,28,21,63,16,99,-23,153,23,50,-32,103,-2,28,21,63,16,99,-23,153,23,50,-32,103,-7,42,21,81,16,112,-24,167,20,68,-35,123,-9,51,20,90,11,132,-28,178,20,75,-36,131,-10,60,17,94,11,135,-30,189,19,84,-39,144,-11,71,13,112,10,149,-31,200,17,95,-41,154,-11,71,13,112,10,149,-31,200,17,95,-41,154,-18,88,11,135,6,171,-32,222,13,122,-43,176,-19,97,11,144,7,176,-34,230,12,131,-45,188,-19,97,11,144,7,176,-34,230,12,131,-45,188,-22,112,10,155,6,192,-39,249,11,142,-52,208,-23,114,10,159,7,195,-41,257,11,144,-52,217,-23,114,10,159,7,195,-41,257,11,144,-52,217,-23,114,10,159,7,195,-41,257,11,144,-52,217,-23,114,10,159,7,195,-41,257,11,144,-52,217,-23,114,10,159,7,195,-41,257,11,144,-52,217,-24,114,11,154,6,195,-41,251,11,142,-53,208,-24,108,11,149,6,187,-40,247,11,137,-53,201,-22,102,11,148,3,183,-40,238,12,133,-52,193,-20,93,11,142,4,174,-39,229,12,123,-50,182,-19,84,11,131,7,163,-36,217,12,114,-49,171,-19,75,11,122,8,152,-34,208,13,103,-44,156,-17,64,13,110,9,146,-32,197,17,93,-43,145,-15,55,13,98,9,140,-32,187,16,82,-41,135,-11,48,15,92,10,123,-31,178,17,75,-41,125,-11,41,17,88,11,119,-31,167,19,67,-41,115,-10,32,16,78,10,109,-31,159,19,59,-41,107,-10,26,19,71,12,102,-30,153,20,50,-41,99,-10,20,19,62,13,92,-28,145,20,45,-40,92,-10,16,20,52,17,81,-26,142,21,39,-40,85,-10,11,20,50,16,82,-24,137,21,32,-40,81,-10,9,20,43,13,84,-24,135,23,29,-39,77,-9,7,20,41,11,90,-23,133,23,29,-37,73,-9,7,20,45,13,77,-23,132,23,29,-37,73,-7,7,20,45,12,77,-23,131,24,26,-36,72
0,0,29,34,21,61,-19,125,32,21,-30,65,0,0,28,36,20,66,-19,126,30,22,-30,68,-1,0,26,35,20,51,-19,128,30,22,-31,73,-1,4,26,38,21,57,-17,133,30,23,-31,77,-1,8,26,47,21,73,-18,138,29,32,-31,82,-1,13,26,48,21,73,-17,145,29,34,-31,88,-2,21,25,58,21,78,-17,152,28,44,-31,96,-2,25,25,66,21,85,-17,160,28,53,-31,107,-4,34,21,75,17,103,-18,173,26,62,-31,117,-5,44,20,86,16,116,-21,188,25,73,-31,128,-10,55,20,98,16,135,-21,199,22,86,-31,139,-11,65,20,108,13,155,-22,210,22,95,-31,156,-11,65,20,108,13,155,-22,210,22,95,-31,156,-13,83,19,125,15,171,-22,235,20,116,-34,185,-15,92,17,137,12,182,-22,248,19,126,-34,199,-19,99,17,143,11,193,-22,254,19,137,-32,211,-21,108,16,149,12,151,-22,266,18,143,-32,222,-21,115,16,154,13,156,-22,274,19,147,-32,232,-21,115,16,154,13,156,-22,274,19,147,-32,232,-22,120,17,159,16,160,-22,283,19,154,-32,241,-22,119,17,159,16,160,-22,283,19,154,-32,241,-22,119,17,159,16,160,-22,283,19,154,-32,241,-22,111,19,150,18,151,-21,275,20,146,-31,231,-22,111,19,150,18,151,-21,275,20,146,-31,231,-14,98,20,138,16,192,-21,257,21,129,-30,210,-13,90,20,133,17,180,-21,245,22,120,-30,199,-13,90,20,133,17,180,-21,245,22,120,-30,199,-10,70,22,112,18,160,-15,224,26,100,-23,172,-9,60,26,107,20,151,-13,211,28,91,-22,159,-4,49,28,98,21,143,-12,201,29,82,-21,148,-2,38,28,75,21,133,-11,189,29,69,-18,137,-1,31,29,65,22,117,-10,180,29,60,-14,125,-1,23,32,88,22,115,-9,168,30,53,-13,115,0,13,33,48,21,104,-6,159,32,43,-12,105,3,8,33,41,24,94,-4,150,33,34,-9,96,7,1,34,35,28,85,-2,142,37,24,-4,87,8,-4,37,28,34,34,-2,138,39,18,-4,85,8,-8,34,34,28,81,-2,134,39,13,-2,83,8,-8,34,34,28,81,-2,134,39,13,-2,83,9,-9,38,28,29,74,-2,128,41,11,-2,75,9,-11,39,24,29,74,-2,128,42,11,-2,74,9,-11,39,24,29,74,-2,128,42,11,-2,74,9,-11,39,24,29,74,-2,128,42,11,-2,74,12,-12,41,23,30,74,-2,126,43,11,-2,74,12,-12,41,23,30,74,-2,126,43,11,-2,74
0,0,29,35,18,86,-14,138,31,23,-14,86,0,1,27,35,17,86,-14,140,30,23,-14,86,-1,3,27,37,17,87,-14,141,30,26,-16,87,-3,8,26,44,18,87,-14,146,29,29,-16,93,-3,13,27,51,18,95,-14,150,27,40,-16,97,-3,21,27,55,17,104,-14,158,27,46,-17,106,-3,25,27,56,17,113,-14,164,27,53,-18,110,-4,35,26,67,16,120,-14,176,26,63,-21,123,-5,46,22,80,14,129,-18,190,21,74,-24,136,-5,46,22,80,14,129,-18,190,21,74,-24,136,-13,65,18,100,14,149,-22,210,18,98,-29,159,-13,76,17,108,13,161,-23,222,17,107,-30,172,-14,86,16,121,9,177,-25,232,17,119,-31,185,-14,86,16,121,9,177,-25,232,17,119,-31,185,-14,86,16,121,9,177,-25,232,17,119,-31,185,-14,86,16,121,9,177,-25,232,17,119,-31,185,-25,119,8,160,5,162,-27,277,12,155,-40,236,-25,128,8,170,4,172,-12,256,14,161,-43,244,-26,129,9,171,7,176,-33,286,14,164,-44,248,-27,132,9,174,6,179,-33,287,14,168,-44,251,-26,131,8,174,5,179,-10,255,14,168,-44,249,-25,129,8,171,5,174,-13,254,16,164,-46,243,-25,127,9,167,7,171,-33,279,16,160,-46,234,-24,120,8,160,6,162,-33,274,12,155,-46,224,-24,116,9,157,13,158,-33,265,9,150,-46,215,-22,106,10,149,18,147,-33,256,8,145,-46,204,-22,106,10,149,18,147,-33,256,8,145,-46,204,-16,87,16,128,9,168,-31,234,14,120,-42,179,-14,77,17,119,12,159,-27,223,17,110,-38,164,-13,67,18,106,10,151,-25,211,18,98,-35,153,-13,57,18,95,10,144,-25,201,18,89,-33,141,-13,50,18,87,12,132,-24,192,18,78,-34,137,-12,42,18,81,13,127,-23,181,22,70,-33,125,-10,34,18,72,14,116,-22,175,21,64,-30,117,-8,25,18,64,14,107,-21,170,20,57,-30,111,-8,25,18,64,14,107,-21,170,20,57,-30,111,-4,16,21,57,17,97,-14,158,25,46,-25,98,-4,13,21,53,18,86,-14,154,26,40,-25,97,-3,10,21,55,18,82,-13,150,26,40,-25,95,-3,9,21,51,18,59,-13,150,27,36,-25,94,-3,7,21,48,17,55,-13,149,27,35,-25,91,-1,5,23,46,18,52,-13,149,27,35,-24,90,0,5,23,46,18,50,-13,149,27,35,-24,90,0,4,23,46,18,53,-12,149,29,35,-24,90,0,4,26,46,20,52,-12,149,29,35,-24,89
0,0,26,42,21,48,-13,145,27,31,-24,86,-1,1,23,46,18,52,-13,146,27,31,-24,86,-3,6,22,51,18,74,-13,147,27,34,-23,87,-3,10,25,53,18,81,-13,154,27,40,-25,94,-3,18,26,59,26,63,-13,156,27,46,-25,98,-3,18,26,59,26,63,-13,156,27,46,-25,98,-3,31,21,74,17,95,-13,171,23,61,-3,94,-4,40,21,81,20,85,-14,177,22,70,7,94,-7,49,20,91,20,94,-18,192,20,82,-27,126,-10,59,18,103,14,133,-22,201,18,93,-33,142,-13,70,17,112,17,115,-23,214,17,103,-34,157,-13,78,14,121,10,155,-25,224,10,113,-40,173,-14,87,9,128,8,166,-27,239,8,124,-43,185,-20,96,8,145,6,186,-30,249,8,133,-44,198,-22,106,8,154,5,196,-33,258,8,142,-46,209,-22,106,8,154,5,196,-33,258,8,142,-46,209,-22,106,8,154,5,196,-33,258,8,142,-46,209,-22,106,8,154,5,196,-33,258,8,142,-46,209,-27,128,5,176,1,211,-37,282,6,160,-55,240,-29,128,4,176,1,210,-37,283,6,159,-56,240,-29,128,4,176,1,210,-37,283,6,159,-56,240,-26,121,5,167,3,200,-38,279,6,154,-56,230,-25,113,5,159,0,202,-37,270,6,146,-55,219,-24,106,6,150,4,185,-35,258,6,140,-55,209,-23,96,7,142,4,176,-35,248,7,132,-54,198,-22,86,8,129,4,173,-35,239,7,123,-50,186,-17,77,9,116,7,155,-33,222,8,106,-46,175,-14,68,10,108,17,108,-33,217,8,99,-44,162,-13,59,13,95,16,99,-26,205,9,89,-43,149,-13,48,16,86,10,121,-25,193,12,73,-40,137,-10,38,17,78,10,115,-23,184,14,63,-37,126,-9,31,17,72,10,107,-22,173,17,53,-35,116,-8,22,16,61,9,96,-21,166,17,46,-12,83,-7,16,17,52,16,81,-18,156,17,40,-34,103,-4,9,17,44,16,69,-17,153,18,31,-34,95,-4,4,17,48,12,76,-16,146,18,27,-10,64,-3,1,17,43,13,70,-17,145,20,22,-34,85,-3,1,18,40,14,66,-16,140,20,21,-33,82,-3,0,17,40,10,66,-16,137,21,21,-34,82,-3,0,18,42,14,61,-16,137,22,22,-33,81,-1,0,18,40,16,59,-16,136,23,22,-34,82,-1,0,18,40,16,57,-16,137,23,22,-33,82,0,0,18,39,17,52,-16,137,23,22,-33,82,-1,0,20,39,17,52,-14,137,23,22,-33,82,-1,0,20,39,17,52,-16,138,23,22,-31,82
0,0,19,40,17,59,-13,141,22,26,-32,85,-2,6,21,39,18,56,-15,142,21,26,-32,87,-2,12,21,47,19,61,-15,150,21,35,-33,92,-3,18,21,55,22,60,-15,156,19,47,-34,100,-3,27,19,62,23,64,-16,168,18,56,-34,111,-3,27,19,62,23,64,-16,168,18,56,-34,111,-11,48,17,89,11,116,-21,190,17,77,-38,130,-11,48,17,89,11,116,-21,190,17,77,-38,130,-12,70,13,113,10,149,-24,214,10,102,-42,156,-16,83,10,130,8,164,-25,227,9,117,-13,151,-21,96,9,129,15,129,8,192,6,126,-45,189,-21,96,9,129,15,129,8,192,6,126,-45,189,-24,112,7,154,5,192,-32,265,5,150,-52,215,-24,112,7,154,5,192,-32,265,5,150,-52,215,-28,126,6,173,6,203,-33,278,7,162,-55,235,-29,128,7,175,6,207,-34,282,8,162,-56,236,-26,126,7,179,5,211,-34,280,8,160,-56,235,-24,121,6,167,8,168,-34,278,7,160,-56,231,-24,117,7,160,8,163,-33,269,7,152,-55,224,-23,111,8,154,8,181,-33,266,9,146,-54,214,-21,100,9,143,9,145,-33,253,9,139,-53,202,-16,91,11,137,8,169,-32,243,11,130,-46,186,-13,82,14,125,11,134,-29,228,15,119,-43,172,-13,82,14,125,11,134,-29,228,15,119,-43,172,-13,82,14,125,11,134,-29,228,15,119,-43,172,-8,49,18,98,9,125,-22,193,18,82,-37,132,-6,38,19,85,17,103,-21,183,18,70,-34,121,-3,30,19,74,17,89,-16,171,19,60,-34,109,-2,18,19,66,14,92,-13,162,21,48,-33,99,-2,13,19,56,19,75,-13,152,22,40,-33,92,-2,6,21,47,18,61,-12,143,23,36,-33,87,0,1,22,43,21,55,-12,141,26,32,-32,81,1,-3,22,39,19,47,-12,136,27,27,-30,78,4,-4,23,32,19,40,-12,132,28,25,-29,75,6,-7,27,30,23,38,-12,130,30,23,-28,72,7,-7,24,27,18,30,-12,129,30,21,-28,70,7,-8,23,26,18,28,-30,74,30,18,-26,69,8,-8,27,29,22,38,-12,128,30,19,-29,69,8,-8,27,29,23,42,-12,128,30,17,-30,69,8,-9,27,27,21,38,-12,126,30,17,-33,68,7,-8,26,28,21,34,-13,128,28,18,-33,69,5,-5,26,30,19,39,-12,129,28,22,-33,69,4,-4,22,34,18,44,-12,130,28,25,-33,69,1,0,21,36,18,45,-13,133,27,27,-33,74,0,6,22,47,18,62,-15,141,27,31,-34,79
