0,0,35,-55,30,-71,31,-15,45,-42,75,35,-4,5,32,-47,22,-58,31,-11,44,-38,74,36,-8,15,32,-39,22,-51,26,-5,43,-30,74,38,-8,32,28,-26,22,-37,25,1,35,-22,74,45,-7,47,23,-13,15,-16,31,8,34,-12,75,45,-8,49,25,-7,17,-12,48,11,34,-6,75,45,-8,49,25,-7,17,-12,48,11,34,-6,75,45,-9,62,25,6,14,6,-243,-260,34,6,75,48,-9,65,25,6,13,6,-243,-260,35,6,76,48,-11,66,23,10,10,10,-243,-260,38,8,83,49,-8,65,26,9,14,9,-243,-260,38,6,83,52,-4,64,27,6,15,8,-243,-260,38,5,85,56,1,61,31,2,22,-2,65,26,42,1,86,58,-2,58,32,0,17,-3,28,27,43,0,86,58,2,48,35,-15,23,-24,28,15,51,-7,87,58,2,43,35,-16,22,-24,28,14,52,-11,87,58,2,36,35,-22,22,-25,31,13,53,-19,88,58,12,19,43,-33,26,-36,34,5,56,-26,87,57,12,14,44,-39,38,-56,38,4,56,-30,86,51,13,6,44,-47,32,-56,42,-4,57,-39,86,47,11,-2,45,-54,32,-58,43,-5,59,-47,85,44,12,-6,48,-62,35,-69,43,-9,61,-54,82,38,12,-8,47,-63,34,-69,43,-11,60,-55,79,36,12,-11,49,-67,39,-77,43,-15,60,-56,78,36,13,-12,47,-67,36,-75,43,-13,57,-58,79,35,9,-6,45,-60,34,-69,43,-15,56,-51,81,36,12,-4,44,-58,34,-68,40,-15,55,-47,82,38,10,6,43,-49,34,-63,35,-7,55,-39,82,44,6,8,42,-46,30,-55,34,-7,53,-37,82,43,2,25,34,-33,22,-37,31,-2,45,-24,77,47,0,36,34,-28,28,-46,28,-2,43,-16,75,48,2,36,32,-25,28,-45,30,1,42,-12,75,49,2,48,32,-13,23,-28,31,8,42,-2,75,55,6,57,32,-6,23,-24,44,14,42,6,76,53
0,0,36,-54,24,-63,28,-15,47,-45,76,35,-4,17,28,-41,16,-45,25,-10,39,-32,71,39,-6,28,28,-36,22,-54,22,-10,37,-24,69,40,-4,28,26,-33,22,-53,24,-7,36,-20,69,41,-4,40,26,-21,17,-36,25,0,36,-10,69,47,0,49,26,-14,17,-32,38,6,36,-2,70,45,-5,51,25,-8,17,-28,56,-34,35,2,71,47,-6,60,24,3,12,-2,-249,-268,37,7,75,49,-6,60,24,3,12,-2,-249,-268,37,7,75,49,-4,61,26,1,15,-3,20,30,38,9,79,50,-5,62,26,3,16,-4,-249,-268,38,9,79,50,-4,61,28,1,16,-6,-249,-268,41,9,79,52,2,57,32,-4,24,-16,56,-33,41,3,80,53,7,56,33,-11,25,-24,62,16,45,0,79,54,6,54,34,-14,25,-28,37,11,46,-6,79,54,6,40,36,-27,28,-42,28,0,45,-15,79,50,5,30,37,-33,28,-49,28,-4,47,-21,79,49,4,19,38,-42,28,-54,28,-11,49,-30,77,44,4,10,38,-47,32,-62,30,-15,50,-37,77,40,4,6,39,-51,32,-64,34,-15,50,-40,77,40,7,-3,39,-57,30,-68,37,-21,50,-49,77,37,7,-3,39,-57,30,-68,37,-21,50,-49,77,37,8,-20,45,-75,37,-92,38,-33,50,-63,76,22,7,-25,46,-77,37,-96,41,-33,54,-64,75,18,7,-33,46,-85,36,-97,42,-34,54,-76,72,15,7,-34,47,-87,37,-102,42,-36,55,-76,71,9,5,-36,46,-89,37,-106,41,-38,52,-76,70,9,4,-37,46,-89,37,-106,39,-41,52,-75,71,9,4,-33,38,-85,28,-89,37,-36,49,-81,70,10,2,-30,38,-85,30,-94,37,-34,49,-76,69,10,-2,-15,34,-67,21,-75,29,-25,43,-63,69,20,-2,-12,32,-66,24,-70,26,-24,39,-64,69,23,-4,-2,28,-55,16,-57,26,-19,38,-53,69,28,-4,23,26,-43,17,-46,26,-14,34,-36,71,33
0,0,34,-52,24,-56,33,-3,45,-48,66,43,-2,3,34,-52,26,-61,33,-1,45,-43,65,43,-6,18,30,-34,17,-42,25,8,39,-30,65,53,-6,21,28,-33,20,-37,22,9,35,-31,65,56,-8,31,24,-22,12,-24,22,14,34,-20,65,61,-8,56,22,-10,13,-13,22,19,30,-3,67,66,-8,64,22,0,13,-1,22,22,29,0,72,70,-5,81,24,18,17,13,38,34,32,19,75,70,0,83,22,21,13,20,35,38,32,21,75,72,-4,86,22,30,12,29,33,53,33,30,75,73,-6,94,24,33,13,30,-253,-235,33,35,73,77,-9,94,24,35,13,30,-253,-235,34,40,72,80,-12,95,22,38,12,33,-253,-235,34,39,72,80,-9,93,22,35,7,35,-253,-235,34,34,73,78,-9,93,22,35,7,35,-253,-235,34,34,73,78,-5,89,24,27,12,29,50,57,34,23,75,80,-5,89,24,27,12,29,50,57,34,23,75,80,0,82,26,18,12,18,24,42,41,19,76,82,4,65,33,4,13,6,24,33,45,4,80,82,9,63,33,0,15,6,26,33,46,-1,82,81,5,52,35,-5,22,-5,29,30,51,-4,84,76,12,42,38,-17,22,-17,33,22,55,-16,84,72,13,33,43,-24,25,-27,34,19,58,-20,84,65,13,29,42,-31,22,-33,34,16,55,-29,81,61,13,19,39,-40,22,-43,34,13,55,-35,76,52,12,18,39,-42,22,-43,34,10,54,-42,76,52,13,14,35,-42,20,-42,33,16,52,-43,73,51,9,18,33,-41,16,-42,30,10,46,-41,72,53,8,18,33,-38,15,-38,28,10,46,-39,72,53,1,30,30,-27,13,-31,25,16,43,-22,69,63,1,31,29,-25,15,-30,25,18,42,-21,68,63,-1,42,24,-13,13,-21,24,21,34,-9,67,69,-1,53,21,-1,11,-9,22,23,32,3,65,73,0,68,21,3,13,-9,22,27,30,13,64,74
0,0,28,-56,14,-61,24,-13,41,-52,67,32,-2,11,23,-44,12,-52,23,-10,33,-40,66,38,-2,22,20,-32,10,-40,21,-8,31,-28,64,42,-1,37,20,-28,12,-40,21,-4,29,-18,63,43,0,42,20,-22,11,-31,20,0,25,-17,63,46,-9,52,17,-8,10,-14,40,11,28,0,57,51,-9,55,15,-4,4,-10,24,20,25,0,55,51,-13,62,12,-1,1,-1,-254,-266,24,-1,54,50,-16,63,12,2,-2,2,-254,-266,24,0,55,49,-18,62,12,0,0,-2,-254,-266,25,2,58,49,-14,60,12,-1,-2,-2,2,22,25,0,57,49,-14,60,12,-1,-2,-2,2,22,25,0,57,49,-9,51,15,-11,3,-15,45,11,25,-10,59,50,-5,50,16,-17,8,-28,44,8,27,-10,61,50,-9,42,16,-23,8,-34,14,-1,25,-21,62,46,-10,39,19,-31,8,-42,14,-5,31,-25,62,42,-10,21,20,-42,11,-49,15,-10,32,-38,63,41,-7,9,21,-48,11,-53,17,-12,34,-43,63,34,-2,7,23,-53,11,-53,21,-12,37,-52,64,32,2,-6,32,-64,19,-69,27,-21,42,-61,67,26,2,-8,32,-65,16,-66,28,-22,44,-64,70,25,3,-14,32,-73,15,-73,31,-27,45,-70,72,21,7,-28,34,-85,21,-91,33,-34,49,-82,71,11,7,-31,36,-87,21,-94,33,-39,49,-82,70,11,10,-32,34,-87,21,-94,33,-36,47,-83,70,11,8,-31,33,-86,20,-90,32,-34,46,-83,70,12,3,-23,33,-85,21,-88,32,-32,45,-78,70,12,4,-21,32,-74,15,-74,32,-30,44,-72,68,17,2,-14,32,-73,17,-75,31,-30,44,-64,70,20,2,0,31,-61,21,-73,27,-22,41,-51,66,26,2,5,31,-58,23,-72,25,-21,38,-49,66,29,2,11,29,-51,21,-61,24,-19,34,-42,66,30,6,41,27,-30,20,-32,28,-6,34,-26,72,34,2,41,25,-22,12,-23,28,3,36,-21,74,35
0,0,30,-59,15,-61,29,-16,42,-50,68,34,0,14,29,-47,19,-59,25,-8,39,-37,64,40,0,19,29,-44,21,-58,23,-7,36,-35,64,43,0,25,27,-37,19,-47,22,-5,32,-28,64,44,4,55,25,-16,18,-18,26,8,32,-12,70,48,0,55,23,-8,10,-9,26,17,34,-7,72,49,-1,56,21,-1,8,-1,32,25,35,-3,73,52,-1,64,22,6,9,8,-256,-252,38,5,73,55,-2,65,25,10,12,12,-256,-252,35,5,73,55,-1,66,29,10,17,6,-256,-252,40,10,74,55,0,66,29,6,15,4,-256,-252,40,10,76,56,2,64,30,6,17,3,-256,-252,43,10,78,56,8,60,31,3,18,-1,-256,-252,44,5,79,56,10,57,31,-7,19,-12,48,19,45,1,81,56,10,57,31,-7,19,-12,48,19,45,1,81,56,6,53,32,-17,21,-25,29,13,48,-8,81,56,2,47,32,-21,19,-25,27,5,48,-17,79,55,6,34,32,-29,21,-38,25,3,49,-21,78,55,9,20,35,-39,19,-41,29,1,49,-30,77,51,9,16,32,-39,18,-39,29,-1,49,-38,76,47,10,2,40,-55,31,-69,34,-9,52,-46,77,44,13,-7,40,-60,30,-72,35,-14,52,-52,77,39,10,-9,42,-67,31,-78,39,-17,52,-59,76,35,10,-9,42,-67,31,-78,39,-17,52,-59,76,35,10,-9,42,-67,31,-78,39,-17,52,-59,76,35,10,-18,39,-74,26,-80,39,-20,51,-71,72,27,10,-17,39,-71,26,-75,38,-17,48,-68,72,32,9,-9,38,-65,21,-69,32,-17,49,-58,72,35,5,1,32,-59,21,-60,31,-12,43,-54,72,35,2,6,32,-51,21,-56,29,-8,43,-44,72,40,0,14,29,-41,10,-42,26,-4,40,-37,70,44,0,23,27,-35,15,-39,23,0,36,-28,68,46,0,35,25,-29,15,-31,22,4,32,-26,63,48,0,35,25,-29,15,-31,22,4,32,-26,63,48
0,0,27,-60,16,-61,26,-13,38,-55,67,34,-3,5,27,-52,16,-57,24,-9,38,-45,67,39,-5,13,24,-42,5,-43,21,-5,35,-38,65,43,-5,22,22,-36,10,-40,18,-1,31,-29,63,45,-5,34,20,-30,10,-32,17,3,27,-27,58,47,-5,34,20,-30,10,-32,17,3,27,-27,58,47,3,58,16,-9,9,-9,22,28,24,-10,56,52,-5,63,14,0,3,0,16,25,25,-2,57,54,-8,63,14,2,5,3,56,47,24,-1,57,54,-8,63,14,2,5,3,56,47,24,-1,57,54,-9,63,16,2,4,0,-261,-253,26,2,63,54,-5,60,13,2,-5,4,-261,-253,26,-4,64,54,-5,60,13,2,-5,4,-261,-253,26,-4,64,54,-5,59,17,-9,5,-9,17,34,27,-9,63,54,-5,56,16,-10,0,-9,17,24,27,-15,64,51,-6,52,16,-18,-1,-18,16,13,31,-19,65,47,-9,34,18,-27,4,-28,14,5,34,-27,65,46,-9,30,17,-30,1,-30,14,3,33,-35,64,45,-7,18,17,-40,4,-40,13,0,34,-43,65,42,-6,9,23,-49,5,-48,14,-5,37,-51,64,39,-6,1,25,-57,7,-59,16,-12,37,-56,65,34,-5,-10,26,-65,10,-72,18,-19,40,-60,65,31,-4,-19,25,-72,10,-81,23,-23,39,-66,63,24,-4,-21,26,-77,13,-85,24,-23,39,-69,61,22,-5,-28,25,-82,13,-90,24,-30,37,-81,59,21,-5,-30,26,-83,14,-94,24,-30,37,-79,58,21,-5,-28,25,-82,10,-90,18,-25,37,-79,55,-15,-5,-28,25,-82,10,-90,18,-25,37,-79,55,-15,-13,-9,20,-68,4,-73,16,-21,34,-60,57,30,-16,-1,16,-60,4,-62,14,-15,27,-58,57,33,-17,8,14,-51,0,-53,13,-10,26,-48,56,37,-18,21,13,-40,-1,-43,12,-8,24,-39,56,38,-16,24,12,-36,1,-40,9,-8,21,-32,56,43,-14,42,13,-29,4,-30,9,0,17,-29,56,43
0,0,32,-59,20,-61,30,-14,43,-57,73,34,-1,9,30,-50,16,-52,29,-9,42,-47,72,38,-2,22,29,-39,15,-42,28,-7,40,-38,72,39,0,25,28,-35,17,-39,25,-7,37,-31,72,44,2,43,29,-28,20,-29,25,1,33,-28,72,44,3,47,28,-21,20,-25,29,3,32,-20,73,44,0,53,24,-9,15,-8,53,12,32,-14,73,46,0,55,23,-7,11,-5,38,21,33,-7,72,46,0,55,23,-7,11,-5,38,21,33,-7,72,46,-1,56,28,-1,19,-5,36,22,34,1,71,49,0,56,29,-3,20,-5,37,23,33,-1,72,49,0,56,30,-4,21,-7,-245,-252,37,-1,72,50,2,56,26,-5,13,-3,33,23,38,-7,74,51,2,56,28,-7,12,-7,25,23,41,-8,74,53,7,56,30,-9,19,-12,26,22,41,-8,74,55,10,53,30,-17,19,-18,29,13,41,-16,74,53,-1,38,30,-27,16,-31,24,4,43,-21,75,53,0,33,30,-29,13,-31,24,2,43,-26,75,50,7,22,32,-38,16,-39,29,1,50,-37,79,46,9,14,33,-46,20,-48,30,-7,50,-39,80,46,11,2,41,-56,26,-63,33,-9,53,-50,81,43,11,-7,41,-60,23,-61,36,-14,53,-59,80,35,11,-9,41,-68,24,-71,38,-16,53,-63,77,32,13,-17,41,-72,25,-75,38,-17,53,-69,75,25,12,-18,41,-74,28,-78,39,-18,53,-72,74,23,11,-17,41,-72,24,-74,38,-18,53,-71,73,25,11,-12,41,-71,26,-71,36,-17,51,-71,73,30,10,-7,37,-60,21,-60,33,-13,51,-60,72,35,8,3,32,-50,16,-52,30,-8,47,-48,73,43,8,6,32,-50,16,-50,30,-7,46,-48,73,43,0,25,32,-38,17,-41,25,-4,42,-29,72,49,0,32,29,-33,16,-39,24,-1,41,-27,72,51,3,55,29,-20,21,-37,23,6,36,-11,68,56,0,56,28,-9,17,-18,29,16,34,-5,66,56
0,0,24,-56,8,-56,22,-13,38,-54,65,37,-8,19,24,-44,9,-47,17,-10,34,-35,64,43,-8,26,21,-39,8,-45,16,-7,33,-33,64,45,-5,49,21,-26,13,-43,15,0,28,-17,60,50,-8,50,20,-15,9,-24,21,10,26,-11,58,50,-8,50,20,-15,9,-24,21,10,26,-11,58,50,-19,58,11,-5,-4,-4,7,24,22,-10,54,51,-26,60,4,-4,-13,-4,-6,27,22,-4,52,50,-22,60,3,-4,-14,-2,-6,25,18,-4,50,50,-27,59,3,-4,-15,-3,-9,19,18,-5,50,49,-25,50,4,-14,-9,-14,2,11,17,-13,52,45,-23,50,3,-14,-17,-13,-8,10,20,-14,52,42,-23,50,3,-14,-17,-13,-8,10,20,-14,52,42,-12,38,4,-32,-14,-30,-253,-258,22,-31,54,38,-10,30,9,-41,-6,-50,3,-13,24,-33,54,37,-9,21,11,-53,-8,-52,3,-22,24,-49,54,29,-10,-2,13,-66,3,-78,3,-34,30,-54,55,23,-13,-10,15,-71,7,-86,3,-36,32,-65,55,20,-9,-23,17,-84,1,-84,7,-36,34,-78,56,13,-10,-26,21,-88,3,-90,9,-41,34,-83,56,10,-6,-36,25,-97,13,-108,15,-49,41,-84,62,7,0,-48,25,-107,8,-109,21,-56,43,-101,64,-2,1,-61,32,-118,13,-122,24,-65,45,-113,64,-13,3,-65,33,-118,17,-127,24,-66,46,-113,64,-15,3,-69,33,-126,16,-129,25,-69,47,-121,64,-20,3,-75,34,-129,18,-135,26,-73,49,-127,64,-23,3,-75,34,-129,18,-135,25,-74,47,-127,64,-23,3,-75,33,-129,15,-135,24,-73,46,-125,64,-23,0,-67,29,-125,12,-127,22,-67,45,-124,64,-17,-2,-56,24,-109,5,-112,20,-63,43,-108,64,-11,-8,-47,24,-101,7,-107,17,-57,43,-96,64,-7,-8,-40,24,-96,4,-96,16,-53,41,-94,65,-5,-6,-31,24,-88,5,-88,16,-48,37,-86,65,-2,-8,-24,24,-86,5,-86,16,-47,35,-84,66,-2
0,0,30,-54,12,-60,21,2,43,-50,61,52,-3,8,26,-50,9,-52,19,8,42,-49,61,58,-5,19,21,-34,2,-37,17,12,40,-33,61,64,-11,28,21,-26,4,-32,14,18,40,-21,61,68,-11,35,21,-21,1,-21,13,22,38,-19,62,70,-9,44,21,-13,2,-13,13,27,34,-11,62,73,-11,51,21,-11,2,-11,13,28,32,-9,63,73,-11,64,19,-4,4,-5,12,30,30,-3,65,74,-11,82,18,9,8,5,15,34,25,9,70,74,-8,82,18,10,9,10,18,39,23,9,69,75,-11,83,14,21,2,22,14,43,22,15,69,79,-12,85,17,21,6,19,21,41,26,21,68,81,-12,87,15,25,4,26,21,49,26,22,68,81,-12,86,18,25,8,27,21,51,26,21,68,79,-11,86,18,21,9,26,52,53,26,19,68,81,-9,85,18,21,8,25,12,51,26,18,69,79,0,83,18,11,8,11,18,43,29,11,69,79,0,81,18,10,4,10,15,40,30,11,69,79,-1,81,19,5,6,2,13,32,31,8,65,81,-4,73,21,0,8,-2,14,31,31,1,64,81,-11,61,21,-5,8,-15,13,28,34,1,64,74,-8,43,21,-16,8,-19,12,25,34,-11,63,71,-5,40,21,-21,4,-21,13,22,36,-12,62,70,-3,30,23,-29,6,-30,14,18,38,-21,62,64,-3,26,26,-34,8,-34,17,14,38,-25,61,62,-3,26,26,-34,8,-34,17,14,38,-25,61,62,0,9,27,-52,13,-52,21,2,34,-46,60,52,0,0,29,-58,17,-64,26,-3,36,-52,59,49,0,-3,28,-64,15,-64,27,-4,35,-63,57,43,0,-5,29,-64,18,-64,25,-6,36,-66,57,42,0,-4,29,-64,14,-63,26,-4,38,-63,60,47,-2,0,26,-56,12,-62,22,-2,36,-52,60,51,-4,9,23,-51,8,-52,19,1,34,-49,60,52,-5,15,22,-46,8,-46,19,5,32,-43,60,56
0,0,28,-56,14,-62,24,-2,38,-52,62,51,-2,9,25,-51,10,-52,21,1,36,-49,62,52,-3,15,24,-46,10,-46,21,5,34,-43,62,56,-5,21,23,-36,8,-36,17,9,33,-36,63,61,-6,30,20,-26,3,-28,15,15,32,-24,61,64,-7,36,21,-26,7,-29,12,17,32,-21,57,65,-9,40,20,-22,11,-33,12,15,28,-17,55,68,-5,64,16,-9,10,-12,16,22,23,-7,55,72,-1,81,15,1,8,2,15,40,21,0,55,73,-9,81,14,8,7,2,17,40,23,10,54,73,-9,82,12,14,6,14,46,41,21,13,54,74,-9,82,12,14,6,14,46,41,21,13,54,74,-10,92,12,21,1,21,11,51,23,21,54,79,-16,94,12,27,-1,25,11,53,24,30,55,82,-14,94,12,27,2,17,-254,-183,25,31,54,82,-11,92,14,27,2,18,8,53,25,31,55,82,-10,92,15,22,6,11,-254,-183,25,30,55,82,-10,92,15,22,6,11,-254,-183,25,30,55,82,-9,83,16,19,4,13,11,48,28,23,57,82,-9,82,15,15,3,4,53,43,29,22,58,82,-9,82,15,15,3,4,53,43,29,22,58,82,-1,79,17,6,3,1,12,38,28,9,58,78,-6,72,17,0,2,-2,14,30,31,4,59,73,-10,70,17,-3,2,-7,12,28,32,1,59,73,-9,51,21,-12,3,-12,12,21,33,-11,62,73,-9,47,21,-16,8,-21,12,21,34,-11,62,73,-7,35,23,-24,8,-24,16,26,37,-24,63,70,-3,30,24,-26,7,-28,19,21,41,-24,63,70,-5,28,23,-29,7,-32,17,19,41,-26,63,69,-5,19,28,-42,11,-42,21,14,42,-41,64,64,-2,11,30,-46,12,-49,23,8,42,-45,64,61,-2,9,29,-50,12,-51,23,6,42,-51,63,58,-1,4,31,-52,17,-50,23,9,42,-54,63,55,-3,5,29,-53,14,-55,21,9,42,-53,58,55
0,0,32,-58,17,-60,24,4,45,-58,61,50,-6,1,30,-57,15,-63,19,-3,44,-50,58,53,-7,5,24,-50,13,-55,15,5,36,-51,57,56,-13,14,23,-44,6,-44,14,14,35,-46,56,60,-16,25,15,-30,4,-35,9,17,27,-29,49,68,-20,33,14,-26,0,-27,5,21,27,-26,48,68,-23,39,7,-17,-10,-16,3,26,23,-18,45,74,-25,56,9,-7,-7,-7,3,34,20,-5,44,80,-17,65,7,-3,-4,-3,3,35,15,-1,43,87,-19,78,4,5,-7,4,2,38,14,5,41,89,-16,95,5,20,-4,21,-251,-188,10,17,43,89,-26,98,4,23,-6,27,24,56,7,16,41,89,-17,98,1,33,-11,35,-251,-188,10,25,39,89,-25,103,-3,34,-19,36,-251,-188,9,30,37,90,-24,108,-3,35,-15,40,-6,70,5,33,37,90,-25,108,-6,37,-19,43,-8,70,5,35,39,95,-21,108,-6,40,-20,44,-15,68,5,36,36,100,-19,110,-7,39,-20,46,-16,68,5,35,36,102,-28,117,-4,38,-11,40,35,106,4,37,36,110,-26,117,-3,35,-11,27,35,104,5,37,36,110,-27,111,-3,35,-17,34,-8,68,9,38,36,110,-26,99,-2,27,-17,30,-7,64,14,25,37,107,-23,87,2,18,-15,21,-6,59,14,16,39,106,-17,80,5,13,-10,16,-4,61,15,8,40,99,-17,80,5,13,-10,16,-4,61,15,8,40,99,-13,68,14,4,-3,6,4,57,26,4,47,98,-7,59,17,-4,2,0,5,55,27,-4,50,97,-6,56,18,-7,2,-1,7,53,32,-7,53,89,-4,51,17,-7,3,-4,14,51,35,-9,54,87,-6,50,20,-8,5,-8,14,46,35,-10,49,89,-6,50,18,-8,1,-8,13,50,34,-7,47,91,-7,53,17,-7,2,-7,10,52,31,-5,47,94,-16,57,14,-1,-3,-3,5,55,26,-1,43,100,-19,60,7,3,-11,5,1,56,23,4,37,100
0,0,30,-60,17,-58,19,-5,40,-61,61,38,0,0,30,-60,17,-58,19,-5,40,-61,61,38,-8,19,22,-41,4,-39,15,10,39,-39,60,46,-8,23,21,-36,8,-39,12,12,36,-31,60,53,-8,37,21,-24,9,-28,13,11,31,-23,60,54,-11,42,19,-20,8,-23,14,11,30,-22,60,55,-11,42,19,-20,8,-23,14,11,30,-22,60,55,-1,63,19,-10,10,-10,18,28,28,-11,60,55,-1,63,19,-10,10,-10,18,28,28,-11,60,55,-1,71,21,6,9,11,-226,-254,34,1,68,62,4,72,22,10,9,12,21,44,36,2,69,61,6,75,28,11,14,14,19,38,39,3,72,63,8,75,30,11,17,12,-226,-254,42,6,73,64,9,75,30,11,18,14,-226,-254,42,4,74,64,10,74,30,11,18,15,-226,-254,43,2,78,64,10,74,30,11,18,15,-226,-254,43,2,78,64,10,74,30,11,18,15,-226,-254,43,2,78,64,18,72,38,-1,21,2,30,27,49,-7,82,65,19,71,39,-6,22,1,31,28,49,-10,82,64,18,62,39,-10,21,-5,32,23,53,-14,86,63,17,51,40,-20,22,-18,35,17,59,-23,90,63,23,42,48,-27,30,-22,39,17,60,-28,91,58,23,36,49,-28,30,-22,40,19,61,-29,91,57,21,32,49,-29,29,-23,39,21,66,-31,91,55,23,25,49,-31,31,-27,40,17,66,-37,92,54,26,21,51,-39,34,-35,43,12,69,-40,92,53,29,14,53,-43,35,-41,48,11,72,-44,91,50,29,12,56,-44,39,-44,48,11,70,-45,89,51,29,12,52,-43,34,-43,47,12,70,-43,83,53,27,15,51,-40,31,-40,43,15,68,-40,82,54,25,19,51,-40,34,-39,43,20,64,-40,82,55,19,24,49,-32,30,-31,40,21,61,-30,81,64,18,31,49,-31,32,-31,40,21,61,-28,81,67,18,34,47,-23,30,-22,39,29,60,-20,79,72
0,0,27,-60,10,-56,21,-11,40,-58,65,30,-4,10,26,-51,9,-52,18,-8,38,-50,60,32,-3,13,26,-47,9,-45,18,-5,38,-45,60,34,1,22,25,-37,9,-38,18,-3,35,-36,59,40,5,40,23,-24,10,-28,18,6,32,-20,57,43,8,52,22,-20,8,-17,22,21,30,-20,57,43,4,55,22,-11,9,-9,23,32,30,-11,55,45,5,56,19,-6,6,0,52,51,30,-9,55,51,-4,62,17,0,4,1,-239,-307,32,-5,56,52,-4,66,16,1,-3,6,6,23,32,0,56,53,-4,69,16,6,-4,10,-239,-307,32,1,57,55,-5,71,14,8,-5,10,-239,-307,32,1,57,56,-4,70,16,6,-3,10,-239,-307,31,1,57,57,0,68,16,2,-3,6,-239,-307,31,1,59,61,4,64,17,1,2,2,-239,-307,31,0,59,61,6,62,19,-2,4,0,57,56,34,-3,59,61,5,64,25,-7,8,-7,-239,-307,36,-7,59,58,10,61,27,-16,18,-25,14,10,36,-11,61,56,16,55,27,-19,15,-17,-239,-307,38,-20,64,53,16,55,30,-24,16,-30,17,1,44,-20,65,53,16,55,30,-24,16,-30,17,1,44,-20,65,53,10,25,36,-41,18,-37,26,9,48,-38,69,45,12,19,38,-43,18,-41,26,9,53,-43,69,43,14,10,39,-52,19,-45,27,1,56,-52,70,40,16,0,38,-59,21,-54,29,-4,55,-60,72,34,18,-9,42,-66,25,-63,32,-11,57,-63,73,31,17,-13,43,-71,25,-71,35,-16,57,-66,74,25,18,-20,44,-75,26,-75,36,-20,57,-73,73,21,19,-21,47,-77,29,-76,38,-21,59,-80,72,18,18,-22,47,-79,29,-77,38,-23,59,-79,74,19,25,-21,48,-76,30,-79,39,-22,61,-73,77,19,23,-21,47,-75,29,-73,39,-21,60,-75,78,21,25,-17,48,-73,32,-75,40,-20,61,-71,78,23,25,-13,48,-68,30,-67,39,-19,61,-67,78,23
0,0,25,-57,8,-56,15,-4,38,-55,55,37,-5,11,24,-47,11,-52,13,2,36,-41,55,43,-5,13,24,-42,4,-41,13,9,36,-40,55,45,-8,24,23,-34,4,-32,13,13,34,-30,55,51,-6,33,20,-30,6,-32,11,9,33,-21,54,54,-9,54,15,-11,3,-11,12,20,25,-15,46,60,-6,59,13,-9,3,-10,11,22,25,-6,45,62,-5,69,12,0,0,-1,24,43,24,0,40,64,-4,72,12,11,-2,9,39,68,23,9,37,71,-4,72,12,11,-2,9,39,68,23,9,37,71,-4,72,12,11,-2,9,39,68,23,9,37,71,-13,81,13,15,3,13,-262,-296,24,13,38,71,-13,81,13,15,3,13,-262,-296,24,13,38,71,-13,81,13,15,3,13,-262,-296,24,13,38,71,-6,75,15,9,2,8,-262,-296,26,11,45,68,-6,75,15,9,2,8,-262,-296,26,11,45,68,-6,72,16,8,2,7,46,64,26,4,45,67,2,67,15,0,0,0,16,38,28,-1,46,68,3,69,17,0,3,-6,43,52,33,2,47,66,4,67,17,-6,3,-8,16,25,34,-6,50,64,2,64,21,-10,4,-10,19,29,34,-11,53,64,0,55,23,-18,6,-18,20,21,34,-19,55,63,-1,42,25,-22,13,-31,15,19,37,-19,55,59,3,28,25,-31,9,-30,17,19,42,-32,57,54,3,21,30,-40,11,-36,19,12,45,-36,58,51,4,11,30,-47,12,-45,20,5,45,-43,63,45,7,7,30,-49,13,-48,22,3,45,-48,64,43,6,0,32,-53,13,-55,24,-1,46,-52,64,39,6,-1,33,-61,15,-62,25,-9,46,-60,63,33,7,-9,33,-62,15,-65,25,-10,46,-61,60,33,6,-9,32,-62,13,-62,25,-9,46,-62,59,34,4,-9,30,-61,13,-61,24,-8,45,-60,58,34,3,-2,28,-58,12,-61,24,-9,45,-56,58,38,3,2,26,-53,9,-52,20,-2,43,-52,57,42
