0,0,-44,-60,-74,-1,-15,-63,-62,56,-35,-16,-131,-48,0,0,-44,-60,-74,0,-15,-63,-62,56,-35,-16,-131,-50,2,13,-45,-52,-75,0,-14,-59,-61,60,-416,-329,-130,-43,2,13,-45,-51,-75,0,-15,-60,-61,60,-416,-329,-130,-43,6,21,-45,-42,-77,4,-14,-51,-62,61,-416,-329,-130,-42,6,21,-45,-42,-77,4,-14,-51,-62,61,-416,-329,-130,-42,2,30,-44,-31,-77,5,-19,-50,-62,63,-23,-75,-130,-31,2,30,-44,-31,-77,4,-19,-51,-62,63,-23,-75,-130,-31,2,30,-45,-31,-77,4,-19,-51,-62,63,-23,-75,-130,-31,3,31,-45,-31,-77,6,-17,-43,-62,63,-416,-329,-129,-34,3,31,-45,-31,-77,6,-17,-43,-62,63,-416,-329,-129,-34,-2,33,-47,-21,-77,10,-21,-50,-61,69,-31,-78,-130,-31,-2,33,-47,-21,-77,10,-21,-50,-61,69,-31,-78,-130,-31,-4,33,-45,-24,-77,10,-23,-51,-64,68,-24,-73,-135,-31,-4,33,-45,-24,-77,10,-23,-52,-64,68,-24,-73,-135,-31,-4,33,-47,-24,-77,10,-23,-51,-64,69,-24,-73,-135,-30,-4,33,-45,-31,-77,12,-22,-47,-62,72,-416,-329,-137,-31,-4,33,-45,-31,-77,12,-22,-47,-62,72,-416,-329,-137,-31,-4,29,-45,-34,-78,14,-28,-50,-65,73,-416,-329,-138,-31,-4,29,-45,-34,-78,14,-28,-50,-65,73,-416,-329,-139,-33,-14,21,-48,-43,-78,16,-24,-51,-66,73,-36,-1,-139,-47,-14,21,-48,-43,-78,16,-24,-51,-66,73,-36,-1,-139,-47,-14,21,-48,-43,-78,16,-24,-52,-66,73,-36,-1,-139,-48,-18,19,-48,-51,-78,13,-17,-43,-66,73,-36,-3,-138,-59,-18,19,-48,-52,-78,13,-18,-43,-66,73,-36,-3,-138,-59,-18,19,-48,-52,-78,13,-18,-43,-66,73,-36,-3,-138,-59,-18,19,-48,-52,-78,13,-18,-43,-66,73,-36,-3,-138,-59,-18,19,-48,-52,-78,13,-18,-43,-66,73,-36,-3,-138,-59,-19,-8,-56,-63,-82,9,-32,-71,-67,72,-35,-1,-142,-72,-19,-8,-56,-63,-82,9,-34,-72,-67,72,-35,-1,-142,-72,-23,-18,-57,-74,-87,6,-28,-75,-67,73,-35,-1,-150,-84,-23,-18,-57,-74,-87,6,-28,-75,-67,73,-35,-1,-150,-84,-23,-18,-57,-74,-87,6,-28,-75,-68,73,-35,-1,-150,-84,-24,-22,-58,-76,-87,4,-30,-76,-68,73,-36,0,-147,-86
0,0,-37,-55,-63,17,-15,-64,-48,80,-16,7,-123,-64,-4,-10,-38,-66,-68,14,-9,-67,-48,81,-16,7,-131,-76,-4,-10,-38,-66,-68,14,-9,-67,-48,81,-16,7,-131,-76,-4,-10,-38,-66,-68,14,-9,-67,-49,81,-16,7,-131,-76,-5,-14,-39,-68,-68,12,-11,-68,-49,81,-17,8,-128,-78,-5,-14,-39,-68,-68,12,-11,-68,-49,81,-17,8,-128,-78,-8,-25,-42,-73,-68,9,-13,-76,-49,81,-17,8,-132,-85,-8,-25,-42,-73,-68,9,-13,-76,-49,81,-17,8,-132,-85,-8,-34,-45,-86,-67,4,-22,-98,-50,81,-17,8,-135,-95,-8,-34,-45,-86,-67,4,-22,-98,-50,81,-17,8,-135,-95,-9,-43,-45,-93,-65,-3,-20,-99,-50,81,-17,8,-140,-95,-9,-43,-45,-93,-65,-3,-20,-99,-50,81,-17,8,-140,-95,-11,-47,-46,-99,-62,-6,-19,-104,-50,80,-17,8,-136,-106,-11,-47,-46,-98,-62,-6,-18,-104,-50,80,-17,8,-137,-106,-9,-51,-47,-100,-60,-6,-17,-106,-49,78,-17,8,-137,-107,-9,-52,-47,-100,-60,-6,-17,-106,-49,78,-17,8,-137,-107,-9,-51,-45,-104,-59,-6,-19,-107,-49,80,-17,8,-139,-106,-9,-51,-45,-104,-59,-6,-19,-107,-49,80,-17,8,-139,-106,-9,-51,-45,-104,-59,-6,-19,-107,-49,80,-17,8,-139,-106,-8,-50,-41,-107,-60,-5,-20,-102,-49,80,-17,9,-139,-106,-9,-50,-41,-107,-60,-5,-20,-102,-49,80,-17,9,-139,-106,-7,-43,-37,-97,-63,-1,-20,-95,-49,82,-17,9,-133,-97,-7,-43,-37,-97,-63,-1,-20,-96,-49,82,-17,9,-133,-97,-7,-43,-37,-97,-63,-1,-20,-95,-49,82,-17,9,-133,-97,-4,-34,-37,-87,-67,7,-15,-93,-49,82,-17,9,-131,-91,-4,-34,-37,-87,-67,7,-15,-93,-49,82,-17,9,-131,-91,2,-25,-34,-70,-68,9,-13,-82,-49,84,-17,9,-131,-76,2,-23,-34,-70,-68,9,-13,-81,-49,84,-17,9,-131,-76,2,-25,-34,-72,-68,9,-13,-81,-49,84,-16,9,-131,-76,4,-13,-34,-63,-67,13,-8,-73,-49,84,-17,9,-129,-66,4,-13,-34,-61,-67,13,-8,-73,-49,84,-17,9,-129,-66,4,-3,-30,-55,-67,16,-13,-72,-49,84,-17,9,-131,-56,4,-3,-30,-55,-67,16,-13,-72,-49,84,-17,9,-131,-56,5,7,-28,-43,-62,18,-8,-59,-49,84,-17,9,-123,-44
0,0,-36,-47,-70,34,-15,-56,-51,109,-18,34,-133,-51,2,12,-36,-38,-69,38,-10,-48,-51,109,-19,34,-131,-41,2,12,-36,-36,-69,38,-10,-48,-51,109,-19,34,-131,-41,2,22,-32,-30,-69,41,-15,-47,-51,109,-19,34,-133,-31,2,22,-32,-30,-69,41,-15,-47,-51,109,-19,34,-133,-31,3,32,-30,-18,-64,43,-10,-34,-51,109,-19,34,-125,-19,3,32,-30,-18,-64,43,-10,-34,-51,109,-19,34,-125,-21,3,32,-30,-18,-64,43,-10,-34,-51,107,-19,34,-125,-19,3,46,-28,-10,-61,45,-11,-31,-51,107,-19,33,-125,-8,3,46,-28,-10,-61,45,-11,-31,-51,107,-19,33,-125,-8,10,45,-27,-8,-61,45,-11,-26,-51,106,-21,33,-122,-8,10,46,-27,-8,-61,45,-13,-27,-51,106,-21,33,-122,-8,4,54,-28,-1,-61,43,-13,-23,-51,105,-24,32,-122,2,4,54,-28,-1,-61,43,-13,-23,-51,105,-24,32,-122,2,4,54,-28,-1,-61,43,-13,-23,-51,105,-24,32,-122,2,8,55,-30,2,-62,43,-13,-23,-52,103,-22,32,-122,3,8,55,-30,2,-62,43,-13,-23,-52,103,-22,32,-122,3,3,54,-31,2,-66,42,-13,-27,-54,96,-399,-296,-118,9,3,54,-31,2,-66,42,-13,-27,-54,96,-399,-296,-118,9,3,54,-31,2,-66,42,-13,-27,-54,96,-399,-296,-118,9,4,54,-36,0,-69,39,-15,-25,-54,94,-399,-296,-121,8,4,54,-36,-1,-69,39,-15,-25,-54,94,-399,-296,-121,8,4,51,-36,-9,-70,33,-17,-31,-56,89,-399,-296,-121,2,4,51,-36,-9,-70,33,-17,-31,-56,89,-399,-296,-121,2,4,41,-40,-10,-71,32,-14,-31,-58,85,-399,-296,-124,-9,4,41,-40,-10,-71,32,-15,-32,-58,85,-399,-296,-124,-9,3,33,-40,-21,-73,29,-9,-34,-57,84,-399,-296,-125,-19,3,33,-40,-21,-73,29,-9,-34,-57,84,-399,-296,-125,-19,3,28,-40,-27,-75,24,-9,-36,-54,81,-26,8,-124,-27,3,28,-40,-27,-75,24,-9,-36,-54,81,-26,8,-124,-27,-1,21,-37,-44,-79,21,-17,-42,-57,76,-27,4,-124,-43,-1,21,-37,-44,-79,21,-17,-42,-57,76,-27,4,-124,-43,-1,21,-37,-44,-79,21,-17,-42,-57,76,-27,4,-124,-43,0,21,-37,-49,-80,20,-17,-40,-57,75,-21,8,-124,-52
0,0,-43,-55,-78,-4,-12,-64,-57,53,-29,-20,-127,-55,0,0,-43,-55,-78,-4,-12,-64,-57,53,-29,-20,-127,-55,-4,-7,-40,-72,-82,-7,-20,-70,-60,48,-30,-24,-127,-71,-4,-7,-40,-72,-82,-7,-20,-70,-60,48,-30,-24,-127,-71,-4,-7,-40,-72,-82,-7,-20,-70,-60,48,-30,-24,-127,-71,-3,-7,-40,-77,-83,-8,-20,-68,-60,47,-24,-20,-127,-80,-3,-7,-40,-77,-83,-8,-20,-68,-60,47,-24,-20,-127,-80,-9,-33,-46,-88,-85,-16,-21,-90,-63,45,-26,-26,-129,-100,-9,-33,-46,-88,-85,-16,-21,-90,-63,45,-26,-26,-129,-100,-9,-33,-46,-88,-85,-16,-21,-90,-63,45,-26,-26,-129,-100,-10,-36,-51,-89,-86,-17,-21,-92,-63,45,-29,-26,-134,-101,-10,-36,-51,-89,-86,-17,-21,-92,-63,45,-29,-26,-134,-101,-10,-46,-52,-96,-87,-20,-22,-101,-63,44,-30,-26,-137,-107,-10,-45,-52,-96,-87,-20,-22,-101,-63,44,-30,-26,-137,-107,-12,-60,-55,-110,-89,-28,-31,-118,-64,43,-31,-28,-145,-123,-12,-60,-55,-110,-89,-28,-31,-118,-64,43,-31,-28,-145,-123,-12,-60,-55,-110,-89,-28,-31,-116,-64,43,-31,-28,-145,-123,-13,-69,-56,-111,-87,-33,-31,-127,-64,41,-31,-28,-146,-132,-13,-69,-56,-111,-87,-33,-31,-127,-64,41,-31,-28,-146,-132,-13,-79,-57,-122,-86,-37,-33,-131,-64,38,-31,-29,-146,-143,-13,-79,-57,-122,-86,-37,-33,-131,-64,38,-31,-29,-146,-143,-13,-90,-59,-132,-84,-46,-35,-144,-64,36,-31,-33,-149,-150,-13,-90,-59,-132,-84,-46,-35,-144,-64,36,-31,-33,-149,-150,-13,-90,-59,-132,-83,-46,-35,-144,-64,36,-31,-33,-149,-150,-14,-97,-57,-139,-82,-50,-35,-149,-64,35,-31,-36,-151,-152,-14,-97,-59,-137,-82,-50,-35,-149,-64,35,-31,-36,-151,-152,-13,-101,-57,-147,-77,-58,-37,-157,-64,34,-31,-37,-153,-153,-13,-101,-57,-148,-77,-58,-37,-156,-64,34,-31,-37,-154,-153,-14,-106,-55,-152,-76,-58,-40,-163,-64,30,-31,-37,-153,-152,-14,-106,-55,-152,-76,-58,-40,-163,-64,30,-31,-37,-153,-152,-14,-106,-55,-152,-76,-58,-40,-163,-64,30,-31,-37,-153,-152,-13,-101,-55,-145,-80,-55,-38,-162,-64,34,-33,-37,-150,-150,-13,-101,-55,-145,-80,-55,-38,-162,-64,34,-33,-37,-150,-150,-12,-97,-55,-133,-83,-47,-37,-152,-64,35,-33,-37,-149,-141
0,0,-41,-46,-62,48,-26,-57,-50,136,-17,69,-139,-46,1,5,-41,-39,-66,51,-24,-56,-50,140,-19,69,-136,-44,1,5,-41,-39,-66,51,-24,-56,-50,140,-19,69,-136,-44,2,9,-41,-27,-69,59,-23,-46,-50,141,-19,69,-135,-35,2,9,-41,-27,-69,59,-23,-46,-50,141,-19,69,-135,-35,2,9,-41,-27,-69,59,-23,-46,-50,141,-19,69,-135,-35,2,18,-41,-20,-68,64,-19,-37,-50,142,-19,70,-131,-30,2,18,-41,-20,-68,64,-19,-37,-50,142,-19,70,-131,-30,4,25,-41,-16,-68,68,-19,-33,-50,144,-19,73,-131,-25,4,25,-41,-16,-68,68,-19,-33,-50,144,-19,73,-131,-25,10,40,-40,0,-68,77,-13,-14,-50,147,-19,77,-123,-5,10,40,-40,0,-68,77,-13,-14,-50,147,-19,77,-123,-4,10,40,-40,0,-68,77,-13,-14,-50,147,-19,77,-123,-4,11,47,-39,8,-67,78,-10,-7,-50,147,-19,78,-131,5,11,47,-38,8,-67,78,-10,-7,-50,149,-19,78,-131,5,13,57,-37,16,-67,81,-11,-3,-50,149,-19,78,-130,16,13,57,-37,16,-67,81,-11,-3,-50,149,-19,78,-130,16,13,73,-30,22,-67,86,-13,5,-50,151,-17,80,-123,27,13,73,-30,22,-67,86,-13,5,-50,151,-17,80,-123,27,14,89,-29,34,-68,89,-12,22,-50,151,-17,80,-122,40,14,89,-29,34,-68,89,-12,22,-50,151,-17,80,-122,40,15,89,-29,34,-68,89,-13,22,-50,151,-17,80,-122,40,19,91,-28,34,-68,89,-16,25,-50,151,-20,80,-122,44,20,91,-28,34,-68,89,-16,25,-50,151,-21,78,-122,44,21,98,-29,43,-68,89,-16,26,-50,153,-23,80,-122,51,21,98,-29,43,-68,89,-16,26,-50,153,-23,80,-122,51,21,104,-28,47,-69,90,-15,39,-50,151,-388,-218,-119,61,21,104,-28,47,-69,90,-15,39,-50,151,-388,-218,-120,60,22,104,-28,48,-69,90,-15,39,-50,151,-388,-218,-120,60,21,106,-29,48,-70,91,-13,36,-50,153,-20,81,-119,63,21,106,-29,48,-70,91,-13,36,-50,153,-20,81,-119,63,17,104,-30,50,-71,94,-11,40,-51,154,-388,-218,-120,63,15,104,-30,50,-71,94,-11,40,-51,154,-388,-218,-120,63,17,104,-30,50,-71,94,-11,40,-51,154,-388,-218,-120,63
0,0,-50,-56,-91,-14,-37,-65,-72,47,-410,-322,-142,-44,-1,2,-51,-56,-92,-13,-35,-68,-72,49,-42,-23,-141,-41,-1,2,-51,-56,-92,-13,-35,-68,-72,49,-42,-23,-141,-41,-5,0,-52,-54,-93,-10,-33,-64,-73,50,-410,-322,-142,-41,-7,0,-52,-54,-93,-10,-33,-64,-73,50,-410,-322,-142,-41,-5,0,-52,-54,-93,-10,-33,-64,-73,50,-410,-322,-142,-41,-9,-1,-54,-54,-97,-7,-29,-58,-75,51,-42,-19,-145,-44,-9,-1,-54,-54,-97,-7,-29,-58,-75,51,-42,-19,-145,-44,-11,3,-59,-54,-98,-5,-29,-61,-73,55,-45,-17,-142,-54,-11,3,-58,-54,-98,-5,-29,-61,-73,55,-45,-17,-142,-54,-11,-2,-60,-58,-99,-4,-30,-65,-75,58,-46,-15,-144,-62,-11,-3,-60,-58,-99,-4,-30,-65,-75,58,-46,-15,-144,-62,-11,-3,-60,-58,-99,-4,-30,-65,-75,58,-46,-15,-144,-62,-12,-4,-61,-60,-101,-4,-34,-71,-75,59,-45,-15,-144,-58,-11,-4,-60,-60,-101,-4,-34,-71,-75,59,-45,-15,-144,-60,-16,-17,-65,-69,-102,-4,-38,-84,-78,59,-41,-14,-149,-75,-16,-17,-65,-69,-102,-4,-38,-84,-78,59,-41,-14,-149,-75,-16,-17,-65,-69,-102,-4,-38,-84,-78,59,-41,-14,-148,-75,-20,-23,-69,-71,-102,-4,-37,-86,-78,59,-41,-14,-146,-81,-20,-23,-69,-71,-102,-4,-37,-86,-78,59,-41,-14,-146,-81,-26,-30,-71,-78,-103,-5,-41,-88,-80,59,-42,-14,-152,-88,-26,-30,-71,-78,-103,-5,-41,-88,-80,59,-42,-14,-152,-88,-22,-40,-72,-87,-103,-7,-41,-97,-81,59,-45,-13,-157,-96,-22,-40,-72,-87,-103,-7,-39,-97,-81,59,-45,-13,-157,-96,-25,-51,-72,-96,-102,-13,-43,-107,-80,59,-43,-13,-161,-105,-25,-51,-72,-96,-102,-13,-43,-107,-80,59,-43,-13,-161,-105,-29,-57,-72,-105,-102,-15,-48,-113,-80,59,-45,-14,-165,-109,-29,-57,-72,-105,-102,-15,-48,-113,-80,59,-45,-13,-165,-109,-28,-64,-72,-109,-99,-20,-51,-121,-80,59,-45,-14,-165,-118,-28,-64,-72,-109,-99,-20,-51,-121,-80,59,-45,-14,-165,-118,-28,-69,-72,-117,-94,-24,-52,-130,-79,58,-46,-14,-165,-128,-28,-69,-72,-117,-94,-24,-52,-131,-79,58,-46,-14,-165,-128,-28,-70,-72,-117,-94,-24,-52,-131,-79,58,-46,-14,-165,-128,-29,-70,-72,-120,-93,-26,-51,-130,-78,58,-45,-14,-165,-129
0,0,-44,-45,-71,44,-23,-57,-52,123,-17,50,-137,-54,0,0,-44,-45,-71,44,-23,-57,-52,123,-17,50,-137,-54,0,-5,-44,-53,-66,40,-24,-66,-51,122,-18,50,-137,-64,0,-5,-44,-53,-66,40,-24,-67,-51,122,-18,50,-137,-64,0,-6,-44,-53,-66,40,-24,-67,-51,122,-18,50,-137,-64,-1,-6,-44,-56,-65,38,-23,-66,-50,122,-17,50,-137,-65,-1,-6,-44,-56,-65,38,-23,-66,-50,122,-17,50,-137,-65,-1,-11,-44,-60,-65,38,-24,-65,-49,120,-17,50,-138,-65,-1,-11,-43,-60,-65,38,-24,-65,-49,120,-17,50,-138,-65,-1,-11,-43,-57,-65,37,-23,-70,-49,118,-17,49,-137,-65,-1,-11,-43,-57,-65,37,-23,-69,-49,118,-17,49,-137,-65,4,-4,-43,-48,-65,38,-22,-67,-49,117,-17,46,-137,-57,4,-4,-43,-48,-65,38,-22,-67,-49,117,-17,46,-137,-57,4,-4,-43,-48,-65,38,-22,-67,-49,117,-17,46,-137,-57,2,-2,-43,-47,-65,40,-22,-62,-49,118,-18,43,-135,-53,2,-2,-43,-47,-65,40,-22,-62,-49,118,-18,43,-135,-53,7,8,-41,-35,-65,46,-14,-47,-50,117,-18,43,-130,-44,7,8,-41,-35,-65,46,-14,-47,-50,117,-18,43,-130,-44,7,8,-41,-35,-65,46,-14,-47,-50,117,-18,43,-130,-44,7,11,-40,-32,-65,47,-13,-44,-49,118,-18,42,-130,-43,7,11,-40,-31,-65,47,-13,-44,-49,118,-19,42,-130,-43,7,28,-34,-18,-65,49,-11,-36,-47,117,-17,40,-126,-27,7,28,-34,-18,-65,49,-11,-36,-47,117,-17,40,-126,-28,7,28,-34,-18,-65,49,-11,-36,-47,117,-17,40,-126,-28,7,28,-34,-18,-65,49,-11,-36,-47,117,-17,40,-126,-28,7,28,-34,-18,-65,49,-11,-36,-47,117,-17,40,-126,-28,10,34,-31,-14,-62,50,-11,-35,-47,114,-15,40,-128,-13,10,34,-31,-14,-62,50,-11,-35,-47,114,-15,40,-127,-13,10,55,-28,-3,-62,53,-9,-22,-45,113,-15,38,-118,2,10,55,-28,-3,-62,53,-9,-22,-45,113,-15,38,-118,2,12,58,-28,6,-63,53,-9,-15,-47,113,-20,37,-116,4,11,59,-28,6,-63,53,-9,-15,-47,113,-20,38,-116,3,11,62,-27,10,-64,57,-9,-14,-47,113,-17,38,-116,10,11,62,-27,10,-64,57,-9,-14,-47,113,-17,38,-116,11
0,0,-38,-58,-72,-2,-19,-77,-55,58,-25,-17,-128,-53,2,3,-38,-49,-73,-2,-19,-70,-57,58,-30,-18,-126,-51,1,4,-38,-49,-73,-2,-19,-70,-57,58,-30,-17,-126,-52,1,7,-37,-45,-74,2,-19,-69,-57,58,-27,-17,-126,-45,1,7,-37,-45,-74,2,-19,-69,-57,58,-27,-17,-126,-44,6,16,-38,-39,-75,4,-17,-61,-59,58,-392,-313,-126,-38,7,16,-38,-39,-75,4,-17,-61,-59,58,-392,-313,-126,-38,6,16,-38,-39,-75,4,-17,-61,-59,58,-392,-313,-126,-38,5,17,-41,-38,-75,4,-17,-59,-60,58,-392,-313,-127,-32,5,17,-41,-38,-75,4,-17,-59,-60,58,-392,-313,-127,-32,3,17,-42,-38,-77,5,-20,-60,-63,59,-23,-86,-127,-28,3,17,-42,-38,-77,5,-20,-60,-63,59,-23,-86,-127,-28,3,17,-42,-38,-77,5,-20,-60,-63,59,-23,-86,-127,-28,2,17,-42,-36,-80,5,-21,-64,-63,60,-24,-88,-127,-32,3,17,-42,-36,-80,5,-21,-64,-63,60,-24,-88,-127,-31,0,16,-44,-38,-81,6,-23,-65,-63,62,-392,-313,-128,-36,0,16,-44,-38,-81,6,-23,-65,-63,62,-392,-313,-128,-36,-2,15,-44,-45,-81,7,-23,-66,-64,62,-36,-12,-132,-45,-2,15,-44,-45,-81,7,-23,-66,-64,62,-36,-13,-134,-45,-6,9,-46,-48,-81,7,-24,-69,-64,63,-34,-11,-134,-56,-6,9,-46,-48,-81,7,-24,-69,-64,63,-34,-11,-134,-56,-6,9,-46,-48,-81,7,-23,-68,-64,63,-34,-11,-134,-56,-4,6,-45,-57,-79,6,-23,-69,-64,63,-33,-14,-134,-61,-4,6,-45,-57,-79,6,-23,-69,-64,63,-33,-14,-134,-61,-10,-15,-49,-64,-79,4,-24,-78,-64,62,-32,-14,-136,-72,-10,-17,-49,-64,-79,4,-24,-78,-64,62,-32,-14,-136,-72,-10,-17,-49,-64,-79,4,-24,-78,-64,62,-32,-14,-136,-72,-11,-21,-51,-70,-79,3,-24,-81,-63,60,-32,-14,-138,-78,-11,-19,-51,-70,-79,3,-24,-82,-63,60,-32,-14,-138,-77,-11,-26,-53,-78,-77,-1,-25,-87,-63,62,-32,-15,-143,-83,-11,-26,-53,-78,-77,-1,-25,-88,-63,62,-32,-15,-143,-82,-11,-36,-53,-85,-76,-6,-30,-99,-63,60,-30,-15,-141,-95,-11,-36,-53,-85,-76,-6,-30,-99,-63,60,-30,-15,-141,-95,-11,-36,-53,-85,-76,-6,-30,-99,-63,60,-30,-15,-141,-95
0,0,-42,-52,-66,25,-14,-61,-52,88,-21,11,-132,-57,0,0,-42,-52,-66,25,-14,-62,-52,88,-21,11,-132,-56,0,-10,-42,-59,-65,20,-19,-73,-52,86,-19,11,-130,-69,0,-10,-42,-59,-65,20,-19,-73,-52,86,-19,11,-130,-69,0,-10,-42,-59,-65,20,-19,-73,-52,86,-19,11,-130,-69,-1,-21,-42,-64,-65,18,-18,-76,-51,86,-18,11,-133,-73,-1,-21,-42,-64,-65,18,-18,-76,-51,86,-18,11,-133,-73,1,-26,-42,-73,-65,14,-21,-83,-51,85,-17,11,-134,-81,0,-27,-42,-73,-65,14,-21,-83,-51,85,-17,11,-134,-81,-1,-34,-43,-79,-65,9,-23,-94,-51,84,-17,11,-136,-95,-1,-33,-43,-79,-65,9,-23,-94,-51,84,-17,11,-136,-95,-5,-42,-42,-86,-64,4,-29,-98,-51,82,-18,9,-137,-103,-5,-42,-42,-86,-64,4,-29,-98,-51,82,-18,9,-137,-103,-1,-46,-42,-95,-64,-1,-30,-104,-51,81,-19,9,-138,-103,-1,-46,-42,-95,-64,-1,-30,-104,-51,81,-19,9,-138,-103,-1,-52,-42,-104,-64,-4,-31,-99,-51,80,-19,9,-140,-104,-1,-52,-42,-104,-64,-4,-31,-99,-51,80,-19,9,-140,-106,0,-55,-42,-108,-64,-8,-31,-100,-51,77,-19,9,-141,-108,-1,-55,-42,-107,-64,-8,-31,-99,-51,77,-19,9,-142,-108,-1,-60,-42,-107,-63,-9,-31,-111,-49,77,-19,8,-141,-106,-1,-60,-43,-106,-63,-9,-31,-112,-49,77,-19,8,-141,-106,-1,-60,-43,-106,-63,-9,-31,-112,-49,77,-19,8,-141,-106,-1,-61,-43,-103,-63,-9,-31,-117,-49,77,-18,8,-138,-107,-1,-61,-43,-103,-63,-9,-31,-117,-49,77,-18,8,-138,-107,9,-52,-38,-102,-63,-6,-23,-109,-48,76,-16,4,-136,-103,9,-52,-38,-102,-63,-6,-23,-108,-48,76,-16,3,-136,-103,9,-52,-38,-102,-63,-6,-23,-109,-48,76,-16,3,-136,-103,7,-51,-36,-95,-62,-5,-23,-107,-47,77,-16,3,-136,-99,8,-51,-36,-95,-62,-5,-23,-107,-47,77,-16,3,-136,-99,7,-35,-33,-83,-61,1,-13,-93,-46,78,-14,3,-129,-83,7,-35,-33,-83,-61,1,-13,-93,-46,78,-14,3,-129,-83,7,-35,-33,-83,-61,1,-13,-93,-46,78,-16,3,-129,-83,7,-30,-32,-81,-61,5,-12,-85,-46,80,-14,5,-127,-82,7,-30,-32,-81,-61,5,-12,-85,-46,80,-14,5,-127,-82
0,0,-43,-44,-69,46,-30,-56,-54,128,-23,54,-143,-48,1,0,-43,-44,-69,46,-30,-56,-54,128,-23,54,-143,-48,0,16,-40,-32,-68,52,-20,-42,-53,129,-21,54,-136,-32,0,16,-40,-32,-68,52,-20,-42,-53,129,-21,54,-136,-32,0,16,-40,-32,-68,52,-20,-42,-53,129,-23,54,-136,-32,0,21,-39,-30,-68,56,-19,-34,-53,131,-21,56,-134,-31,0,21,-39,-30,-68,56,-19,-34,-53,131,-21,56,-134,-31,4,30,-39,-19,-68,60,-16,-27,-54,131,-23,58,-134,-15,4,30,-39,-19,-68,60,-17,-27,-54,131,-23,58,-134,-15,4,30,-39,-19,-68,60,-17,-27,-54,131,-23,58,-134,-15,4,30,-39,-19,-68,60,-17,-27,-54,131,-23,58,-134,-15,4,30,-39,-19,-68,60,-17,-27,-54,131,-23,58,-134,-15,4,60,-34,2,-71,66,-20,-8,-58,135,-25,60,-131,8,4,60,-34,2,-71,66,-20,-8,-58,135,-25,60,-131,8,2,76,-32,15,-76,71,-21,7,-59,136,-29,60,-130,32,2,76,-32,15,-76,71,-21,7,-59,136,-29,60,-131,30,2,76,-32,15,-76,71,-20,8,-59,136,-29,60,-130,32,2,84,-32,19,-76,72,-19,12,-59,136,-388,-236,-127,35,2,84,-32,19,-76,72,-19,12,-59,136,-29,62,-127,35,1,89,-32,24,-75,72,-23,17,-59,141,-30,63,-126,45,1,89,-32,24,-75,72,-23,17,-59,141,-30,63,-126,45,7,93,-39,39,-73,77,-17,12,-59,143,-388,-236,-126,59,6,93,-39,39,-73,77,-17,12,-59,143,-388,-236,-127,59,7,94,-38,39,-72,79,-16,20,-59,144,-388,-236,-123,60,6,93,-38,39,-72,79,-16,20,-59,144,-388,-236,-123,60,9,94,-39,39,-72,80,-17,19,-59,144,-388,-236,-123,58,9,94,-39,39,-72,80,-17,19,-59,144,-388,-236,-123,58,9,94,-39,39,-72,80,-17,19,-59,144,-388,-236,-123,58,6,92,-40,37,-73,80,-15,16,-59,145,-29,66,-123,52,6,92,-40,37,-73,80,-15,16,-59,145,-29,65,-123,52,5,92,-40,34,-76,80,-16,11,-59,144,-388,-236,-123,52,5,92,-40,34,-76,80,-16,12,-59,144,-29,64,-123,52,2,84,-38,20,-77,80,-16,21,-59,144,-29,65,-126,32,2,84,-38,20,-77,80,-16,20,-59,144,-29,65,-126,32
