0,0,8,-56,22,-13,38,-54,65,37,-8,19,9,-47,17,-10,34,-35,64,43,-8,26,8,-45,16,-7,33,-33,64,45,-5,49,13,-43,15,0,28,-17,60,50,-8,50,9,-24,21,10,26,-11,58,50,-8,50,9,-24,21,10,26,-11,58,50,-19,58,-4,-4,7,24,22,-10,54,51,-26,60,-13,-4,-6,27,22,-4,52,50,-22,60,-14,-2,-6,25,18,-4,50,50,-27,59,-15,-3,-9,19,18,-5,50,49,-25,50,-9,-14,2,11,17,-13,52,45,-23,50,-17,-13,-8,10,20,-14,52,42,-23,50,-17,-13,-8,10,20,-14,52,42,-12,38,-14,-30,-253,-258,22,-31,54,38,-10,30,-6,-50,3,-13,24,-33,54,37,-9,21,-8,-52,3,-22,24,-49,54,29,-10,-2,3,-78,3,-34,30,-54,55,23,-13,-10,7,-86,3,-36,32,-65,55,20,-9,-23,1,-84,7,-36,34,-78,56,13,-10,-26,3,-90,9,-41,34,-83,56,10,-6,-36,13,-108,15,-49,41,-84,62,7,0,-48,8,-109,21,-56,43,-101,64,-2,1,-61,13,-122,24,-65,45,-113,64,-13,3,-65,17,-127,24,-66,46,-113,64,-15,3,-69,16,-129,25,-69,47,-121,64,-20,3,-75,18,-135,26,-73,49,-127,64,-23,3,-75,18,-135,25,-74,47,-127,64,-23,3,-75,15,-135,24,-73,46,-125,64,-23,0,-67,12,-127,22,-67,45,-124,64,-17,-2,-56,5,-112,20,-63,43,-108,64,-11,-8,-47,7,-107,17,-57,43,-96,64,-7,-8,-40,4,-96,16,-53,41,-94,65,-5,-6,-31,5,-88,16,-48,37,-86,65,-2,-8,-24,5,-86,16,-47,35,-84,66,-2
0,0,12,-60,21,2,43,-50,61,52,-3,8,9,-52,19,8,42,-49,61,58,-5,19,2,-37,17,12,40,-33,61,64,-11,28,4,-32,14,18,40,-21,61,68,-11,35,1,-21,13,22,38,-19,62,70,-9,44,2,-13,13,27,34,-11,62,73,-11,51,2,-11,13,28,32,-9,63,73,-11,64,4,-5,12,30,30,-3,65,74,-11,82,8,5,15,34,25,9,70,74,-8,82,9,10,18,39,23,9,69,75,-11,83,2,22,14,43,22,15,69,79,-12,85,6,19,21,41,26,21,68,81,-12,87,4,26,21,49,26,22,68,81,-12,86,8,27,21,51,26,21,68,79,-11,86,9,26,52,53,26,19,68,81,-9,85,8,25,12,51,26,18,69,79,0,83,8,11,18,43,29,11,69,79,0,81,4,10,15,40,30,11,69,79,-1,81,6,2,13,32,31,8,65,81,-4,73,8,-2,14,31,31,1,64,81,-11,61,8,-15,13,28,34,1,64,74,-8,43,8,-19,12,25,34,-11,63,71,-5,40,4,-21,13,22,36,-12,62,70,-3,30,6,-30,14,18,38,-21,62,64,-3,26,8,-34,17,14,38,-25,61,62,-3,26,8,-34,17,14,38,-25,61,62,0,9,13,-52,21,2,34,-46,60,52,0,0,17,-64,26,-3,36,-52,59,49,0,-3,15,-64,27,-4,35,-63,57,43,0,-5,18,-64,25,-6,36,-66,57,42,0,-4,14,-63,26,-4,38,-63,60,47,-2,0,12,-62,22,-2,36,-52,60,51,-4,9,8,-52,19,1,34,-49,60,52,-5,15,8,-46,19,5,32,-43,60,56
0,0,14,-62,24,-2,38,-52,62,51,-2,9,10,-52,21,1,36,-49,62,52,-3,15,10,-46,21,5,34,-43,62,56,-5,21,8,-36,17,9,33,-36,63,61,-6,30,3,-28,15,15,32,-24,61,64,-7,36,7,-29,12,17,32,-21,57,65,-9,40,11,-33,12,15,28,-17,55,68,-5,64,10,-12,16,22,23,-7,55,72,-1,81,8,2,15,40,21,0,55,73,-9,81,7,2,17,40,23,10,54,73,-9,82,6,14,46,41,21,13,54,74,-9,82,6,14,46,41,21,13,54,74,-10,92,1,21,11,51,23,21,54,79,-16,94,-1,25,11,53,24,30,55,82,-14,94,2,17,-254,-183,25,31,54,82,-11,92,2,18,8,53,25,31,55,82,-10,92,6,11,-254,-183,25,30,55,82,-10,92,6,11,-254,-183,25,30,55,82,-9,83,4,13,11,48,28,23,57,82,-9,82,3,4,53,43,29,22,58,82,-9,82,3,4,53,43,29,22,58,82,-1,79,3,1,12,38,28,9,58,78,-6,72,2,-2,14,30,31,4,59,73,-10,70,2,-7,12,28,32,1,59,73,-9,51,3,-12,12,21,33,-11,62,73,-9,47,8,-21,12,21,34,-11,62,73,-7,35,8,-24,16,26,37,-24,63,70,-3,30,7,-28,19,21,41,-24,63,70,-5,28,7,-32,17,19,41,-26,63,69,-5,19,11,-42,21,14,42,-41,64,64,-2,11,12,-49,23,8,42,-45,64,61,-2,9,12,-51,23,6,42,-51,63,58,-1,4,17,-50,23,9,42,-54,63,55,-3,5,14,-55,21,9,42,-53,58,55
0,0,17,-60,24,4,45,-58,61,50,-6,1,15,-63,19,-3,44,-50,58,53,-7,5,13,-55,15,5,36,-51,57,56,-13,14,6,-44,14,14,35,-46,56,60,-16,25,4,-35,9,17,27,-29,49,68,-20,33,0,-27,5,21,27,-26,48,68,-23,39,-10,-16,3,26,23,-18,45,74,-25,56,-7,-7,3,34,20,-5,44,80,-17,65,-4,-3,3,35,15,-1,43,87,-19,78,-7,4,2,38,14,5,41,89,-16,95,-4,21,-251,-188,10,17,43,89,-26,98,-6,27,24,56,7,16,41,89,-17,98,-11,35,-251,-188,10,25,39,89,-25,103,-19,36,-251,-188,9,30,37,90,-24,108,-15,40,-6,70,5,33,37,90,-25,108,-19,43,-8,70,5,35,39,95,-21,108,-20,44,-15,68,5,36,36,100,-19,110,-20,46,-16,68,5,35,36,102,-28,117,-11,40,35,106,4,37,36,110,-26,117,-11,27,35,104,5,37,36,110,-27,111,-17,34,-8,68,9,38,36,110,-26,99,-17,30,-7,64,14,25,37,107,-23,87,-15,21,-6,59,14,16,39,106,-17,80,-10,16,-4,61,15,8,40,99,-17,80,-10,16,-4,61,15,8,40,99,-13,68,-3,6,4,57,26,4,47,98,-7,59,2,0,5,55,27,-4,50,97,-6,56,2,-1,7,53,32,-7,53,89,-4,51,3,-4,14,51,35,-9,54,87,-6,50,5,-8,14,46,35,-10,49,89,-6,50,1,-8,13,50,34,-7,47,91,-7,53,2,-7,10,52,31,-5,47,94,-16,57,-3,-3,5,55,26,-1,43,100,-19,60,-11,5,1,56,23,4,37,100
0,0,17,-58,19,-5,40,-61,61,38,0,0,17,-58,19,-5,40,-61,61,38,-8,19,4,-39,15,10,39,-39,60,46,-8,23,8,-39,12,12,36,-31,60,53,-8,37,9,-28,13,11,31,-23,60,54,-11,42,8,-23,14,11,30,-22,60,55,-11,42,8,-23,14,11,30,-22,60,55,-1,63,10,-10,18,28,28,-11,60,55,-1,63,10,-10,18,28,28,-11,60,55,-1,71,9,11,-226,-254,34,1,68,62,4,72,9,12,21,44,36,2,69,61,6,75,14,14,19,38,39,3,72,63,8,75,17,12,-226,-254,42,6,73,64,9,75,18,14,-226,-254,42,4,74,64,10,74,18,15,-226,-254,43,2,78,64,10,74,18,15,-226,-254,43,2,78,64,10,74,18,15,-226,-254,43,2,78,64,18,72,21,2,30,27,49,-7,82,65,19,71,22,1,31,28,49,-10,82,64,18,62,21,-5,32,23,53,-14,86,63,17,51,22,-18,35,17,59,-23,90,63,23,42,30,-22,39,17,60,-28,91,58,23,36,30,-22,40,19,61,-29,91,57,21,32,29,-23,39,21,66,-31,91,55,23,25,31,-27,40,17,66,-37,92,54,26,21,34,-35,43,12,69,-40,92,53,29,14,35,-41,48,11,72,-44,91,50,29,12,39,-44,48,11,70,-45,89,51,29,12,34,-43,47,12,70,-43,83,53,27,15,31,-40,43,15,68,-40,82,54,25,19,34,-39,43,20,64,-40,82,55,19,24,30,-31,40,21,61,-30,81,64,18,31,32,-31,40,21,61,-28,81,67,18,34,30,-22,39,29,60,-20,79,72
0,0,10,-56,21,-11,40,-58,65,30,-4,10,9,-52,18,-8,38,-50,60,32,-3,13,9,-45,18,-5,38,-45,60,34,1,22,9,-38,18,-3,35,-36,59,40,5,40,10,-28,18,6,32,-20,57,43,8,52,8,-17,22,21,30,-20,57,43,4,55,9,-9,23,32,30,-11,55,45,5,56,6,0,52,51,30,-9,55,51,-4,62,4,1,-239,-307,32,-5,56,52,-4,66,-3,6,6,23,32,0,56,53,-4,69,-4,10,-239,-307,32,1,57,55,-5,71,-5,10,-239,-307,32,1,57,56,-4,70,-3,10,-239,-307,31,1,57,57,0,68,-3,6,-239,-307,31,1,59,61,4,64,2,2,-239,-307,31,0,59,61,6,62,4,0,57,56,34,-3,59,61,5,64,8,-7,-239,-307,36,-7,59,58,10,61,18,-25,14,10,36,-11,61,56,16,55,15,-17,-239,-307,38,-20,64,53,16,55,16,-30,17,1,44,-20,65,53,16,55,16,-30,17,1,44,-20,65,53,10,25,18,-37,26,9,48,-38,69,45,12,19,18,-41,26,9,53,-43,69,43,14,10,19,-45,27,1,56,-52,70,40,16,0,21,-54,29,-4,55,-60,72,34,18,-9,25,-63,32,-11,57,-63,73,31,17,-13,25,-71,35,-16,57,-66,74,25,18,-20,26,-75,36,-20,57,-73,73,21,19,-21,29,-76,38,-21,59,-80,72,18,18,-22,29,-77,38,-23,59,-79,74,19,25,-21,30,-79,39,-22,61,-73,77,19,23,-21,29,-73,39,-21,60,-75,78,21,25,-17,32,-75,40,-20,61,-71,78,23,25,-13,30,-67,39,-19,61,-67,78,23
0,0,8,-56,15,-4,38,-55,55,37,-5,11,11,-52,13,2,36,-41,55,43,-5,13,4,-41,13,9,36,-40,55,45,-8,24,4,-32,13,13,34,-30,55,51,-6,33,6,-32,11,9,33,-21,54,54,-9,54,3,-11,12,20,25,-15,46,60,-6,59,3,-10,11,22,25,-6,45,62,-5,69,0,-1,24,43,24,0,40,64,-4,72,-2,9,39,68,23,9,37,71,-4,72,-2,9,39,68,23,9,37,71,-4,72,-2,9,39,68,23,9,37,71,-13,81,3,13,-262,-296,24,13,38,71,-13,81,3,13,-262,-296,24,13,38,71,-13,81,3,13,-262,-296,24,13,38,71,-6,75,2,8,-262,-296,26,11,45,68,-6,75,2,8,-262,-296,26,11,45,68,-6,72,2,7,46,64,26,4,45,67,2,67,0,0,16,38,28,-1,46,68,3,69,3,-6,43,52,33,2,47,66,4,67,3,-8,16,25,34,-6,50,64,2,64,4,-10,19,29,34,-11,53,64,0,55,6,-18,20,21,34,-19,55,63,-1,42,13,-31,15,19,37,-19,55,59,3,28,9,-30,17,19,42,-32,57,54,3,21,11,-36,19,12,45,-36,58,51,4,11,12,-45,20,5,45,-43,63,45,7,7,13,-48,22,3,45,-48,64,43,6,0,13,-55,24,-1,46,-52,64,39,6,-1,15,-62,25,-9,46,-60,63,33,7,-9,15,-65,25,-10,46,-61,60,33,6,-9,13,-62,25,-9,46,-62,59,34,4,-9,13,-61,24,-8,45,-60,58,34,3,-2,12,-61,24,-9,45,-56,58,38,3,2,9,-52,20,-2,43,-52,57,42
0,0,6,-54,14,-8,34,-54,52,38,-5,10,4,-45,13,0,33,-49,52,43,-10,22,1,-36,10,5,31,-32,51,47,-9,25,10,-46,10,1,30,-29,51,48,-9,25,10,-46,10,1,30,-29,51,48,-1,60,1,-11,10,21,20,-12,44,52,-1,60,1,-11,10,21,20,-12,44,52,-11,65,0,2,43,58,17,-3,43,58,-10,71,1,11,44,61,17,1,43,62,-10,72,-5,8,43,61,20,1,43,62,-8,70,-4,9,-265,-307,20,2,43,62,-9,68,-4,9,-265,-307,20,1,44,62,-12,69,-7,5,-265,-307,21,0,44,62,-9,66,-8,0,0,21,21,-3,44,62,-3,64,-4,0,0,21,21,-7,44,62,-8,64,-3,-4,1,21,21,-11,43,62,-1,62,3,-22,5,11,21,-20,43,61,-1,62,0,-19,10,18,22,-22,43,58,-3,31,0,-33,10,9,26,-37,46,52,-5,23,0,-32,10,14,31,-34,46,49,-5,12,0,-43,10,8,33,-49,52,43,-1,9,0,-43,9,6,31,-54,52,41,0,1,1,-54,10,-2,34,-54,53,34,0,-9,3,-62,12,-9,37,-69,52,27,-1,-12,3,-66,13,-11,40,-71,52,27,-1,-16,4,-72,13,-17,38,-69,50,25,-1,-12,3,-71,14,-15,34,-68,51,26,-8,-11,1,-66,12,-12,34,-63,52,32,-9,-3,0,-60,12,-9,33,-60,51,34,-10,6,-4,-49,9,0,30,-51,52,41,-13,12,-8,-39,5,5,30,-42,51,43,-14,25,-3,-34,3,10,22,-34,44,47,-14,32,-7,-26,1,11,21,-22,42,52,-9,57,-1,-6,9,25,12,-16,40,55
0,0,11,-59,17,-15,36,-59,58,22,0,7,7,-51,15,-14,35,-47,56,27,5,32,13,-31,23,0,26,-41,54,30,10,37,10,-21,53,31,24,-41,54,30,10,37,10,-21,53,31,24,-41,54,30,10,37,10,-21,53,31,24,-41,54,30,-7,49,1,-12,-251,-332,24,-21,56,37,-7,49,1,-12,-251,-332,24,-21,56,37,-7,49,1,-12,-251,-332,24,-21,56,37,-7,49,1,-12,-251,-332,24,-21,56,37,-6,49,0,-12,-251,-332,26,-20,53,39,-6,49,0,-12,-251,-332,26,-20,53,39,-2,45,6,-33,24,11,26,-24,49,39,1,44,7,-38,19,6,26,-24,49,39,6,37,13,-51,-251,-332,30,-33,53,36,4,36,7,-46,18,-2,31,-36,56,35,4,36,7,-46,18,-2,31,-36,56,35,5,-1,13,-61,15,-14,37,-66,57,24,5,-10,14,-67,15,-15,39,-70,57,19,7,-14,14,-68,15,-16,37,-76,57,18,7,-14,14,-68,15,-16,37,-76,57,18,14,-27,15,-80,24,-27,44,-88,58,6,14,-32,14,-88,26,-33,45,-89,57,2,14,-34,14,-91,26,-34,47,-89,57,1,10,-32,14,-91,26,-33,45,-88,57,6,7,-27,14,-87,24,-29,45,-87,58,7,6,-24,11,-79,23,-25,44,-85,58,15,4,-17,13,-77,20,-24,41,-76,57,17,4,-17,13,-77,20,-24,41,-76,57,17,0,-3,5,-61,15,-15,36,-64,56,24,0,-3,5,-61,15,-15,36,-64,56,24,-4,16,4,-46,14,-10,35,-41,56,36,-8,35,1,-30,13,-3,28,-36,56,37,-3,39,1,-25,13,1,28,-34,56,39
0,0,5,-55,17,-1,38,-61,52,39,-2,7,7,-53,14,0,35,-52,51,41,-2,7,7,-53,14,0,35,-52,51,41,-6,21,-1,-37,9,9,30,-40,50,48,-6,21,-1,-37,9,9,30,-40,50,48,-10,40,-2,-22,8,14,29,-17,50,60,-14,59,-5,-6,7,21,22,-12,50,61,-9,63,-5,-1,7,25,22,-10,50,63,-9,63,-5,-1,7,25,22,-10,50,63,-9,63,-5,-1,7,25,22,-10,50,63,-9,63,-5,-1,7,25,22,-10,50,63,-9,63,-5,-1,7,25,22,-10,50,63,-14,81,-12,21,-257,-308,21,3,51,69,-14,81,-12,21,-257,-308,21,3,51,69,-8,77,-2,12,51,64,26,1,52,71,-4,74,-1,12,7,31,26,-1,52,70,-4,74,-1,12,7,31,26,-1,52,70,-4,74,-1,12,7,31,26,-1,52,70,-2,72,4,0,9,21,28,-10,51,67,1,67,3,-10,9,22,29,-14,50,63,0,60,3,-12,11,20,29,-21,50,63,-2,34,8,-23,9,10,34,-31,50,60,0,30,9,-30,16,9,35,-35,51,54,1,21,8,-35,18,14,39,-40,51,51,1,21,8,-37,18,13,38,-48,52,51,7,10,9,-43,20,8,39,-53,55,43,7,3,13,-51,21,0,39,-61,55,41,8,0,14,-52,22,-1,42,-63,52,39,8,-4,12,-61,22,-9,43,-64,52,34,7,-8,13,-63,24,-8,43,-65,52,31,7,-9,11,-63,22,-8,43,-63,52,31,3,-6,12,-59,21,-10,41,-64,54,34,-1,-1,9,-55,20,-5,41,-61,56,40,-2,3,7,-52,18,-1,39,-53,56,42
0,0,10,-54,21,-4,42,-60,57,41,-1,4,8,-51,19,0,40,-52,57,43,-1,10,6,-45,15,5,39,-45,55,47,-5,19,2,-37,10,9,39,-41,55,52,-8,30,4,-30,9,19,31,-36,52,55,-3,35,5,-22,10,22,31,-22,52,61,-4,41,4,-21,10,22,30,-20,51,62,-2,52,6,-16,10,22,25,-15,51,64,-2,52,6,-16,10,22,25,-15,51,64,-2,52,6,-16,10,22,25,-15,51,64,-4,77,8,18,43,70,17,1,43,73,-4,77,8,18,43,70,17,1,43,73,-12,82,1,13,-256,-307,19,10,42,74,-13,82,0,19,4,53,19,10,42,74,-12,77,0,15,9,49,19,10,42,75,-11,77,5,14,-256,-307,19,10,42,74,-11,77,5,14,-256,-307,19,10,42,74,-11,77,5,14,-256,-307,19,10,42,74,-1,74,10,-8,40,66,19,5,42,74,-1,74,10,-8,40,66,19,5,42,74,-2,71,0,-9,10,30,26,-7,47,72,-9,55,-3,-16,8,21,30,-11,51,64,-3,55,0,-17,9,22,29,-20,51,64,-7,26,1,-26,6,15,30,-30,52,62,-2,30,0,-24,9,19,31,-41,53,57,-2,26,4,-32,9,17,35,-42,57,53,0,15,6,-42,10,10,39,-49,56,49,1,10,8,-47,12,6,40,-52,57,43,8,2,9,-54,19,0,42,-54,56,40,8,0,10,-59,19,0,43,-60,55,36,9,-7,10,-62,21,-4,43,-62,53,32,8,-8,10,-63,21,-7,42,-63,53,32,4,-8,10,-63,21,-8,42,-63,53,32,2,-5,9,-62,19,-8,42,-62,52,36
0,0,8,-52,12,0,38,-54,51,43,-2,9,8,-52,12,3,31,-44,49,47,-3,17,8,-46,12,1,30,-40,47,51,-5,21,6,-44,10,9,30,-33,45,52,-4,34,4,-31,9,17,27,-20,44,55,-4,47,1,-18,10,18,22,-16,43,61,0,68,4,-3,14,31,19,-9,42,61,0,68,4,-3,14,31,19,-9,42,61,1,69,2,-9,42,63,17,-1,42,64,-8,73,1,4,42,64,17,3,42,65,-12,74,-1,8,42,70,19,10,42,72,-16,76,-2,13,-256,-308,19,10,42,72,-16,77,-3,18,-256,-308,19,10,42,72,-20,73,-1,10,-256,-308,19,10,42,72,-21,73,0,7,-256,-308,19,10,42,72,-18,72,4,-5,-256,-308,21,10,42,72,-5,72,2,-3,42,64,19,7,42,72,-7,72,6,-8,42,64,19,0,42,69,-1,72,5,-4,42,61,21,-1,43,69,-3,64,0,-9,9,25,21,-9,47,63,-3,65,-3,-5,9,26,22,-12,49,63,-8,39,-2,-20,9,16,29,-22,51,60,-9,34,0,-22,10,17,31,-29,52,56,-4,29,0,-26,9,20,31,-38,52,52,-2,20,1,-35,9,13,40,-39,53,51,0,14,5,-39,9,10,40,-43,56,51,0,8,5,-47,10,4,40,-51,57,43,0,1,2,-52,10,0,40,-55,59,40,4,-1,10,-57,18,-4,42,-61,56,34,8,-10,12,-67,21,-7,42,-64,53,31,8,-12,10,-69,21,-10,42,-64,53,31,2,-12,9,-67,21,-10,42,-64,52,30,1,-10,9,-64,21,-10,42,-64,52,31,1,-10,9,-64,21,-10,42,-64,52,31
0,0,8,-54,20,0,41,-54,51,41,0,0,8,-54,20,0,41,-54,51,41,0,0,8,-54,20,0,41,-54,51,41,-12,43,0,-19,7,26,26,-11,42,65,-13,52,-1,-12,7,28,21,-3,42,69,-2,80,-1,6,11,39,17,0,41,73,-2,80,-1,6,11,39,17,0,41,73,-2,80,-1,6,11,39,17,0,41,73,-2,80,-1,6,11,39,17,0,41,73,-13,86,-5,23,-257,-298,14,18,42,82,-14,87,-2,27,-257,-298,14,18,41,83,-18,84,-4,19,-257,-298,17,19,41,84,-12,87,0,20,-257,-298,17,19,41,83,-9,86,-2,19,9,50,18,14,46,83,-5,83,-1,17,5,49,20,11,48,83,-3,83,-4,9,7,44,21,9,50,83,-4,83,-4,7,8,41,25,9,50,83,-5,82,-9,6,7,40,26,2,51,82,-6,52,-5,-8,-1,36,33,-3,55,79,-4,49,-5,-12,-4,34,38,-11,59,75,-6,41,-3,-13,0,39,38,-20,60,74,-5,37,-1,-21,1,30,39,-23,60,71,-2,28,4,-33,5,22,42,-27,60,66,-1,23,8,-42,7,22,47,-30,60,62,-1,19,7,-43,8,18,48,-36,60,57,1,18,8,-47,12,17,48,-40,59,54,7,10,8,-49,16,14,45,-41,55,53,7,11,8,-51,18,15,42,-42,52,54,-1,18,7,-46,13,19,41,-38,54,57,-2,20,1,-36,9,19,39,-33,52,62,-4,30,0,-30,8,26,37,-28,51,67,-9,36,-1,-23,8,31,30,-23,51,71,-9,41,3,-13,8,37,28,-19,50,73,-12,52,-3,-7,4,41,29,-2,48,74
0,0,33,-26,34,54,51,-41,67,56,0,-1,33,-26,34,51,51,-43,67,55,-5,2,26,-28,33,51,50,-39,69,56,-6,4,25,-27,30,53,47,-37,69,58,-6,4,24,-27,28,54,47,-36,68,59,-6,4,24,-27,28,54,47,-36,68,59,-6,7,25,-27,26,57,46,-35,65,67,-6,11,25,-24,26,58,45,-32,63,70,-8,13,24,-21,25,56,45,-30,58,76,-8,13,24,-21,25,56,45,-30,58,76,-11,16,25,-28,26,53,45,-24,56,77,-14,17,25,-27,28,50,45,-26,56,77,-14,17,24,-23,28,51,45,-26,56,76,-13,17,24,-26,33,47,45,-26,56,73,-12,17,25,-24,34,50,46,-26,59,76,-11,17,25,-21,36,49,46,-26,59,76,-9,19,25,-18,37,49,47,-26,63,76,-6,24,29,-19,39,49,52,-27,63,70,-6,24,28,-24,42,49,55,-26,64,73,-5,24,29,-27,43,49,55,-26,64,73,-4,25,30,-30,42,47,56,-26,65,73,-5,25,30,-31,43,46,56,-26,66,76,-4,25,30,-28,42,47,56,-24,67,76,-2,25,33,-26,42,49,56,-24,67,76,-2,25,32,-26,39,51,58,-24,67,76,-2,25,32,-26,39,47,58,-24,67,77,-4,24,33,-24,38,49,59,-26,67,76,-2,24,33,-27,38,47,58,-27,67,76,2,23,34,-32,37,45,59,-27,68,75,2,21,33,-35,37,45,60,-27,68,73,0,20,32,-34,36,40,58,-27,71,75,-5,23,30,-27,36,38,56,-27,76,75,-6,25,26,-26,35,46,56,-26,77,77,-6,26,25,-26,35,40,55,-22,80,81
0,0,20,-58,30,9,54,-55,72,52,1,2,20,-52,30,9,52,-51,72,53,0,9,20,-52,30,6,52,-49,72,55,-1,21,18,-39,22,15,50,-32,75,62,-4,28,15,-32,22,19,50,-21,78,64,-4,32,18,-33,21,21,48,-11,81,69,-9,43,11,-17,20,31,47,-2,82,73,-10,52,8,-11,20,34,47,1,82,74,-10,61,11,-5,20,35,42,10,84,78,-12,68,13,-9,20,38,41,17,84,79,-10,73,11,-2,20,41,39,21,82,81,-8,83,13,-2,17,45,37,25,81,83,-9,91,16,1,-193,-213,35,28,80,83,-10,94,15,2,-193,-213,34,30,78,83,-10,94,12,6,-193,-213,33,31,76,83,-10,94,12,6,-193,-213,33,31,76,83,-10,94,12,6,-193,-213,33,31,76,83,-12,72,11,1,16,40,34,13,76,78,-17,62,12,-9,17,32,38,8,80,74,-14,52,11,-15,20,27,39,-2,81,74,-13,44,11,-17,20,25,41,-5,81,73,-12,30,12,-32,24,19,41,-21,77,64,-12,25,13,-34,28,14,39,-24,76,64,-10,18,20,-52,30,10,41,-34,75,62,-5,2,21,-58,30,10,42,-46,72,53,-9,0,21,-59,30,10,42,-52,69,52,-4,-7,22,-51,30,10,42,-59,65,51,-2,-8,22,-52,30,9,42,-58,67,51,-9,-3,21,-52,29,11,43,-52,69,52,-9,-3,21,-52,29,11,43,-52,69,52,-8,10,22,-51,22,11,43,-41,72,60,-6,21,20,-43,20,14,43,-36,73,64,-8,30,13,-32,18,21,43,-24,75,68,-8,41,9,-17,16,31,43,-11,81,74
0,0,20,-63,25,-18,52,-51,93,27,-1,12,18,-52,24,-11,51,-41,94,31,-1,25,20,-47,24,-9,51,-31,94,35,0,34,20,-41,27,1,51,-22,94,39,0,51,21,-38,-184,-265,48,-20,93,42,-1,52,20,-26,-184,-265,48,-12,91,43,-1,52,20,-22,-184,-265,47,-10,91,43,4,53,20,-21,-184,-265,47,-9,90,43,-1,52,20,-21,-184,-265,43,-11,90,43,3,51,29,-40,-184,-265,43,-18,89,42,4,51,27,-39,-184,-265,44,-20,89,42,-3,33,20,-37,29,0,48,-26,89,39,-1,23,20,-40,29,-3,50,-29,89,34,0,22,21,-41,30,-7,48,-38,87,34,3,20,21,-43,30,-8,50,-41,87,33,7,10,29,-54,33,-10,52,-50,90,31,8,6,29,-56,34,-11,54,-51,91,30,11,-1,29,-61,39,-17,59,-60,91,23,14,-11,31,-68,39,-18,60,-64,91,22,16,-20,38,-77,42,-29,60,-81,91,21,20,-30,38,-84,47,-31,61,-87,90,12,20,-38,40,-99,47,-38,68,-91,90,9,21,-51,40,-106,47,-35,72,-104,86,0,21,-55,41,-104,43,-34,72,-114,84,-5,21,-60,41,-119,44,-40,73,-112,84,-8,21,-63,47,-119,44,-40,77,-112,84,-9,20,-63,44,-111,43,-38,76,-112,86,-4,20,-54,41,-111,42,-31,74,-104,90,1,20,-52,42,-106,42,-33,73,-103,91,1,20,-39,39,-97,39,-37,72,-91,93,12,18,-31,41,-93,37,-31,72,-82,93,20,17,-20,37,-78,30,-22,71,-72,95,25,18,-14,35,-74,29,-20,71,-68,98,29,18,-8,38,-67,29,-10,71,-59,99,33
0,0,19,-58,19,2,52,-52,73,51,-2,8,21,-54,17,8,52,-43,73,59,-3,19,17,-39,10,17,51,-33,75,64,-2,25,15,-35,9,19,51,-29,78,68,-2,31,18,-28,9,29,51,-20,79,72,1,48,17,-15,9,40,51,-8,82,81,2,60,14,-3,11,51,50,8,83,83,4,68,10,6,-204,-226,50,10,83,87,2,83,19,10,-204,-226,50,19,84,92,2,83,19,10,-204,-226,50,19,84,92,2,83,19,10,-204,-226,50,19,84,92,2,83,19,10,-204,-226,50,19,84,92,-7,91,13,18,7,81,52,31,87,99,-4,90,9,15,9,79,52,31,86,98,0,91,19,13,-204,-226,51,26,83,94,0,91,19,13,-204,-226,51,26,83,94,0,91,19,13,-204,-226,51,26,83,94,1,62,30,-9,14,52,51,9,82,90,0,59,30,-13,14,51,50,4,79,85,1,48,30,-22,19,40,51,-3,74,81,1,43,28,-22,19,39,52,-3,74,79,0,35,23,-25,20,29,52,-20,73,73,7,25,28,-38,24,21,52,-32,71,68,5,17,31,-46,28,18,53,-34,71,64,6,10,35,-55,28,17,54,-43,71,61,7,6,32,-58,24,13,57,-43,71,59,5,-1,31,-55,23,10,56,-52,71,53,6,-2,28,-48,22,12,60,-51,71,53,4,-1,26,-45,20,18,58,-49,71,58,4,-1,26,-45,20,18,58,-49,71,58,1,8,35,-55,18,19,56,-42,73,62,0,19,31,-43,11,22,53,-34,74,70,-2,28,26,-32,10,27,52,-26,75,74,-2,28,26,-32,10,27,52,-26,75,74
