0,0,21,43,21,92,30,38,20,115,0,0,20,43,21,92,30,39,20,115,0,0,20,43,21,90,30,39,20,115,0,0,20,43,21,89,29,39,20,115,0,0,20,45,21,90,29,41,20,115,0,0,20,43,20,92,29,38,20,115,-1,0,20,43,20,90,29,38,20,114,-1,2,18,45,20,92,29,38,20,114,-1,2,17,45,20,92,28,38,20,115,-1,2,18,43,20,93,26,38,20,115,-3,3,17,45,20,93,25,39,18,116,-4,3,16,45,20,94,22,42,18,116,-6,5,17,46,20,97,21,43,18,118,-8,11,13,52,20,105,22,45,17,120,-9,15,12,56,18,106,21,51,16,127,-10,22,12,60,20,113,21,54,15,129,-12,28,12,66,16,116,20,63,13,137,-13,35,12,75,16,128,20,67,11,145,-14,45,12,81,13,137,18,76,11,153,-16,55,12,89,13,141,17,86,11,162,-19,64,13,97,30,210,15,96,9,173,-21,75,12,106,13,159,12,105,9,180,-22,84,9,116,12,169,11,115,9,191,-22,94,8,124,12,179,11,126,9,201,-23,102,9,131,13,189,11,131,9,210,-25,110,8,139,14,199,9,139,9,220,-29,118,9,146,18,204,8,148,8,227,-30,126,9,150,17,210,8,153,8,233,-31,132,11,158,18,213,5,160,4,242,-31,137,9,160,20,217,3,167,7,246,-32,143,8,167,20,221,3,173,4,253,-33,148,7,170,18,227,3,176,3,260,-33,149,9,170,21,231,1,179,3,261,-33,149,9,171,20,231,0,180,1,263,-33,149,9,171,20,231,1,180,1,263,-33,149,9,170,21,231,1,179,3,263,-33,146,8,169,16,223,0,176,1,260,-33,140,7,167,20,225,1,173,1,255,-33,137,8,161,20,221,3,169,1,251,-32,128,7,158,20,218,1,163,3,243,-31,122,8,150,16,210,3,157,4,235,-31,115,9,145,17,203,4,148,5,230,-30,106,8,137,17,199,7,139,5,221,-30,96,8,128,16,191,8,128,7,210,-26,85,3,120,14,179,9,118,8,200
0,0,22,43,29,94,31,39,23,113,-1,0,22,44,29,94,31,39,23,113,-2,0,22,43,27,95,30,38,23,113,-3,0,22,43,29,95,30,39,22,113,-5,3,22,44,26,100,29,40,22,115,-8,8,19,49,25,99,25,43,22,117,-9,10,19,51,25,102,23,47,22,123,-9,18,17,56,23,112,22,51,21,126,-11,22,13,63,22,115,22,59,21,134,-12,31,12,70,19,124,21,63,19,140,-15,40,13,74,22,133,21,72,18,146,-17,49,14,83,19,137,19,81,14,157,-18,57,15,93,17,146,17,89,13,166,-20,65,12,100,31,209,14,100,12,176,-21,76,12,108,13,167,12,107,12,186,-22,85,12,116,14,176,12,115,12,197,-24,94,10,125,15,185,10,125,10,206,-28,103,9,134,15,194,10,134,10,214,-29,112,10,138,16,201,10,138,9,220,-29,119,12,145,16,207,9,146,8,230,-30,125,12,149,17,210,8,153,8,237,-30,132,12,155,19,215,8,158,8,241,-30,136,12,158,18,219,5,164,6,249,-31,141,10,166,17,220,5,168,8,252,-31,145,10,167,14,228,4,175,6,258,-31,146,10,168,14,227,4,176,5,260,-31,147,10,170,13,230,4,177,6,261,-32,147,10,170,13,228,2,179,5,261,-32,146,10,168,14,228,4,177,5,261,-32,145,9,167,13,226,2,176,5,260,-32,142,9,166,15,226,4,171,6,254,-31,136,10,159,15,217,4,166,5,249,-31,129,9,155,17,211,4,159,8,240,-30,124,10,147,19,209,5,153,6,234,-30,115,10,142,17,203,5,145,6,228,-29,106,10,134,15,197,6,136,6,218,-29,95,10,126,15,189,8,126,9,209,-26,85,10,116,15,177,9,116,9,198,-24,74,6,107,16,166,10,106,10,188,-21,63,9,95,15,153,10,95,12,176,-21,52,12,85,17,141,12,85,12,166,-20,42,12,76,19,133,12,74,13,155,-18,31,12,69,19,123,14,64,13,145,-16,21,13,61,18,113,18,56,14,136,-13,14,13,53,21,106,19,49,18,126
0,0,25,43,27,94,31,38,26,113,-3,2,25,43,27,94,29,40,26,113,-4,5,23,42,29,95,27,40,26,115,-5,8,21,47,27,95,26,42,26,116,-7,10,17,52,27,102,26,43,26,121,-7,18,18,53,27,111,25,51,25,125,-8,22,17,60,25,108,25,52,23,132,-12,30,16,65,25,115,23,61,23,137,-14,39,17,73,22,125,22,70,18,146,-14,47,17,81,23,134,20,76,18,155,-16,56,16,89,23,140,18,86,17,166,-16,64,16,96,18,149,17,95,16,175,-17,74,16,106,17,158,17,104,16,184,-17,83,16,115,17,172,16,115,14,194,-18,93,14,124,18,183,16,124,14,202,-20,102,16,130,21,189,16,133,14,210,-20,108,14,137,21,197,14,138,13,219,-22,115,13,145,22,206,14,146,13,227,-25,124,14,150,23,210,13,151,13,232,-25,128,14,155,23,215,12,158,13,240,-26,134,14,159,23,219,9,164,10,248,-26,138,13,166,22,223,8,170,12,252,-27,143,13,167,22,228,8,176,9,258,-28,146,14,170,23,230,8,177,8,260,-28,146,13,172,23,233,6,179,8,261,-28,147,13,172,22,235,6,179,6,261,-28,146,13,172,23,234,6,179,6,261,-28,145,13,168,23,230,6,177,6,260,-28,141,12,167,18,227,6,175,6,257,-27,136,12,164,21,220,8,168,8,251,-27,129,13,157,18,219,8,164,6,245,-26,124,13,153,20,210,9,157,8,239,-26,116,13,146,19,209,9,147,9,230,-25,107,14,140,21,200,10,142,12,222,-25,100,13,134,17,196,13,134,12,214,-24,91,10,125,19,188,14,125,13,206,-22,81,10,116,19,177,14,115,14,197,-18,72,12,106,19,163,14,104,14,187,-17,61,12,96,18,147,14,95,16,176,-17,51,14,87,20,141,16,85,16,166,-16,40,16,78,22,134,16,76,17,155,-14,31,17,72,21,124,18,69,17,146,-14,22,18,63,22,115,21,60,18,137,-13,16,16,59,23,111,22,52,19,130,-9,9,16,52,25,104,25,44,23,124
0,0,25,43,30,90,31,37,30,114,0,0,23,43,30,92,31,36,30,114,0,1,23,44,30,95,31,36,28,114,-2,1,23,44,31,96,31,37,30,116,-2,2,23,44,31,100,31,40,30,116,-2,5,23,45,30,96,30,41,28,117,-4,10,21,49,30,96,30,43,28,122,-7,13,22,53,30,107,30,47,27,126,-8,20,22,58,28,110,28,52,23,131,-9,27,22,64,23,120,27,60,22,137,-9,34,21,70,25,125,24,65,22,146,-11,44,21,78,28,133,23,74,21,155,-12,53,21,86,23,143,22,84,21,163,-12,62,19,95,22,150,21,94,19,173,-13,73,19,104,22,161,21,104,19,181,-16,82,17,113,23,172,19,114,19,190,-17,91,18,122,26,182,19,121,18,199,-19,100,18,130,26,190,18,130,14,210,-20,108,19,137,25,199,17,138,14,219,-21,116,19,144,27,206,15,146,13,229,-21,125,21,148,30,211,14,155,11,237,-22,129,18,157,28,218,14,160,15,244,-22,137,18,161,28,220,13,168,13,252,-23,142,17,167,28,227,11,173,13,259,-23,147,18,169,30,231,11,178,11,262,-24,148,17,176,28,236,10,181,11,266,-24,154,17,177,23,233,10,186,10,270,-25,155,15,177,23,233,10,186,10,270,-25,154,17,177,23,233,10,186,10,270,-25,150,14,177,22,237,10,181,10,268,-24,147,14,172,24,232,10,178,11,263,-24,142,14,168,23,224,10,174,11,259,-23,135,11,164,23,220,11,168,11,252,-23,126,14,156,26,218,11,160,15,244,-23,118,17,148,24,208,13,155,14,236,-22,110,15,144,23,204,14,146,14,227,-21,101,15,135,22,197,14,135,15,218,-20,92,15,126,24,188,17,126,18,207,-20,83,14,116,28,178,18,116,18,198,-17,71,13,107,26,167,19,105,19,187,-13,61,14,96,28,156,19,95,21,177,-12,50,14,88,26,143,21,86,21,165,-12,41,18,78,28,135,21,75,22,155,-11,32,18,71,28,126,22,67,22,146,-9,22,21,65,28,116,26,61,23,137
0,0,24,43,28,96,32,39,23,114,0,0,24,43,30,96,32,39,23,114,0,0,23,43,30,95,32,39,24,113,0,0,23,43,31,95,32,40,24,113,-1,1,24,43,31,95,31,39,24,114,-2,1,24,44,30,95,31,40,24,114,-4,1,24,44,30,99,31,41,24,114,-6,5,23,47,31,101,30,41,23,116,-7,10,20,50,27,103,27,44,23,121,-8,13,22,53,28,109,24,50,23,125,-10,20,15,61,24,108,23,54,23,131,-11,26,16,65,28,124,23,62,22,137,-14,33,13,73,26,126,22,69,23,146,-16,43,13,80,24,134,22,75,22,155,-19,53,15,87,28,146,20,84,22,161,-20,62,14,95,22,155,19,94,20,169,-20,71,13,105,22,160,15,104,19,178,-21,82,11,114,20,172,14,114,18,189,-24,91,10,124,20,178,13,124,17,199,-25,99,11,130,20,188,13,131,15,208,-27,107,11,137,22,197,11,138,14,218,-28,116,10,146,20,203,11,147,13,227,-28,125,10,152,19,210,10,154,13,234,-29,131,11,157,19,219,9,161,11,242,-29,137,11,165,18,227,7,168,11,249,-30,143,11,168,18,229,5,174,10,257,-31,147,11,172,15,232,5,178,9,262,-31,151,9,177,13,235,3,181,10,266,-31,155,10,178,14,236,3,187,6,268,-31,156,10,178,15,237,3,188,3,268,-32,155,9,178,14,236,2,188,3,268,-31,154,9,177,13,237,2,186,7,267,-31,148,9,176,14,238,3,181,9,263,-31,146,10,169,14,229,3,177,7,259,-31,138,9,167,14,228,3,169,10,252,-30,131,11,158,14,220,5,165,10,244,-29,124,10,152,15,212,6,156,10,237,-29,114,10,146,19,208,7,146,10,228,-28,105,11,137,19,201,9,137,10,220,-27,95,11,127,18,190,10,127,10,210,-23,84,11,117,20,181,11,117,11,199,-21,74,11,107,19,169,11,107,11,189,-20,64,10,99,17,156,13,97,13,178,-19,53,11,90,18,147,13,87,13,168,-19,44,13,82,19,137,14,80,13,157
0,0,22,44,25,95,30,41,22,114,0,0,22,44,25,95,30,38,22,114,0,1,21,44,26,95,30,37,22,114,0,1,22,44,26,96,30,36,22,114,0,1,21,44,26,95,30,36,22,114,-1,1,21,44,25,96,29,37,22,115,-4,1,19,45,22,97,26,41,22,115,-5,2,18,44,22,97,23,41,21,117,-8,4,18,48,22,100,23,42,21,118,-9,10,16,50,22,101,22,44,21,122,-11,14,14,54,22,110,22,51,21,127,-12,21,13,62,22,110,21,54,19,134,-15,29,13,66,22,122,21,63,17,139,-16,36,14,74,21,130,19,68,14,148,-17,45,14,81,19,140,17,76,14,157,-20,55,13,89,18,145,14,87,13,166,-20,66,13,97,17,155,13,97,12,175,-21,75,13,106,31,216,12,106,12,186,-22,85,12,117,13,177,12,117,10,196,-24,95,12,126,14,186,10,126,10,204,-26,104,12,135,13,194,10,135,10,215,-28,112,12,140,14,204,9,142,9,222,-29,118,10,148,16,211,9,149,8,232,-29,127,12,155,17,216,6,157,5,242,-30,134,12,160,18,220,5,165,6,250,-30,139,10,168,19,229,5,172,6,258,-31,145,10,170,13,229,5,178,5,263,-31,148,10,175,13,236,4,182,4,267,-32,152,8,178,12,239,2,188,2,271,-32,153,8,179,12,239,2,188,2,272,-32,153,9,178,13,239,2,188,4,272,-32,151,9,178,12,239,2,188,4,271,-32,148,9,175,13,238,4,183,6,266,-31,143,10,169,13,230,4,178,6,262,-30,138,10,166,14,230,5,169,9,256,-30,130,10,159,13,220,6,162,9,249,-29,122,10,152,12,212,8,155,9,239,-28,114,8,147,14,209,9,148,9,230,-24,105,9,138,15,204,10,138,10,221,-21,93,10,127,15,192,10,127,10,211,-21,83,10,118,15,179,12,117,12,199,-20,71,12,109,15,165,13,106,12,188,-17,61,17,97,19,157,17,96,13,177,-12,48,14,88,19,145,19,85,13,166,-11,38,14,79,22,132,21,75,15,156
0,0,20,45,21,94,29,41,20,114,0,0,20,45,21,96,29,41,20,114,0,0,19,45,21,96,29,39,20,114,-1,0,20,45,23,96,29,41,20,114,-1,0,19,43,21,93,29,39,20,113,-1,0,19,45,20,90,29,38,20,113,-2,0,19,43,20,89,28,37,20,113,-2,2,19,45,20,93,28,37,20,114,-4,3,16,46,20,94,27,38,20,115,-6,4,15,49,21,97,24,43,20,116,-9,11,15,50,21,97,21,45,20,118,-10,13,12,55,20,101,20,50,20,126,-11,22,12,58,21,113,19,54,19,128,-13,29,10,66,19,119,19,63,19,137,-14,37,10,75,17,127,19,68,16,148,-19,46,12,81,16,133,16,77,12,158,-20,58,10,92,17,145,12,88,11,169,-22,68,11,98,16,150,10,99,11,179,-23,77,11,109,15,162,10,109,10,189,-24,88,8,118,15,174,8,118,10,200,-26,97,7,128,15,188,8,128,8,209,-30,107,8,137,16,197,7,137,8,218,-31,116,10,141,14,204,6,143,7,226,-32,122,8,149,17,210,4,150,7,233,-32,128,7,156,16,213,3,159,6,240,-34,136,7,159,17,218,0,163,7,246,-34,140,4,166,15,222,0,170,4,252,-35,145,6,169,16,226,-1,174,6,257,-35,148,2,171,16,230,-1,178,3,263,-36,149,3,174,16,234,-2,180,3,263,-36,150,2,176,14,234,-2,182,3,264,-36,150,0,176,13,234,-2,180,3,264,-36,149,0,173,14,233,-1,179,3,263,-36,145,-1,170,11,226,-1,176,2,259,-35,139,-1,167,11,221,-1,170,3,252,-34,131,3,159,13,218,-1,162,3,244,-34,124,2,156,11,210,0,157,2,240,-32,116,3,148,11,208,0,149,3,231,-32,107,2,139,10,200,3,139,4,222,-31,97,7,129,12,193,4,129,6,212,-28,86,6,120,14,186,7,120,7,201,-24,76,2,115,12,176,8,111,8,192,-23,64,3,105,11,166,8,102,8,182,-22,55,6,94,11,149,10,93,8,171,-20,45,7,85,16,141,11,84,10,161
0,0,28,32,30,90,36,20,23,90,0,0,31,30,26,86,35,20,14,89,0,0,32,29,11,161,34,20,10,90,0,0,31,33,7,156,34,21,1,90,-3,0,31,35,2,156,32,25,-6,91,-6,1,27,42,1,156,31,28,-8,89,-7,3,28,39,-3,157,31,29,-11,91,-8,8,26,46,-7,162,27,32,-16,93,-10,13,24,51,-8,165,24,39,-19,98,-11,20,22,54,-10,169,23,43,-21,103,-16,25,15,110,-13,175,22,51,-23,112,-16,25,15,110,-13,175,22,51,-23,112,-16,25,15,110,-13,175,22,51,-23,112,-16,25,15,110,-13,175,22,51,-23,112,-25,58,11,148,-24,208,13,88,-30,153,-25,58,11,148,-24,208,13,88,-30,153,-29,77,9,162,-28,227,11,101,-36,172,-29,82,5,170,-29,234,11,110,-36,183,-29,82,5,170,-29,234,11,110,-36,183,-29,82,5,170,-29,234,11,110,-36,183,-29,82,5,170,-29,234,11,110,-36,183,-29,82,5,170,-29,234,11,110,-36,183,-33,105,4,193,-29,260,11,132,-39,214,-33,105,4,193,-29,260,11,132,-39,214,-33,105,4,193,-29,260,11,132,-39,214,-33,105,4,193,-29,260,11,132,-39,214,-33,105,4,193,-29,260,11,132,-39,214,-33,105,4,193,-29,260,11,132,-39,214,-33,105,4,193,-29,260,11,132,-39,214,-29,81,5,174,-29,238,11,111,-38,185,-29,76,5,163,-29,229,11,103,-38,175,-29,76,5,163,-29,229,11,103,-38,175,-24,62,7,145,-28,209,14,90,-37,154,-21,54,7,141,-28,204,14,81,-34,145,-20,48,10,139,-26,195,15,77,-32,139,-19,42,10,129,-25,187,17,71,-33,132,-17,38,11,125,-23,178,20,62,-32,124,-15,30,11,114,-23,175,21,56,-29,115,-11,28,13,114,-21,167,22,51,-29,110,-9,21,13,115,-20,163,23,43,-28,102,-8,20,13,111,-20,159,24,39,-23,98,-7,17,14,107,-19,156,24,41,-24,97,-6,15,14,103,-19,154,28,39,-21,94,-4,13,13,103,-19,153,30,39,-21,93,-3,12,14,98,-19,149,31,35,-20,93
0,0,22,86,-13,137,30,23,-21,78,-1,4,22,87,-16,146,30,33,-24,85,-3,13,21,95,-20,154,27,40,-29,94,-8,22,19,104,-21,163,23,51,-30,102,-11,32,18,115,-21,173,21,61,-31,112,-11,40,18,124,-22,184,19,66,-32,125,-12,51,17,134,-25,194,18,80,-34,137,-12,51,17,134,-25,194,18,80,-34,137,-20,65,9,158,-30,217,13,99,-39,160,-21,74,9,166,-31,226,12,106,-42,170,-22,81,8,170,-32,235,10,115,-43,179,-22,81,8,170,-32,235,10,115,-43,179,-29,94,2,181,-33,249,10,120,-48,194,-29,94,2,181,-33,249,10,120,-48,194,-31,98,1,142,-11,220,9,126,-51,203,-31,100,0,145,-11,220,9,128,-52,207,-32,100,0,146,-11,220,9,127,-52,207,-32,100,0,146,-38,257,9,125,-52,205,-32,100,0,146,-38,257,9,125,-52,205,-31,91,2,172,-41,249,9,116,-51,190,-31,86,2,167,-39,240,9,115,-52,187,-31,86,2,167,-39,240,9,115,-52,187,-26,73,4,155,-34,222,9,100,-50,167,-26,73,4,155,-34,222,9,100,-50,167,-22,57,6,146,-35,207,10,85,-46,147,-21,49,8,136,-33,196,12,78,-45,137,-21,49,8,136,-33,196,12,78,-45,137,-21,49,8,136,-33,196,12,78,-45,137,-17,23,12,102,-31,167,14,53,-42,107,-13,16,10,102,-30,158,18,43,-41,98,-12,10,13,100,-29,147,19,35,-41,89,-11,1,15,85,-25,140,19,29,-39,81,-11,1,15,85,-25,140,19,29,-39,81,-9,-11,17,55,-24,126,21,17,-35,65,-7,-17,17,40,-22,120,21,10,-34,61,-3,-22,15,48,-22,115,22,4,-33,53,-3,-25,17,39,-22,112,23,0,-33,52,-2,-29,19,30,-21,107,25,-8,-33,46,-1,-29,19,33,-22,104,27,-9,-33,43,-1,-30,23,10,-22,102,27,-11,-33,42,-1,-30,23,10,-22,102,27,-11,-33,42,0,-30,22,17,-22,100,29,-11,-33,39,0,-31,21,19,-22,100,29,-11,-33,40,0,-30,21,18,-21,102,29,-11,-33,42,0,-30,21,21,-21,103,29,-11,-33,42
0,0,21,38,-256,-89,28,22,-32,73,0,10,30,43,-21,139,27,30,-32,82,-1,18,22,55,-21,149,27,38,-32,91,-3,22,26,66,-21,158,26,45,-32,102,-4,31,22,90,-21,167,23,57,-33,112,-4,31,22,90,-21,167,23,57,-33,112,-4,31,22,90,-21,167,23,57,-33,112,-4,31,22,90,-21,167,23,57,-33,112,-4,31,22,90,-21,167,23,57,-33,112,-4,31,22,90,-21,167,23,57,-33,112,-4,31,22,90,-21,167,23,57,-33,112,-4,31,22,90,-21,167,23,57,-33,112,-4,31,22,90,-21,167,23,57,-33,112,-4,31,22,90,-21,167,23,57,-33,112,-4,31,22,90,-21,167,23,57,-33,112,-4,31,22,90,-21,167,23,57,-33,112,-4,31,22,90,-21,167,23,57,-33,112,-4,31,22,90,-21,167,23,57,-33,112,-4,31,22,90,-21,167,23,57,-33,112,-13,81,12,167,-28,226,27,109,-33,176,-13,81,12,167,-28,226,27,109,-33,176,-13,81,12,167,-28,226,27,109,-33,176,-13,81,12,167,-28,226,27,109,-33,176,-13,81,12,167,-28,226,27,109,-33,176,-9,49,13,143,-22,190,29,81,-26,139,-9,49,13,143,-22,190,29,81,-26,139,-9,49,13,143,-22,190,29,81,-26,139,-4,28,19,115,-21,168,30,58,-22,115,-3,21,19,104,-20,163,30,51,-22,105,-2,15,19,99,-20,155,31,45,-21,98,-2,10,19,92,-18,147,31,39,-21,92,-1,2,18,95,-18,143,32,31,-21,83,-1,2,18,95,-18,143,32,31,-21,83,0,-5,19,83,-18,133,35,21,-21,73,0,-9,18,73,-20,125,34,17,-21,68,0,-9,18,73,-20,125,34,17,-21,68,0,-9,18,73,-20,125,34,17,-21,68,0,-16,18,65,-21,117,32,9,-21,55,0,-20,18,61,-21,115,32,8,-21,52,0,-21,17,64,-21,113,32,6,-22,51,-1,-22,21,19,-21,113,32,4,-22,49,-1,-22,21,19,-21,113,32,4,-22,49,-1,-23,17,57,-21,112,32,1,-22,45,-1,-23,17,57,-21,112,32,1,-22,45,-1,-23,17,57,-21,112,32,1,-22,45
0,0,18,80,-20,135,33,24,-21,68,-1,0,13,83,-20,135,31,24,-24,72,-2,1,11,78,-21,136,31,25,-27,75,-4,2,11,84,-21,138,31,28,-27,75,-6,6,11,97,-21,142,31,31,-29,81,-6,6,11,97,-21,142,31,31,-29,81,-6,6,11,97,-21,142,31,31,-29,81,-6,6,11,97,-21,142,31,31,-29,81,-6,6,11,97,-21,142,31,31,-29,81,-6,6,11,97,-21,142,31,31,-29,81,-6,6,11,97,-21,142,31,31,-29,81,-11,45,13,138,-20,189,23,74,-30,128,-11,45,13,138,-20,189,23,74,-30,128,-11,45,13,138,-20,189,23,74,-30,128,-11,45,13,138,-20,189,23,74,-30,128,-11,45,13,138,-20,189,23,74,-30,128,-11,45,13,138,-20,189,23,74,-30,128,-11,45,13,138,-20,189,23,74,-30,128,-11,45,13,138,-20,189,23,74,-30,128,-11,45,13,138,-20,189,23,74,-30,128,-11,45,13,138,-20,189,23,74,-30,128,-11,45,13,138,-20,189,23,74,-30,128,-11,45,13,138,-20,189,23,74,-30,128,-11,45,13,138,-20,189,23,74,-30,128,-20,105,13,147,-20,251,23,128,-32,200,-20,105,11,147,-20,246,23,127,-31,198,-20,105,11,147,-20,246,23,127,-31,198,-17,97,16,136,-20,238,23,119,-31,190,-15,94,16,131,-20,232,24,115,-30,185,-14,87,18,127,-19,228,24,112,-30,178,-12,83,18,121,-19,221,24,106,-29,170,-11,76,18,118,-17,215,24,102,-29,165,-11,74,19,136,-19,209,26,94,-28,157,-11,74,19,136,-19,209,26,94,-28,157,-8,57,22,125,-15,192,28,82,-25,142,-8,53,20,92,-15,187,27,74,-23,131,-6,44,22,105,-14,179,28,65,-21,123,-4,37,20,104,-12,172,28,61,-24,118,-3,32,22,92,-12,165,30,54,-24,110,-2,24,22,84,-12,159,30,49,-24,105,-2,21,22,76,-12,155,30,44,-27,102,-1,20,20,65,-11,149,31,42,-24,97,0,14,18,54,-11,147,31,36,-23,96,0,12,15,57,-12,145,30,35,-24,94,1,11,14,54,-12,143,30,34,-23,89
0,0,19,46,-12,132,31,24,-25,80,0,1,20,55,-12,132,31,25,-24,81,0,1,20,64,-12,134,31,26,-21,80,0,4,23,61,-12,136,31,31,-23,85,-1,10,23,73,-14,140,30,37,-25,89,-2,13,23,76,-15,146,31,40,-24,94,-2,21,22,93,-16,150,31,46,-27,100,-2,25,22,94,-17,158,30,54,-25,107,-4,33,22,103,-19,167,28,61,-25,115,-6,42,19,120,-19,175,27,68,-28,124,-7,48,20,125,-20,181,26,76,-29,134,-10,56,18,136,-20,192,24,85,-28,141,-10,64,16,145,-20,201,23,94,-29,154,-11,73,14,157,-20,211,22,101,-30,163,-12,81,14,164,-21,219,20,112,-32,175,-15,86,10,131,-21,230,20,116,-31,183,-17,95,10,142,-23,238,20,124,-32,192,-19,99,10,146,-23,243,20,128,-33,201,-19,104,11,150,-23,251,20,136,-34,209,-20,107,10,150,-21,252,20,136,-36,210,-20,107,10,155,-21,256,20,137,-36,213,-20,106,10,151,-21,254,20,136,-34,211,-20,104,11,149,-21,252,20,136,-34,210,-17,98,13,145,-21,248,20,132,-37,208,-17,95,13,145,-21,240,20,127,-34,200,-17,95,13,145,-21,240,20,127,-34,200,-12,82,13,125,-21,224,22,114,-33,181,-11,73,14,120,-21,215,22,104,-32,170,-11,73,14,120,-21,215,22,104,-32,170,-11,73,14,120,-21,215,22,104,-32,170,-11,73,14,120,-21,215,22,104,-32,170,-7,43,18,123,-19,181,24,73,-30,134,-7,43,18,123,-19,181,24,73,-30,134,-7,43,18,123,-19,181,24,73,-30,134,-7,43,18,123,-19,181,24,73,-30,134,-1,20,22,89,-15,153,30,43,-27,101,-1,12,22,80,-14,146,30,38,-24,91,0,9,20,73,-12,140,31,31,-23,85,0,1,20,72,-12,136,31,25,-23,81,1,0,23,33,-12,131,31,21,-10,63,1,-1,22,54,-12,127,31,18,-23,74,1,-5,22,52,-12,125,31,14,-24,72,1,-8,22,48,-12,124,31,12,-23,69,1,-8,20,42,-12,121,31,10,-23,67,1,-8,20,35,-12,120,31,10,-24,67
0,0,21,50,-13,129,31,18,-26,75,0,0,21,58,-13,131,30,20,8,51,0,3,19,60,-13,132,30,20,-26,78,0,7,19,65,-15,133,30,22,-28,80,0,8,21,69,-15,139,30,28,-1,63,-1,16,21,68,-16,144,29,32,-28,89,-2,20,22,78,-16,150,29,41,-30,97,-2,29,23,77,-18,157,27,50,-30,102,-5,34,22,88,-17,166,26,59,-31,111,-5,42,21,106,-20,176,25,69,-32,122,-8,52,19,129,-21,187,23,80,-33,132,-9,61,18,133,-21,197,22,90,-34,144,-11,71,15,153,-21,208,22,98,-34,154,-12,81,14,166,-22,217,21,107,-35,165,-15,89,13,174,-25,226,21,114,-35,176,-17,95,13,176,-26,235,19,123,-38,187,-18,105,12,185,-28,244,19,132,-41,197,-18,105,12,185,-28,244,19,132,-41,197,-18,105,12,185,-28,244,19,132,-41,197,-21,115,10,162,-28,260,19,144,-42,218,-21,115,10,162,-28,260,19,144,-42,218,-21,115,10,162,-28,260,19,144,-42,218,-20,115,12,161,-28,260,19,144,-41,219,-20,114,12,158,-29,259,19,141,-41,217,-18,109,10,152,-28,250,19,135,-37,208,-18,109,10,152,-28,250,19,135,-37,208,-18,109,10,152,-28,250,19,135,-37,208,-18,109,10,152,-28,250,19,135,-37,208,-12,75,12,159,-22,214,21,103,-33,166,-11,67,12,152,-22,204,22,93,-32,155,-11,67,12,152,-22,204,22,93,-32,155,-11,67,12,152,-22,204,22,93,-32,155,-8,42,18,118,-21,176,25,64,-28,124,-8,42,18,118,-21,176,25,64,-28,124,-8,42,18,118,-21,176,25,64,-28,124,-4,22,21,90,-18,154,29,41,-15,90,-3,20,21,90,-17,148,30,38,-21,93,-3,15,21,81,-17,144,30,31,-16,82,-2,9,21,43,-17,140,30,29,-8,72,-1,8,19,82,-17,135,30,26,-15,72,-1,7,18,81,-18,133,30,20,-2,62,-1,5,18,77,-18,132,30,20,-21,72,-1,5,18,77,-18,132,30,20,-21,72,-1,3,17,68,-20,129,30,18,-5,60,-1,3,17,68,-20,129,30,18,-5,60
0,0,15,69,-20,131,31,20,-28,76,0,4,16,71,-20,132,31,21,-28,77,-1,7,18,73,-20,135,30,25,-27,78,-2,9,20,68,-20,136,30,29,-28,81,-3,16,20,78,-20,142,28,34,-29,88,-2,20,20,89,-20,146,27,41,-29,93,-4,28,19,98,-20,154,24,50,-31,101,-7,35,18,111,-21,162,23,59,-31,109,-8,42,15,123,-21,170,23,69,-32,115,-8,51,18,132,-23,179,22,79,-34,128,-10,60,16,142,-24,191,20,82,-38,141,-10,60,16,142,-24,191,20,82,-38,141,-12,78,19,127,-29,210,19,103,-40,161,-12,78,19,127,-29,210,19,103,-40,161,-19,94,9,176,-32,231,15,123,-42,182,-20,103,9,184,-32,240,14,133,-45,195,-20,103,9,184,-32,240,14,133,-45,195,-21,112,11,161,-33,255,14,142,-50,213,-23,115,13,161,-32,259,14,144,-50,217,-23,115,13,161,-32,259,14,144,-50,217,-23,114,11,157,-32,259,15,142,-49,217,-23,112,10,155,-32,255,15,137,-46,210,-21,107,10,149,-31,250,15,133,-44,208,-21,107,10,149,-31,250,15,133,-44,208,-21,107,10,149,-31,250,15,133,-44,208,-20,84,9,167,-29,227,15,114,-41,183,-20,84,9,167,-29,227,15,114,-41,183,-19,69,9,149,-29,208,15,97,-38,157,-19,62,9,141,-28,199,16,90,-37,148,-16,54,10,131,-25,191,18,81,-37,139,-12,47,13,120,-23,180,19,71,-37,131,-11,41,13,114,-23,174,19,62,-34,119,-11,32,11,111,-23,166,20,55,-33,111,-10,28,13,102,-21,157,20,50,-33,103,-10,21,14,92,-21,152,22,42,-33,95,-10,18,14,81,-21,145,22,39,-32,90,-8,12,14,76,-21,141,22,30,-31,82,-8,11,14,72,-21,136,22,29,-30,77,-7,8,14,69,-23,133,23,26,-31,73,-7,8,13,63,-23,131,23,20,-32,72,-7,3,14,60,-23,126,23,20,-32,71,-4,-1,13,59,-23,124,23,18,-32,68,-3,-1,13,58,-25,124,24,18,-32,68,-3,-1,13,60,-25,124,24,18,-32,65,-2,-1,13,63,-27,124,24,18,-33,65
